,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
216,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,4.374,0.297,1.0,1.0,5.648,0.373,1.0,1.0,5.621,0.342,1.0,0.0,5.015,0.34600000000000003,1.0,0.0,2.923,0.342,1.289,0.507,0.0
217,9.0,1.0,6.0,1.0,1.0,1.0,1.0,5.648,0.373,1.0,1.0,5.621,0.342,1.0,0.0,5.015,0.34600000000000003,1.0,0.0,2.923,0.342,0.0,1.0,1.289,0.507,3.905,0.446,0.0
218,8.0,2.0,5.0,2.0,2.0,1.0,1.0,5.621,0.342,1.0,0.0,5.015,0.34600000000000003,1.0,0.0,2.923,0.342,0.0,1.0,1.289,0.507,0.0,1.0,3.905,0.446,1.247,0.4270000000000001,0.0
219,7.0,3.0,4.0,3.0,3.0,1.0,0.0,5.015,0.34600000000000003,1.0,0.0,2.923,0.342,0.0,1.0,1.289,0.507,0.0,1.0,3.905,0.446,0.0,1.0,1.247,0.4270000000000001,3.964,0.302,0.0
220,6.0,4.0,4.0,4.0,4.0,1.0,0.0,2.923,0.342,0.0,1.0,1.289,0.507,0.0,1.0,3.905,0.446,0.0,1.0,1.247,0.4270000000000001,0.0,1.0,3.964,0.302,3.0010000000000003,0.43,0.0
221,5.0,5.0,3.0,5.0,5.0,0.0,1.0,1.289,0.507,0.0,1.0,3.905,0.446,0.0,1.0,1.247,0.4270000000000001,0.0,1.0,3.964,0.302,0.0,1.0,3.0010000000000003,0.43,3.863,0.238,0.0
222,4.0,6.0,2.0,6.0,6.0,0.0,1.0,3.905,0.446,0.0,1.0,1.247,0.4270000000000001,0.0,1.0,3.964,0.302,0.0,1.0,3.0010000000000003,0.43,0.0,1.0,3.863,0.238,1.107,0.418,0.0
223,3.0,7.0,1.0,6.0,-1.0,0.0,1.0,1.247,0.4270000000000001,0.0,1.0,3.964,0.302,0.0,1.0,3.0010000000000003,0.43,0.0,1.0,3.863,0.238,0.0,0.0,1.107,0.418,2.912,0.307,0.0
224,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,3.964,0.302,0.0,1.0,3.0010000000000003,0.43,0.0,1.0,3.863,0.238,0.0,0.0,1.107,0.418,0.0,0.0,2.912,0.307,1.797,0.354,0.0
225,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,3.0010000000000003,0.43,0.0,1.0,3.863,0.238,0.0,0.0,1.107,0.418,0.0,0.0,2.912,0.307,0.0,0.0,1.797,0.354,1.374,0.421,1.0
226,1.0,9.0,0.0,6.0,-4.0,0.0,1.0,3.863,0.238,0.0,0.0,1.107,0.418,0.0,0.0,2.912,0.307,0.0,0.0,1.797,0.354,1.0,0.0,1.374,0.421,1.63,0.435,0.0
227,1.0,9.0,0.0,6.0,1.0,0.0,0.0,1.107,0.418,0.0,0.0,2.912,0.307,0.0,0.0,1.797,0.354,1.0,0.0,1.374,0.421,0.0,1.0,1.63,0.435,1.2919999999999998,0.405,0.0
228,1.0,9.0,0.0,6.0,2.0,0.0,0.0,2.912,0.307,0.0,0.0,1.797,0.354,1.0,0.0,1.374,0.421,0.0,1.0,1.63,0.435,0.0,1.0,1.2919999999999998,0.405,2.741,0.4,0.0
229,1.0,9.0,0.0,5.0,-1.0,0.0,0.0,1.797,0.354,1.0,0.0,1.374,0.421,0.0,1.0,1.63,0.435,0.0,1.0,1.2919999999999998,0.405,0.0,0.0,2.741,0.4,1.356,0.256,0.0
230,1.0,9.0,0.0,5.0,1.0,1.0,0.0,1.374,0.421,0.0,1.0,1.63,0.435,0.0,1.0,1.2919999999999998,0.405,0.0,0.0,2.741,0.4,0.0,1.0,1.356,0.256,2.854,0.341,0.0
231,1.0,9.0,0.0,4.0,-1.0,0.0,1.0,1.63,0.435,0.0,1.0,1.2919999999999998,0.405,0.0,0.0,2.741,0.4,0.0,1.0,1.356,0.256,0.0,0.0,2.854,0.341,1.619,0.414,0.0
232,1.0,9.0,0.0,3.0,-2.0,0.0,1.0,1.2919999999999998,0.405,0.0,0.0,2.741,0.4,0.0,1.0,1.356,0.256,0.0,0.0,2.854,0.341,0.0,0.0,1.619,0.414,1.324,0.41,0.0
233,1.0,9.0,0.0,4.0,1.0,0.0,0.0,2.741,0.4,0.0,1.0,1.356,0.256,0.0,0.0,2.854,0.341,0.0,0.0,1.619,0.414,0.0,1.0,1.324,0.41,2.632,0.255,0.0
234,1.0,9.0,0.0,4.0,-1.0,0.0,1.0,1.356,0.256,0.0,0.0,2.854,0.341,0.0,0.0,1.619,0.414,0.0,1.0,1.324,0.41,0.0,0.0,2.632,0.255,1.327,0.509,0.0
235,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.854,0.341,0.0,0.0,1.619,0.414,0.0,1.0,1.324,0.41,0.0,0.0,2.632,0.255,0.0,1.0,1.327,0.509,3.19,0.474,0.0
236,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,1.619,0.414,0.0,1.0,1.324,0.41,0.0,0.0,2.632,0.255,0.0,1.0,1.327,0.509,0.0,0.0,3.19,0.474,1.266,0.32,0.0
237,0.0,10.0,0.0,5.0,1.0,0.0,1.0,1.324,0.41,0.0,0.0,2.632,0.255,0.0,1.0,1.327,0.509,0.0,0.0,3.19,0.474,0.0,1.0,1.266,0.32,2.8680000000000003,0.52,0.0
238,0.0,10.0,0.0,5.0,2.0,0.0,0.0,2.632,0.255,0.0,1.0,1.327,0.509,0.0,0.0,3.19,0.474,0.0,1.0,1.266,0.32,0.0,1.0,2.8680000000000003,0.52,3.835,0.394,0.0
239,0.0,10.0,0.0,6.0,3.0,0.0,1.0,1.327,0.509,0.0,0.0,3.19,0.474,0.0,1.0,1.266,0.32,0.0,1.0,2.8680000000000003,0.52,0.0,1.0,3.835,0.394,1.124,0.279,0.0
240,0.0,10.0,0.0,6.0,4.0,0.0,0.0,3.19,0.474,0.0,1.0,1.266,0.32,0.0,1.0,2.8680000000000003,0.52,0.0,1.0,3.835,0.394,0.0,1.0,1.124,0.279,2.148,0.473,1.0
241,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,1.266,0.32,0.0,1.0,2.8680000000000003,0.52,0.0,1.0,3.835,0.394,0.0,1.0,1.124,0.279,1.0,0.0,2.148,0.473,1.501,0.629,0.0
242,1.0,9.0,0.0,7.0,1.0,0.0,1.0,2.8680000000000003,0.52,0.0,1.0,3.835,0.394,0.0,1.0,1.124,0.279,1.0,0.0,2.148,0.473,0.0,1.0,1.501,0.629,2.456,0.282,0.0
243,1.0,9.0,0.0,7.0,2.0,0.0,1.0,3.835,0.394,0.0,1.0,1.124,0.279,1.0,0.0,2.148,0.473,0.0,1.0,1.501,0.629,0.0,1.0,2.456,0.282,3.225,0.263,0.0
244,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.124,0.279,1.0,0.0,2.148,0.473,0.0,1.0,1.501,0.629,0.0,1.0,2.456,0.282,0.0,0.0,3.225,0.263,1.26,0.434,0.0
245,1.0,9.0,0.0,6.0,-2.0,1.0,0.0,2.148,0.473,0.0,1.0,1.501,0.629,0.0,1.0,2.456,0.282,0.0,0.0,3.225,0.263,0.0,0.0,1.26,0.434,1.796,0.31,0.0
246,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.501,0.629,0.0,1.0,2.456,0.282,0.0,0.0,3.225,0.263,0.0,0.0,1.26,0.434,0.0,1.0,1.796,0.31,2.432,0.261,0.0
247,1.0,9.0,0.0,7.0,2.0,0.0,1.0,2.456,0.282,0.0,0.0,3.225,0.263,0.0,0.0,1.26,0.434,0.0,1.0,1.796,0.31,0.0,1.0,2.432,0.261,9.246,0.485,0.0
248,1.0,9.0,0.0,7.0,3.0,0.0,0.0,3.225,0.263,0.0,0.0,1.26,0.434,0.0,1.0,1.796,0.31,0.0,1.0,2.432,0.261,0.0,1.0,9.246,0.485,1.435,0.388,0.0
249,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,1.26,0.434,0.0,1.0,1.796,0.31,0.0,1.0,2.432,0.261,0.0,1.0,9.246,0.485,0.0,0.0,1.435,0.388,1.392,0.479,0.0
250,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.796,0.31,0.0,1.0,2.432,0.261,0.0,1.0,9.246,0.485,0.0,0.0,1.435,0.388,0.0,1.0,1.392,0.479,3.024,0.239,0.0
251,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.432,0.261,0.0,1.0,9.246,0.485,0.0,0.0,1.435,0.388,0.0,1.0,1.392,0.479,0.0,1.0,3.024,0.239,2.52,0.28300000000000003,0.0
252,0.0,10.0,0.0,7.0,3.0,0.0,1.0,9.246,0.485,0.0,0.0,1.435,0.388,0.0,1.0,1.392,0.479,0.0,1.0,3.024,0.239,0.0,1.0,2.52,0.28300000000000003,3.445,0.273,0.0
253,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.435,0.388,0.0,1.0,1.392,0.479,0.0,1.0,3.024,0.239,0.0,1.0,2.52,0.28300000000000003,0.0,1.0,3.445,0.273,2.386,0.263,0.0
254,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.392,0.479,0.0,1.0,3.024,0.239,0.0,1.0,2.52,0.28300000000000003,0.0,1.0,3.445,0.273,0.0,1.0,2.386,0.263,1.884,0.317,0.0
255,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.024,0.239,0.0,1.0,2.52,0.28300000000000003,0.0,1.0,3.445,0.273,0.0,1.0,2.386,0.263,0.0,0.0,1.884,0.317,2.06,0.435,0.0
256,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.52,0.28300000000000003,0.0,1.0,3.445,0.273,0.0,1.0,2.386,0.263,0.0,0.0,1.884,0.317,0.0,0.0,2.06,0.435,1.581,0.462,0.0
257,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,3.445,0.273,0.0,1.0,2.386,0.263,0.0,0.0,1.884,0.317,0.0,0.0,2.06,0.435,0.0,0.0,1.581,0.462,1.702,0.894,0.0
258,0.0,10.0,0.0,6.0,1.0,0.0,1.0,2.386,0.263,0.0,0.0,1.884,0.317,0.0,0.0,2.06,0.435,0.0,0.0,1.581,0.462,0.0,1.0,1.702,0.894,2.426,0.395,0.0
259,0.0,10.0,0.0,7.0,2.0,0.0,0.0,1.884,0.317,0.0,0.0,2.06,0.435,0.0,0.0,1.581,0.462,0.0,1.0,1.702,0.894,0.0,1.0,2.426,0.395,2.567,0.265,0.0
260,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.06,0.435,0.0,0.0,1.581,0.462,0.0,1.0,1.702,0.894,0.0,1.0,2.426,0.395,0.0,1.0,2.567,0.265,1.466,0.411,0.0
261,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.581,0.462,0.0,1.0,1.702,0.894,0.0,1.0,2.426,0.395,0.0,1.0,2.567,0.265,0.0,0.0,1.466,0.411,1.59,0.433,1.0
262,1.0,9.0,0.0,5.0,-2.0,0.0,1.0,1.702,0.894,0.0,1.0,2.426,0.395,0.0,1.0,2.567,0.265,0.0,0.0,1.466,0.411,1.0,0.0,1.59,0.433,1.227,0.541,0.0
263,1.0,9.0,0.0,5.0,1.0,0.0,1.0,2.426,0.395,0.0,1.0,2.567,0.265,0.0,0.0,1.466,0.411,1.0,0.0,1.59,0.433,0.0,1.0,1.227,0.541,2.391,0.255,0.0
264,1.0,9.0,0.0,5.0,2.0,0.0,1.0,2.567,0.265,0.0,0.0,1.466,0.411,1.0,0.0,1.59,0.433,0.0,1.0,1.227,0.541,0.0,1.0,2.391,0.255,1.403,0.37,0.0
265,1.0,9.0,0.0,5.0,-1.0,0.0,0.0,1.466,0.411,1.0,0.0,1.59,0.433,0.0,1.0,1.227,0.541,0.0,1.0,2.391,0.255,0.0,0.0,1.403,0.37,1.3130000000000002,0.29,0.0
266,1.0,9.0,0.0,6.0,1.0,1.0,0.0,1.59,0.433,0.0,1.0,1.227,0.541,0.0,1.0,2.391,0.255,0.0,0.0,1.403,0.37,0.0,1.0,1.3130000000000002,0.29,2.93,0.301,0.0
267,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.227,0.541,0.0,1.0,2.391,0.255,0.0,0.0,1.403,0.37,0.0,1.0,1.3130000000000002,0.29,0.0,1.0,2.93,0.301,4.178,0.277,0.0
268,1.0,9.0,0.0,7.0,3.0,0.0,1.0,2.391,0.255,0.0,0.0,1.403,0.37,0.0,1.0,1.3130000000000002,0.29,0.0,1.0,2.93,0.301,0.0,1.0,4.178,0.277,3.341,0.252,0.0
269,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,1.403,0.37,0.0,1.0,1.3130000000000002,0.29,0.0,1.0,2.93,0.301,0.0,1.0,4.178,0.277,0.0,0.0,3.341,0.252,1.376,0.399,0.0
270,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.3130000000000002,0.29,0.0,1.0,2.93,0.301,0.0,1.0,4.178,0.277,0.0,0.0,3.341,0.252,0.0,1.0,1.376,0.399,2.694,0.273,0.0
271,1.0,9.0,0.0,7.0,2.0,0.0,1.0,2.93,0.301,0.0,1.0,4.178,0.277,0.0,0.0,3.341,0.252,0.0,1.0,1.376,0.399,0.0,1.0,2.694,0.273,3.097,0.327,0.0
272,0.0,10.0,0.0,8.0,3.0,0.0,1.0,4.178,0.277,0.0,0.0,3.341,0.252,0.0,1.0,1.376,0.399,0.0,1.0,2.694,0.273,0.0,1.0,3.097,0.327,1.461,0.316,0.0
273,0.0,10.0,0.0,8.0,4.0,0.0,0.0,3.341,0.252,0.0,1.0,1.376,0.399,0.0,1.0,2.694,0.273,0.0,1.0,3.097,0.327,0.0,1.0,1.461,0.316,2.497,0.262,0.0
274,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.376,0.399,0.0,1.0,2.694,0.273,0.0,1.0,3.097,0.327,0.0,1.0,1.461,0.316,0.0,1.0,2.497,0.262,4.761,0.429,0.0
275,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.694,0.273,0.0,1.0,3.097,0.327,0.0,1.0,1.461,0.316,0.0,1.0,2.497,0.262,0.0,1.0,4.761,0.429,12.127,0.425,0.0
276,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.097,0.327,0.0,1.0,1.461,0.316,0.0,1.0,2.497,0.262,0.0,1.0,4.761,0.429,0.0,1.0,12.127,0.425,2.271,0.421,0.0
277,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.461,0.316,0.0,1.0,2.497,0.262,0.0,1.0,4.761,0.429,0.0,1.0,12.127,0.425,0.0,1.0,2.271,0.421,1.067,0.35600000000000004,0.0
278,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.497,0.262,0.0,1.0,4.761,0.429,0.0,1.0,12.127,0.425,0.0,1.0,2.271,0.421,0.0,0.0,1.067,0.35600000000000004,3.444,0.3670000000000001,1.0
279,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,4.761,0.429,0.0,1.0,12.127,0.425,0.0,1.0,2.271,0.421,0.0,0.0,1.067,0.35600000000000004,1.0,0.0,3.444,0.3670000000000001,2.256,0.401,1.0
280,2.0,8.0,0.0,7.0,-3.0,0.0,1.0,12.127,0.425,0.0,1.0,2.271,0.421,0.0,0.0,1.067,0.35600000000000004,1.0,0.0,3.444,0.3670000000000001,1.0,0.0,2.256,0.401,3.039,0.512,0.0
281,2.0,8.0,0.0,7.0,1.0,0.0,1.0,2.271,0.421,0.0,0.0,1.067,0.35600000000000004,1.0,0.0,3.444,0.3670000000000001,1.0,0.0,2.256,0.401,0.0,1.0,3.039,0.512,2.2430000000000003,0.237,0.0
282,2.0,8.0,0.0,7.0,2.0,0.0,0.0,1.067,0.35600000000000004,1.0,0.0,3.444,0.3670000000000001,1.0,0.0,2.256,0.401,0.0,1.0,3.039,0.512,0.0,1.0,2.2430000000000003,0.237,2.133,0.256,0.0
283,2.0,8.0,0.0,7.0,3.0,1.0,0.0,3.444,0.3670000000000001,1.0,0.0,2.256,0.401,0.0,1.0,3.039,0.512,0.0,1.0,2.2430000000000003,0.237,0.0,1.0,2.133,0.256,1.519,0.271,0.0
284,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,2.256,0.401,0.0,1.0,3.039,0.512,0.0,1.0,2.2430000000000003,0.237,0.0,1.0,2.133,0.256,0.0,0.0,1.519,0.271,1.348,0.343,0.0
285,2.0,8.0,0.0,6.0,1.0,0.0,1.0,3.039,0.512,0.0,1.0,2.2430000000000003,0.237,0.0,1.0,2.133,0.256,0.0,0.0,1.519,0.271,0.0,1.0,1.348,0.343,2.994,0.325,0.0
286,2.0,8.0,0.0,6.0,2.0,0.0,1.0,2.2430000000000003,0.237,0.0,1.0,2.133,0.256,0.0,0.0,1.519,0.271,0.0,1.0,1.348,0.343,0.0,1.0,2.994,0.325,3.672,0.261,0.0
287,2.0,8.0,0.0,6.0,3.0,0.0,1.0,2.133,0.256,0.0,0.0,1.519,0.271,0.0,1.0,1.348,0.343,0.0,1.0,2.994,0.325,0.0,1.0,3.672,0.261,1.18,0.28800000000000003,0.0
288,2.0,8.0,0.0,7.0,4.0,0.0,0.0,1.519,0.271,0.0,1.0,1.348,0.343,0.0,1.0,2.994,0.325,0.0,1.0,3.672,0.261,0.0,1.0,1.18,0.28800000000000003,2.544,0.448,0.0
289,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.348,0.343,0.0,1.0,2.994,0.325,0.0,1.0,3.672,0.261,0.0,1.0,1.18,0.28800000000000003,0.0,1.0,2.544,0.448,2.8080000000000003,0.245,0.0
290,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.994,0.325,0.0,1.0,3.672,0.261,0.0,1.0,1.18,0.28800000000000003,0.0,1.0,2.544,0.448,0.0,1.0,2.8080000000000003,0.245,5.332000000000002,0.25,0.0
291,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.672,0.261,0.0,1.0,1.18,0.28800000000000003,0.0,1.0,2.544,0.448,0.0,1.0,2.8080000000000003,0.245,0.0,0.0,5.332000000000002,0.25,1.234,0.25,0.0
292,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.18,0.28800000000000003,0.0,1.0,2.544,0.448,0.0,1.0,2.8080000000000003,0.245,0.0,0.0,5.332000000000002,0.25,0.0,0.0,1.234,0.25,1.257,0.295,0.0
293,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.544,0.448,0.0,1.0,2.8080000000000003,0.245,0.0,0.0,5.332000000000002,0.25,0.0,0.0,1.234,0.25,0.0,1.0,1.257,0.295,1.222,0.222,0.0
294,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.8080000000000003,0.245,0.0,0.0,5.332000000000002,0.25,0.0,0.0,1.234,0.25,0.0,1.0,1.257,0.295,0.0,1.0,1.222,0.222,2.555,0.259,0.0
295,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,5.332000000000002,0.25,0.0,0.0,1.234,0.25,0.0,1.0,1.257,0.295,0.0,1.0,1.222,0.222,0.0,0.0,2.555,0.259,1.365,0.257,0.0
296,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.234,0.25,0.0,1.0,1.257,0.295,0.0,1.0,1.222,0.222,0.0,0.0,2.555,0.259,0.0,1.0,1.365,0.257,2.877,0.26,0.0
297,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.257,0.295,0.0,1.0,1.222,0.222,0.0,0.0,2.555,0.259,0.0,1.0,1.365,0.257,0.0,0.0,2.877,0.26,1.094,0.713,1.0
298,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.222,0.222,0.0,0.0,2.555,0.259,0.0,1.0,1.365,0.257,0.0,0.0,2.877,0.26,1.0,1.0,1.094,0.713,4.441,0.4370000000000001,1.0
299,2.0,8.0,1.0,4.0,-1.0,0.0,0.0,2.555,0.259,0.0,1.0,1.365,0.257,0.0,0.0,2.877,0.26,1.0,1.0,1.094,0.713,1.0,0.0,4.441,0.4370000000000001,1.293,0.477,0.0
300,2.0,8.0,1.0,4.0,1.0,0.0,1.0,1.365,0.257,0.0,0.0,2.877,0.26,1.0,1.0,1.094,0.713,1.0,0.0,4.441,0.4370000000000001,0.0,1.0,1.293,0.477,2.222,0.235,0.0
301,2.0,8.0,1.0,4.0,-1.0,0.0,0.0,2.877,0.26,1.0,1.0,1.094,0.713,1.0,0.0,4.441,0.4370000000000001,0.0,1.0,1.293,0.477,0.0,0.0,2.222,0.235,1.519,0.364,0.0
302,2.0,8.0,1.0,4.0,-2.0,1.0,1.0,1.094,0.713,1.0,0.0,4.441,0.4370000000000001,0.0,1.0,1.293,0.477,0.0,0.0,2.222,0.235,0.0,0.0,1.519,0.364,1.327,0.435,1.0
303,3.0,7.0,2.0,3.0,1.0,1.0,0.0,4.441,0.4370000000000001,0.0,1.0,1.293,0.477,0.0,0.0,2.222,0.235,0.0,0.0,1.519,0.364,1.0,1.0,1.327,0.435,3.5660000000000003,0.626,1.0
304,4.0,6.0,3.0,2.0,2.0,0.0,1.0,1.293,0.477,0.0,0.0,2.222,0.235,0.0,0.0,1.519,0.364,1.0,1.0,1.327,0.435,1.0,1.0,3.5660000000000003,0.626,2.583,0.574,1.0
305,5.0,5.0,4.0,2.0,3.0,0.0,0.0,2.222,0.235,0.0,0.0,1.519,0.364,1.0,1.0,1.327,0.435,1.0,1.0,3.5660000000000003,0.626,1.0,1.0,2.583,0.574,2.45,0.528,1.0
306,6.0,4.0,5.0,1.0,4.0,0.0,0.0,1.519,0.364,1.0,1.0,1.327,0.435,1.0,1.0,3.5660000000000003,0.626,1.0,1.0,2.583,0.574,1.0,1.0,2.45,0.528,2.007,0.414,1.0
307,7.0,3.0,6.0,1.0,5.0,1.0,1.0,1.327,0.435,1.0,1.0,3.5660000000000003,0.626,1.0,1.0,2.583,0.574,1.0,1.0,2.45,0.528,1.0,1.0,2.007,0.414,5.52,0.44,1.0
308,7.0,3.0,6.0,1.0,6.0,1.0,1.0,3.5660000000000003,0.626,1.0,1.0,2.583,0.574,1.0,1.0,2.45,0.528,1.0,1.0,2.007,0.414,1.0,1.0,5.52,0.44,2.512,0.451,1.0
309,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.583,0.574,1.0,1.0,2.45,0.528,1.0,1.0,2.007,0.414,1.0,1.0,5.52,0.44,1.0,1.0,2.512,0.451,3.016,0.353,1.0
310,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.45,0.528,1.0,1.0,2.007,0.414,1.0,1.0,5.52,0.44,1.0,1.0,2.512,0.451,1.0,1.0,3.016,0.353,2.067,0.361,1.0
311,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.007,0.414,1.0,1.0,5.52,0.44,1.0,1.0,2.512,0.451,1.0,1.0,3.016,0.353,1.0,0.0,2.067,0.361,2.237,0.398,1.0
312,10.0,0.0,9.0,0.0,1.0,1.0,1.0,5.52,0.44,1.0,1.0,2.512,0.451,1.0,1.0,3.016,0.353,1.0,0.0,2.067,0.361,1.0,1.0,2.237,0.398,4.365,0.35700000000000004,1.0
313,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.512,0.451,1.0,1.0,3.016,0.353,1.0,0.0,2.067,0.361,1.0,1.0,2.237,0.398,1.0,1.0,4.365,0.35700000000000004,2.125,0.429,1.0
314,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.016,0.353,1.0,0.0,2.067,0.361,1.0,1.0,2.237,0.398,1.0,1.0,4.365,0.35700000000000004,1.0,1.0,2.125,0.429,4.815,0.435,1.0
315,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.067,0.361,1.0,1.0,2.237,0.398,1.0,1.0,4.365,0.35700000000000004,1.0,1.0,2.125,0.429,1.0,1.0,4.815,0.435,2.309,0.25,1.0
316,10.0,0.0,9.0,0.0,5.0,1.0,1.0,2.237,0.398,1.0,1.0,4.365,0.35700000000000004,1.0,1.0,2.125,0.429,1.0,1.0,4.815,0.435,1.0,1.0,2.309,0.25,3.707,0.363,1.0
317,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,4.365,0.35700000000000004,1.0,1.0,2.125,0.429,1.0,1.0,4.815,0.435,1.0,1.0,2.309,0.25,1.0,0.0,3.707,0.363,1.456,0.495,1.0
318,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.125,0.429,1.0,1.0,4.815,0.435,1.0,1.0,2.309,0.25,1.0,0.0,3.707,0.363,1.0,1.0,1.456,0.495,3.885,0.364,1.0
319,10.0,0.0,8.0,0.0,2.0,1.0,1.0,4.815,0.435,1.0,1.0,2.309,0.25,1.0,0.0,3.707,0.363,1.0,1.0,1.456,0.495,1.0,1.0,3.885,0.364,2.094,0.324,1.0
320,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.309,0.25,1.0,0.0,3.707,0.363,1.0,1.0,1.456,0.495,1.0,1.0,3.885,0.364,1.0,0.0,2.094,0.324,1.348,0.49,0.0
321,9.0,1.0,7.0,0.0,-2.0,1.0,0.0,3.707,0.363,1.0,1.0,1.456,0.495,1.0,1.0,3.885,0.364,1.0,0.0,2.094,0.324,0.0,0.0,1.348,0.49,2.907,0.546,1.0
322,9.0,1.0,7.0,0.0,1.0,1.0,1.0,1.456,0.495,1.0,1.0,3.885,0.364,1.0,0.0,2.094,0.324,0.0,0.0,1.348,0.49,1.0,1.0,2.907,0.546,1.5319999999999998,0.378,1.0
323,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,3.885,0.364,1.0,0.0,2.094,0.324,0.0,0.0,1.348,0.49,1.0,1.0,2.907,0.546,1.0,0.0,1.5319999999999998,0.378,1.065,0.418,0.0
324,8.0,2.0,5.0,0.0,-2.0,1.0,0.0,2.094,0.324,0.0,0.0,1.348,0.49,1.0,1.0,2.907,0.546,1.0,0.0,1.5319999999999998,0.378,0.0,0.0,1.065,0.418,1.279,0.379,0.0
325,7.0,3.0,4.0,1.0,1.0,0.0,0.0,1.348,0.49,1.0,1.0,2.907,0.546,1.0,0.0,1.5319999999999998,0.378,0.0,0.0,1.065,0.418,0.0,1.0,1.279,0.379,1.164,0.284,0.0
326,6.0,4.0,3.0,1.0,-1.0,1.0,1.0,2.907,0.546,1.0,0.0,1.5319999999999998,0.378,0.0,0.0,1.065,0.418,0.0,1.0,1.279,0.379,0.0,0.0,1.164,0.284,1.202,0.579,0.0
327,5.0,5.0,3.0,1.0,-2.0,1.0,0.0,1.5319999999999998,0.378,0.0,0.0,1.065,0.418,0.0,1.0,1.279,0.379,0.0,0.0,1.164,0.284,0.0,0.0,1.202,0.579,1.21,0.414,0.0
328,4.0,6.0,2.0,2.0,1.0,0.0,0.0,1.065,0.418,0.0,1.0,1.279,0.379,0.0,0.0,1.164,0.284,0.0,0.0,1.202,0.579,0.0,1.0,1.21,0.414,2.344,0.271,0.0
329,3.0,7.0,1.0,2.0,-1.0,0.0,1.0,1.279,0.379,0.0,0.0,1.164,0.284,0.0,0.0,1.202,0.579,0.0,1.0,1.21,0.414,0.0,0.0,2.344,0.271,1.212,0.305,0.0
330,2.0,8.0,1.0,2.0,-2.0,0.0,0.0,1.164,0.284,0.0,0.0,1.202,0.579,0.0,1.0,1.21,0.414,0.0,0.0,2.344,0.271,0.0,0.0,1.212,0.305,1.38,0.458,0.0
331,2.0,8.0,1.0,2.0,-3.0,0.0,0.0,1.202,0.579,0.0,1.0,1.21,0.414,0.0,0.0,2.344,0.271,0.0,0.0,1.212,0.305,0.0,0.0,1.38,0.458,1.709,0.319,0.0
