,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
114,2.0,8.0,1.0,7.0,7.0,0.0,1.0,3.59,0.516,0.0,1.0,3.562,0.855,0.0,1.0,2.642,0.713,0.0,1.0,1.943,0.633,0.0,1.0,2.386,0.54,2.135,0.74,0.0
115,2.0,8.0,1.0,7.0,-1.0,0.0,1.0,3.562,0.855,0.0,1.0,2.642,0.713,0.0,1.0,1.943,0.633,0.0,1.0,2.386,0.54,0.0,0.0,2.135,0.74,3.7030000000000003,0.8109999999999999,0.0
116,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.642,0.713,0.0,1.0,1.943,0.633,0.0,1.0,2.386,0.54,0.0,0.0,2.135,0.74,0.0,1.0,3.7030000000000003,0.8109999999999999,1.9780000000000002,0.594,0.0
117,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.943,0.633,0.0,1.0,2.386,0.54,0.0,0.0,2.135,0.74,0.0,1.0,3.7030000000000003,0.8109999999999999,0.0,1.0,1.9780000000000002,0.594,2.295,0.506,0.0
118,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.386,0.54,0.0,0.0,2.135,0.74,0.0,1.0,3.7030000000000003,0.8109999999999999,0.0,1.0,1.9780000000000002,0.594,0.0,1.0,2.295,0.506,1.982,0.584,0.0
119,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.135,0.74,0.0,1.0,3.7030000000000003,0.8109999999999999,0.0,1.0,1.9780000000000002,0.594,0.0,1.0,2.295,0.506,0.0,1.0,1.982,0.584,1.989,0.475,0.0
120,0.0,10.0,0.0,9.0,5.0,0.0,1.0,3.7030000000000003,0.8109999999999999,0.0,1.0,1.9780000000000002,0.594,0.0,1.0,2.295,0.506,0.0,1.0,1.982,0.584,0.0,1.0,1.989,0.475,2.011,0.526,0.0
121,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.9780000000000002,0.594,0.0,1.0,2.295,0.506,0.0,1.0,1.982,0.584,0.0,1.0,1.989,0.475,0.0,0.0,2.011,0.526,1.271,0.7040000000000001,0.0
122,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.295,0.506,0.0,1.0,1.982,0.584,0.0,1.0,1.989,0.475,0.0,0.0,2.011,0.526,0.0,1.0,1.271,0.7040000000000001,2.059,0.65,0.0
123,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.982,0.584,0.0,1.0,1.989,0.475,0.0,0.0,2.011,0.526,0.0,1.0,1.271,0.7040000000000001,0.0,1.0,2.059,0.65,3.437,0.48200000000000004,0.0
124,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.989,0.475,0.0,0.0,2.011,0.526,0.0,1.0,1.271,0.7040000000000001,0.0,1.0,2.059,0.65,0.0,1.0,3.437,0.48200000000000004,2.1590000000000003,0.456,0.0
125,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.011,0.526,0.0,1.0,1.271,0.7040000000000001,0.0,1.0,2.059,0.65,0.0,1.0,3.437,0.48200000000000004,0.0,1.0,2.1590000000000003,0.456,2.9330000000000003,0.47700000000000004,0.0
126,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.271,0.7040000000000001,0.0,1.0,2.059,0.65,0.0,1.0,3.437,0.48200000000000004,0.0,1.0,2.1590000000000003,0.456,0.0,1.0,2.9330000000000003,0.47700000000000004,2.332,0.44799999999999995,0.0
127,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.059,0.65,0.0,1.0,3.437,0.48200000000000004,0.0,1.0,2.1590000000000003,0.456,0.0,1.0,2.9330000000000003,0.47700000000000004,0.0,1.0,2.332,0.44799999999999995,2.138,0.42700000000000005,0.0
128,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.437,0.48200000000000004,0.0,1.0,2.1590000000000003,0.456,0.0,1.0,2.9330000000000003,0.47700000000000004,0.0,1.0,2.332,0.44799999999999995,0.0,0.0,2.138,0.42700000000000005,1.3359999999999999,0.578,0.0
129,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.1590000000000003,0.456,0.0,1.0,2.9330000000000003,0.47700000000000004,0.0,1.0,2.332,0.44799999999999995,0.0,0.0,2.138,0.42700000000000005,0.0,0.0,1.3359999999999999,0.578,1.234,0.722,1.0
130,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.9330000000000003,0.47700000000000004,0.0,1.0,2.332,0.44799999999999995,0.0,0.0,2.138,0.42700000000000005,0.0,0.0,1.3359999999999999,0.578,1.0,0.0,1.234,0.722,3.1,0.531,1.0
131,2.0,8.0,0.0,6.0,-4.0,0.0,1.0,2.332,0.44799999999999995,0.0,0.0,2.138,0.42700000000000005,0.0,0.0,1.3359999999999999,0.578,1.0,0.0,1.234,0.722,1.0,0.0,3.1,0.531,2.148,0.529,0.0
132,2.0,8.0,0.0,6.0,1.0,0.0,0.0,2.138,0.42700000000000005,0.0,0.0,1.3359999999999999,0.578,1.0,0.0,1.234,0.722,1.0,0.0,3.1,0.531,0.0,1.0,2.148,0.529,2.5989999999999998,0.46399999999999997,0.0
133,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.3359999999999999,0.578,1.0,0.0,1.234,0.722,1.0,0.0,3.1,0.531,0.0,1.0,2.148,0.529,0.0,0.0,2.5989999999999998,0.46399999999999997,12.751,0.963,0.0
134,2.0,8.0,0.0,5.0,1.0,1.0,0.0,1.234,0.722,1.0,0.0,3.1,0.531,0.0,1.0,2.148,0.529,0.0,0.0,2.5989999999999998,0.46399999999999997,0.0,1.0,12.751,0.963,1.755,0.552,0.0
135,2.0,8.0,0.0,5.0,2.0,1.0,0.0,3.1,0.531,0.0,1.0,2.148,0.529,0.0,0.0,2.5989999999999998,0.46399999999999997,0.0,1.0,12.751,0.963,0.0,1.0,1.755,0.552,1.3359999999999999,0.512,0.0
136,2.0,8.0,0.0,5.0,3.0,0.0,1.0,2.148,0.529,0.0,0.0,2.5989999999999998,0.46399999999999997,0.0,1.0,12.751,0.963,0.0,1.0,1.755,0.552,0.0,1.0,1.3359999999999999,0.512,2.155,0.457,0.0
137,2.0,8.0,0.0,5.0,4.0,0.0,0.0,2.5989999999999998,0.46399999999999997,0.0,1.0,12.751,0.963,0.0,1.0,1.755,0.552,0.0,1.0,1.3359999999999999,0.512,0.0,1.0,2.155,0.457,2.0,0.396,0.0
138,2.0,8.0,0.0,5.0,-1.0,0.0,1.0,12.751,0.963,0.0,1.0,1.755,0.552,0.0,1.0,1.3359999999999999,0.512,0.0,1.0,2.155,0.457,0.0,0.0,2.0,0.396,1.5759999999999998,0.47600000000000003,0.0
139,2.0,8.0,0.0,5.0,-2.0,0.0,1.0,1.755,0.552,0.0,1.0,1.3359999999999999,0.512,0.0,1.0,2.155,0.457,0.0,0.0,2.0,0.396,0.0,0.0,1.5759999999999998,0.47600000000000003,1.5759999999999998,0.802,1.0
140,2.0,8.0,1.0,5.0,1.0,0.0,1.0,1.3359999999999999,0.512,0.0,1.0,2.155,0.457,0.0,0.0,2.0,0.396,0.0,0.0,1.5759999999999998,0.47600000000000003,1.0,1.0,1.5759999999999998,0.802,2.713,0.48200000000000004,1.0
141,2.0,8.0,2.0,5.0,2.0,0.0,1.0,2.155,0.457,0.0,0.0,2.0,0.396,0.0,0.0,1.5759999999999998,0.47600000000000003,1.0,1.0,1.5759999999999998,0.802,1.0,1.0,2.713,0.48200000000000004,2.91,0.426,1.0
142,3.0,7.0,2.0,4.0,-1.0,0.0,0.0,2.0,0.396,0.0,0.0,1.5759999999999998,0.47600000000000003,1.0,1.0,1.5759999999999998,0.802,1.0,1.0,2.713,0.48200000000000004,1.0,0.0,2.91,0.426,1.921,0.514,1.0
143,4.0,6.0,3.0,4.0,1.0,0.0,0.0,1.5759999999999998,0.47600000000000003,1.0,1.0,1.5759999999999998,0.802,1.0,1.0,2.713,0.48200000000000004,1.0,0.0,2.91,0.426,1.0,1.0,1.921,0.514,4.399,0.5760000000000001,1.0
144,5.0,5.0,3.0,3.0,-1.0,1.0,1.0,1.5759999999999998,0.802,1.0,1.0,2.713,0.48200000000000004,1.0,0.0,2.91,0.426,1.0,1.0,1.921,0.514,1.0,0.0,4.399,0.5760000000000001,2.052,0.615,1.0
145,6.0,4.0,4.0,2.0,1.0,1.0,1.0,2.713,0.48200000000000004,1.0,0.0,2.91,0.426,1.0,1.0,1.921,0.514,1.0,0.0,4.399,0.5760000000000001,1.0,1.0,2.052,0.615,2.761,0.46299999999999997,1.0
146,7.0,3.0,5.0,1.0,2.0,1.0,0.0,2.91,0.426,1.0,1.0,1.921,0.514,1.0,0.0,4.399,0.5760000000000001,1.0,1.0,2.052,0.615,1.0,1.0,2.761,0.46299999999999997,2.801,0.47600000000000003,1.0
147,8.0,2.0,5.0,0.0,-1.0,1.0,1.0,1.921,0.514,1.0,0.0,4.399,0.5760000000000001,1.0,1.0,2.052,0.615,1.0,1.0,2.761,0.46299999999999997,1.0,0.0,2.801,0.47600000000000003,1.3719999999999999,0.5820000000000001,1.0
148,9.0,1.0,6.0,0.0,1.0,1.0,0.0,4.399,0.5760000000000001,1.0,1.0,2.052,0.615,1.0,1.0,2.761,0.46299999999999997,1.0,0.0,2.801,0.47600000000000003,1.0,1.0,1.3719999999999999,0.5820000000000001,2.7119999999999997,0.498,1.0
149,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.052,0.615,1.0,1.0,2.761,0.46299999999999997,1.0,0.0,2.801,0.47600000000000003,1.0,1.0,1.3719999999999999,0.5820000000000001,1.0,1.0,2.7119999999999997,0.498,2.3040000000000003,0.46,1.0
150,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.761,0.46299999999999997,1.0,0.0,2.801,0.47600000000000003,1.0,1.0,1.3719999999999999,0.5820000000000001,1.0,1.0,2.7119999999999997,0.498,1.0,1.0,2.3040000000000003,0.46,3.5469999999999997,0.508,1.0
151,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.801,0.47600000000000003,1.0,1.0,1.3719999999999999,0.5820000000000001,1.0,1.0,2.7119999999999997,0.498,1.0,1.0,2.3040000000000003,0.46,1.0,1.0,3.5469999999999997,0.508,2.387,0.42200000000000004,1.0
152,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.3719999999999999,0.5820000000000001,1.0,1.0,2.7119999999999997,0.498,1.0,1.0,2.3040000000000003,0.46,1.0,1.0,3.5469999999999997,0.508,1.0,1.0,2.387,0.42200000000000004,2.7110000000000003,0.47600000000000003,1.0
153,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.7119999999999997,0.498,1.0,1.0,2.3040000000000003,0.46,1.0,1.0,3.5469999999999997,0.508,1.0,1.0,2.387,0.42200000000000004,1.0,0.0,2.7110000000000003,0.47600000000000003,1.41,0.583,1.0
154,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.3040000000000003,0.46,1.0,1.0,3.5469999999999997,0.508,1.0,1.0,2.387,0.42200000000000004,1.0,0.0,2.7110000000000003,0.47600000000000003,1.0,1.0,1.41,0.583,3.425,0.51,1.0
155,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.5469999999999997,0.508,1.0,1.0,2.387,0.42200000000000004,1.0,0.0,2.7110000000000003,0.47600000000000003,1.0,1.0,1.41,0.583,1.0,1.0,3.425,0.51,3.6010000000000004,0.456,1.0
156,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.387,0.42200000000000004,1.0,0.0,2.7110000000000003,0.47600000000000003,1.0,1.0,1.41,0.583,1.0,1.0,3.425,0.51,1.0,1.0,3.6010000000000004,0.456,2.335,0.434,1.0
157,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.7110000000000003,0.47600000000000003,1.0,1.0,1.41,0.583,1.0,1.0,3.425,0.51,1.0,1.0,3.6010000000000004,0.456,1.0,1.0,2.335,0.434,2.556,0.385,1.0
158,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.41,0.583,1.0,1.0,3.425,0.51,1.0,1.0,3.6010000000000004,0.456,1.0,1.0,2.335,0.434,1.0,1.0,2.556,0.385,1.305,0.649,1.0
159,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.425,0.51,1.0,1.0,3.6010000000000004,0.456,1.0,1.0,2.335,0.434,1.0,1.0,2.556,0.385,1.0,1.0,1.305,0.649,3.969,0.467,1.0
160,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.6010000000000004,0.456,1.0,1.0,2.335,0.434,1.0,1.0,2.556,0.385,1.0,1.0,1.305,0.649,1.0,1.0,3.969,0.467,1.433,0.525,1.0
161,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.335,0.434,1.0,1.0,2.556,0.385,1.0,1.0,1.305,0.649,1.0,1.0,3.969,0.467,1.0,1.0,1.433,0.525,2.471,0.462,1.0
162,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.556,0.385,1.0,1.0,1.305,0.649,1.0,1.0,3.969,0.467,1.0,1.0,1.433,0.525,1.0,1.0,2.471,0.462,4.6,0.49,1.0
163,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.305,0.649,1.0,1.0,3.969,0.467,1.0,1.0,1.433,0.525,1.0,1.0,2.471,0.462,1.0,1.0,4.6,0.49,2.303,0.48200000000000004,1.0
164,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.969,0.467,1.0,1.0,1.433,0.525,1.0,1.0,2.471,0.462,1.0,1.0,4.6,0.49,1.0,1.0,2.303,0.48200000000000004,3.568,0.479,1.0
165,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.433,0.525,1.0,1.0,2.471,0.462,1.0,1.0,4.6,0.49,1.0,1.0,2.303,0.48200000000000004,1.0,1.0,3.568,0.479,2.6689999999999996,0.49200000000000005,1.0
166,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.471,0.462,1.0,1.0,4.6,0.49,1.0,1.0,2.303,0.48200000000000004,1.0,1.0,3.568,0.479,1.0,1.0,2.6689999999999996,0.49200000000000005,2.7430000000000003,0.45299999999999996,1.0
167,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,4.6,0.49,1.0,1.0,2.303,0.48200000000000004,1.0,1.0,3.568,0.479,1.0,1.0,2.6689999999999996,0.49200000000000005,1.0,0.0,2.7430000000000003,0.45299999999999996,1.2770000000000001,0.552,1.0
168,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.303,0.48200000000000004,1.0,1.0,3.568,0.479,1.0,1.0,2.6689999999999996,0.49200000000000005,1.0,0.0,2.7430000000000003,0.45299999999999996,1.0,1.0,1.2770000000000001,0.552,1.54,0.462,1.0
169,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.568,0.479,1.0,1.0,2.6689999999999996,0.49200000000000005,1.0,0.0,2.7430000000000003,0.45299999999999996,1.0,1.0,1.2770000000000001,0.552,1.0,1.0,1.54,0.462,2.444,0.423,1.0
170,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.6689999999999996,0.49200000000000005,1.0,0.0,2.7430000000000003,0.45299999999999996,1.0,1.0,1.2770000000000001,0.552,1.0,1.0,1.54,0.462,1.0,1.0,2.444,0.423,2.435,0.43,1.0
171,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.7430000000000003,0.45299999999999996,1.0,1.0,1.2770000000000001,0.552,1.0,1.0,1.54,0.462,1.0,1.0,2.444,0.423,1.0,0.0,2.435,0.43,1.13,0.518,1.0
172,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.2770000000000001,0.552,1.0,1.0,1.54,0.462,1.0,1.0,2.444,0.423,1.0,0.0,2.435,0.43,1.0,1.0,1.13,0.518,2.259,0.517,1.0
173,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.54,0.462,1.0,1.0,2.444,0.423,1.0,0.0,2.435,0.43,1.0,1.0,1.13,0.518,1.0,1.0,2.259,0.517,2.146,0.478,1.0
174,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.444,0.423,1.0,0.0,2.435,0.43,1.0,1.0,1.13,0.518,1.0,1.0,2.259,0.517,1.0,1.0,2.146,0.478,2.283,0.462,1.0
175,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.435,0.43,1.0,1.0,1.13,0.518,1.0,1.0,2.259,0.517,1.0,1.0,2.146,0.478,1.0,1.0,2.283,0.462,3.197,0.474,1.0
176,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.13,0.518,1.0,1.0,2.259,0.517,1.0,1.0,2.146,0.478,1.0,1.0,2.283,0.462,1.0,1.0,3.197,0.474,2.5869999999999997,0.48700000000000004,1.0
177,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.259,0.517,1.0,1.0,2.146,0.478,1.0,1.0,2.283,0.462,1.0,1.0,3.197,0.474,1.0,1.0,2.5869999999999997,0.48700000000000004,2.162,0.45399999999999996,1.0
178,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.146,0.478,1.0,1.0,2.283,0.462,1.0,1.0,3.197,0.474,1.0,1.0,2.5869999999999997,0.48700000000000004,1.0,1.0,2.162,0.45399999999999996,2.7119999999999997,0.43799999999999994,1.0
179,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.283,0.462,1.0,1.0,3.197,0.474,1.0,1.0,2.5869999999999997,0.48700000000000004,1.0,1.0,2.162,0.45399999999999996,1.0,1.0,2.7119999999999997,0.43799999999999994,3.073,0.46399999999999997,1.0
180,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.197,0.474,1.0,1.0,2.5869999999999997,0.48700000000000004,1.0,1.0,2.162,0.45399999999999996,1.0,1.0,2.7119999999999997,0.43799999999999994,1.0,1.0,3.073,0.46399999999999997,2.295,0.493,1.0
181,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.5869999999999997,0.48700000000000004,1.0,1.0,2.162,0.45399999999999996,1.0,1.0,2.7119999999999997,0.43799999999999994,1.0,1.0,3.073,0.46399999999999997,1.0,1.0,2.295,0.493,2.735,0.47700000000000004,1.0
182,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.162,0.45399999999999996,1.0,1.0,2.7119999999999997,0.43799999999999994,1.0,1.0,3.073,0.46399999999999997,1.0,1.0,2.295,0.493,1.0,1.0,2.735,0.47700000000000004,2.2359999999999998,0.469,1.0
183,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.7119999999999997,0.43799999999999994,1.0,1.0,3.073,0.46399999999999997,1.0,1.0,2.295,0.493,1.0,1.0,2.735,0.47700000000000004,1.0,1.0,2.2359999999999998,0.469,3.372,0.474,1.0
184,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.073,0.46399999999999997,1.0,1.0,2.295,0.493,1.0,1.0,2.735,0.47700000000000004,1.0,1.0,2.2359999999999998,0.469,1.0,1.0,3.372,0.474,2.3040000000000003,0.41600000000000004,1.0
185,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.295,0.493,1.0,1.0,2.735,0.47700000000000004,1.0,1.0,2.2359999999999998,0.469,1.0,1.0,3.372,0.474,1.0,0.0,2.3040000000000003,0.41600000000000004,1.314,0.503,1.0
186,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.735,0.47700000000000004,1.0,1.0,2.2359999999999998,0.469,1.0,1.0,3.372,0.474,1.0,0.0,2.3040000000000003,0.41600000000000004,1.0,1.0,1.314,0.503,2.51,0.49,1.0
187,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.2359999999999998,0.469,1.0,1.0,3.372,0.474,1.0,0.0,2.3040000000000003,0.41600000000000004,1.0,1.0,1.314,0.503,1.0,0.0,2.51,0.49,1.351,0.478,1.0
188,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,3.372,0.474,1.0,0.0,2.3040000000000003,0.41600000000000004,1.0,1.0,1.314,0.503,1.0,0.0,2.51,0.49,1.0,0.0,1.351,0.478,1.7180000000000002,0.5579999999999999,1.0
189,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.3040000000000003,0.41600000000000004,1.0,1.0,1.314,0.503,1.0,0.0,2.51,0.49,1.0,0.0,1.351,0.478,1.0,1.0,1.7180000000000002,0.5579999999999999,2.4530000000000003,0.441,1.0
190,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.314,0.503,1.0,0.0,2.51,0.49,1.0,0.0,1.351,0.478,1.0,1.0,1.7180000000000002,0.5579999999999999,1.0,0.0,2.4530000000000003,0.441,1.385,0.5529999999999999,1.0
191,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,2.51,0.49,1.0,0.0,1.351,0.478,1.0,1.0,1.7180000000000002,0.5579999999999999,1.0,0.0,2.4530000000000003,0.441,1.0,0.0,1.385,0.5529999999999999,1.129,0.7909999999999999,1.0
192,10.0,0.0,4.0,0.0,-3.0,1.0,0.0,1.351,0.478,1.0,1.0,1.7180000000000002,0.5579999999999999,1.0,0.0,2.4530000000000003,0.441,1.0,0.0,1.385,0.5529999999999999,1.0,0.0,1.129,0.7909999999999999,2.2769999999999997,0.6659999999999999,1.0
193,10.0,0.0,3.0,0.0,-4.0,1.0,1.0,1.7180000000000002,0.5579999999999999,1.0,0.0,2.4530000000000003,0.441,1.0,0.0,1.385,0.5529999999999999,1.0,0.0,1.129,0.7909999999999999,1.0,0.0,2.2769999999999997,0.6659999999999999,1.475,0.6559999999999999,0.0
194,9.0,1.0,2.0,1.0,1.0,1.0,0.0,2.4530000000000003,0.441,1.0,0.0,1.385,0.5529999999999999,1.0,0.0,1.129,0.7909999999999999,1.0,0.0,2.2769999999999997,0.6659999999999999,0.0,1.0,1.475,0.6559999999999999,2.19,0.518,0.0
195,8.0,2.0,2.0,2.0,2.0,1.0,0.0,1.385,0.5529999999999999,1.0,0.0,1.129,0.7909999999999999,1.0,0.0,2.2769999999999997,0.6659999999999999,0.0,1.0,1.475,0.6559999999999999,0.0,1.0,2.19,0.518,1.1540000000000001,0.564,1.0
196,8.0,2.0,1.0,2.0,-1.0,1.0,0.0,1.129,0.7909999999999999,1.0,0.0,2.2769999999999997,0.6659999999999999,0.0,1.0,1.475,0.6559999999999999,0.0,1.0,2.19,0.518,1.0,0.0,1.1540000000000001,0.564,1.311,0.731,1.0
197,8.0,2.0,1.0,2.0,-2.0,1.0,0.0,2.2769999999999997,0.6659999999999999,0.0,1.0,1.475,0.6559999999999999,0.0,1.0,2.19,0.518,1.0,0.0,1.1540000000000001,0.564,1.0,0.0,1.311,0.731,1.4080000000000001,0.575,1.0
198,8.0,2.0,1.0,2.0,-3.0,0.0,1.0,1.475,0.6559999999999999,0.0,1.0,2.19,0.518,1.0,0.0,1.1540000000000001,0.564,1.0,0.0,1.311,0.731,1.0,0.0,1.4080000000000001,0.575,1.2690000000000001,0.7440000000000001,0.0
199,7.0,3.0,0.0,3.0,1.0,0.0,1.0,2.19,0.518,1.0,0.0,1.1540000000000001,0.564,1.0,0.0,1.311,0.731,1.0,0.0,1.4080000000000001,0.575,0.0,1.0,1.2690000000000001,0.7440000000000001,1.9280000000000002,0.428,0.0
200,6.0,4.0,0.0,4.0,2.0,1.0,0.0,1.1540000000000001,0.564,1.0,0.0,1.311,0.731,1.0,0.0,1.4080000000000001,0.575,0.0,1.0,1.2690000000000001,0.7440000000000001,0.0,1.0,1.9280000000000002,0.428,1.411,0.475,0.0
201,5.0,5.0,0.0,5.0,3.0,1.0,0.0,1.311,0.731,1.0,0.0,1.4080000000000001,0.575,0.0,1.0,1.2690000000000001,0.7440000000000001,0.0,1.0,1.9280000000000002,0.428,0.0,1.0,1.411,0.475,1.6380000000000001,0.40700000000000003,0.0
202,4.0,6.0,0.0,5.0,-1.0,1.0,0.0,1.4080000000000001,0.575,0.0,1.0,1.2690000000000001,0.7440000000000001,0.0,1.0,1.9280000000000002,0.428,0.0,1.0,1.411,0.475,0.0,0.0,1.6380000000000001,0.40700000000000003,3.0860000000000003,0.713,0.0
203,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.2690000000000001,0.7440000000000001,0.0,1.0,1.9280000000000002,0.428,0.0,1.0,1.411,0.475,0.0,0.0,1.6380000000000001,0.40700000000000003,0.0,1.0,3.0860000000000003,0.713,1.663,0.52,0.0
204,3.0,7.0,0.0,6.0,2.0,0.0,1.0,1.9280000000000002,0.428,0.0,1.0,1.411,0.475,0.0,0.0,1.6380000000000001,0.40700000000000003,0.0,1.0,3.0860000000000003,0.713,0.0,1.0,1.663,0.52,2.0340000000000003,0.596,0.0
205,3.0,7.0,0.0,6.0,3.0,0.0,1.0,1.411,0.475,0.0,0.0,1.6380000000000001,0.40700000000000003,0.0,1.0,3.0860000000000003,0.713,0.0,1.0,1.663,0.52,0.0,1.0,2.0340000000000003,0.596,2.081,0.41700000000000004,0.0
206,2.0,8.0,0.0,7.0,4.0,0.0,0.0,1.6380000000000001,0.40700000000000003,0.0,1.0,3.0860000000000003,0.713,0.0,1.0,1.663,0.52,0.0,1.0,2.0340000000000003,0.596,0.0,1.0,2.081,0.41700000000000004,1.985,0.43,0.0
207,1.0,9.0,0.0,8.0,5.0,0.0,1.0,3.0860000000000003,0.713,0.0,1.0,1.663,0.52,0.0,1.0,2.0340000000000003,0.596,0.0,1.0,2.081,0.41700000000000004,0.0,1.0,1.985,0.43,2.149,0.371,0.0
208,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.663,0.52,0.0,1.0,2.0340000000000003,0.596,0.0,1.0,2.081,0.41700000000000004,0.0,1.0,1.985,0.43,0.0,1.0,2.149,0.371,1.871,0.7959999999999999,0.0
209,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.0340000000000003,0.596,0.0,1.0,2.081,0.41700000000000004,0.0,1.0,1.985,0.43,0.0,1.0,2.149,0.371,0.0,1.0,1.871,0.7959999999999999,2.182,0.516,0.0
210,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.081,0.41700000000000004,0.0,1.0,1.985,0.43,0.0,1.0,2.149,0.371,0.0,1.0,1.871,0.7959999999999999,0.0,1.0,2.182,0.516,2.4219999999999997,0.46399999999999997,0.0
211,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.985,0.43,0.0,1.0,2.149,0.371,0.0,1.0,1.871,0.7959999999999999,0.0,1.0,2.182,0.516,0.0,1.0,2.4219999999999997,0.46399999999999997,1.682,0.439,0.0
212,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.149,0.371,0.0,1.0,1.871,0.7959999999999999,0.0,1.0,2.182,0.516,0.0,1.0,2.4219999999999997,0.46399999999999997,0.0,0.0,1.682,0.439,1.83,0.6,0.0
213,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.871,0.7959999999999999,0.0,1.0,2.182,0.516,0.0,1.0,2.4219999999999997,0.46399999999999997,0.0,0.0,1.682,0.439,0.0,1.0,1.83,0.6,1.5219999999999998,0.623,0.0
214,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.182,0.516,0.0,1.0,2.4219999999999997,0.46399999999999997,0.0,0.0,1.682,0.439,0.0,1.0,1.83,0.6,0.0,1.0,1.5219999999999998,0.623,1.446,0.629,0.0
215,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.4219999999999997,0.46399999999999997,0.0,0.0,1.682,0.439,0.0,1.0,1.83,0.6,0.0,1.0,1.5219999999999998,0.623,0.0,1.0,1.446,0.629,1.675,0.409,0.0
216,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.682,0.439,0.0,1.0,1.83,0.6,0.0,1.0,1.5219999999999998,0.623,0.0,1.0,1.446,0.629,0.0,1.0,1.675,0.409,2.474,0.552,0.0
