,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
479,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.797,0.435,0.0,1.0,1.865,0.235,0.0,1.0,1.5530000000000002,0.418,0.0,0.0,1.59,0.364,0.0,1.0,1.149,0.243,1.557,0.303,0.0
480,2.0,8.0,0.0,7.0,2.0,0.0,1.0,1.865,0.235,0.0,1.0,1.5530000000000002,0.418,0.0,0.0,1.59,0.364,0.0,1.0,1.149,0.243,0.0,1.0,1.557,0.303,2.312,0.324,0.0
481,2.0,8.0,0.0,7.0,3.0,0.0,1.0,1.5530000000000002,0.418,0.0,0.0,1.59,0.364,0.0,1.0,1.149,0.243,0.0,1.0,1.557,0.303,0.0,1.0,2.312,0.324,1.534,0.353,0.0
482,1.0,9.0,0.0,8.0,4.0,0.0,0.0,1.59,0.364,0.0,1.0,1.149,0.243,0.0,1.0,1.557,0.303,0.0,1.0,2.312,0.324,0.0,1.0,1.534,0.353,1.651,0.294,0.0
483,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.149,0.243,0.0,1.0,1.557,0.303,0.0,1.0,2.312,0.324,0.0,1.0,1.534,0.353,0.0,1.0,1.651,0.294,1.821,0.234,0.0
484,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.557,0.303,0.0,1.0,2.312,0.324,0.0,1.0,1.534,0.353,0.0,1.0,1.651,0.294,0.0,0.0,1.821,0.234,1.585,0.4270000000000001,0.0
485,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.312,0.324,0.0,1.0,1.534,0.353,0.0,1.0,1.651,0.294,0.0,0.0,1.821,0.234,0.0,0.0,1.585,0.4270000000000001,1.681,0.376,0.0
486,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.534,0.353,0.0,1.0,1.651,0.294,0.0,0.0,1.821,0.234,0.0,0.0,1.585,0.4270000000000001,0.0,0.0,1.681,0.376,3.721,0.36,1.0
487,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.651,0.294,0.0,0.0,1.821,0.234,0.0,0.0,1.585,0.4270000000000001,0.0,0.0,1.681,0.376,1.0,1.0,3.721,0.36,2.685,0.262,1.0
488,2.0,8.0,2.0,5.0,2.0,0.0,0.0,1.821,0.234,0.0,0.0,1.585,0.4270000000000001,0.0,0.0,1.681,0.376,1.0,1.0,3.721,0.36,1.0,1.0,2.685,0.262,3.895,0.29600000000000004,1.0
489,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.585,0.4270000000000001,0.0,0.0,1.681,0.376,1.0,1.0,3.721,0.36,1.0,1.0,2.685,0.262,1.0,1.0,3.895,0.29600000000000004,2.1,0.278,1.0
490,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.681,0.376,1.0,1.0,3.721,0.36,1.0,1.0,2.685,0.262,1.0,1.0,3.895,0.29600000000000004,1.0,1.0,2.1,0.278,2.154,0.399,1.0
491,5.0,5.0,4.0,2.0,-1.0,1.0,1.0,3.721,0.36,1.0,1.0,2.685,0.262,1.0,1.0,3.895,0.29600000000000004,1.0,1.0,2.1,0.278,1.0,0.0,2.154,0.399,1.31,0.34600000000000003,1.0
492,6.0,4.0,4.0,1.0,-2.0,1.0,1.0,2.685,0.262,1.0,1.0,3.895,0.29600000000000004,1.0,1.0,2.1,0.278,1.0,0.0,2.154,0.399,1.0,0.0,1.31,0.34600000000000003,1.256,0.42,1.0
493,7.0,3.0,5.0,0.0,1.0,1.0,1.0,3.895,0.29600000000000004,1.0,1.0,2.1,0.278,1.0,0.0,2.154,0.399,1.0,0.0,1.31,0.34600000000000003,1.0,1.0,1.256,0.42,2.032,0.406,1.0
494,8.0,2.0,6.0,0.0,2.0,1.0,1.0,2.1,0.278,1.0,0.0,2.154,0.399,1.0,0.0,1.31,0.34600000000000003,1.0,1.0,1.256,0.42,1.0,1.0,2.032,0.406,1.705,0.35100000000000003,1.0
495,9.0,1.0,6.0,0.0,-1.0,1.0,0.0,2.154,0.399,1.0,0.0,1.31,0.34600000000000003,1.0,1.0,1.256,0.42,1.0,1.0,2.032,0.406,1.0,0.0,1.705,0.35100000000000003,2.204,0.4,1.0
496,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.31,0.34600000000000003,1.0,1.0,1.256,0.42,1.0,1.0,2.032,0.406,1.0,0.0,1.705,0.35100000000000003,1.0,1.0,2.204,0.4,3.004,0.3720000000000001,1.0
497,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.256,0.42,1.0,1.0,2.032,0.406,1.0,0.0,1.705,0.35100000000000003,1.0,1.0,2.204,0.4,1.0,1.0,3.004,0.3720000000000001,1.996,0.287,1.0
498,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.032,0.406,1.0,0.0,1.705,0.35100000000000003,1.0,1.0,2.204,0.4,1.0,1.0,3.004,0.3720000000000001,1.0,1.0,1.996,0.287,2.005,0.421,1.0
499,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.705,0.35100000000000003,1.0,1.0,2.204,0.4,1.0,1.0,3.004,0.3720000000000001,1.0,1.0,1.996,0.287,1.0,1.0,2.005,0.421,1.336,0.3670000000000001,1.0
500,10.0,0.0,7.0,0.0,5.0,1.0,1.0,2.204,0.4,1.0,1.0,3.004,0.3720000000000001,1.0,1.0,1.996,0.287,1.0,1.0,2.005,0.421,1.0,1.0,1.336,0.3670000000000001,3.276,0.301,1.0
501,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.004,0.3720000000000001,1.0,1.0,1.996,0.287,1.0,1.0,2.005,0.421,1.0,1.0,1.336,0.3670000000000001,1.0,0.0,3.276,0.301,2.428,0.674,0.0
502,9.0,1.0,7.0,1.0,1.0,1.0,1.0,1.996,0.287,1.0,1.0,2.005,0.421,1.0,1.0,1.336,0.3670000000000001,1.0,0.0,3.276,0.301,0.0,1.0,2.428,0.674,3.198,0.417,1.0
503,9.0,1.0,6.0,1.0,-1.0,1.0,1.0,2.005,0.421,1.0,1.0,1.336,0.3670000000000001,1.0,0.0,3.276,0.301,0.0,1.0,2.428,0.674,1.0,0.0,3.198,0.417,1.227,0.399,1.0
504,9.0,1.0,6.0,1.0,1.0,1.0,1.0,1.336,0.3670000000000001,1.0,0.0,3.276,0.301,0.0,1.0,2.428,0.674,1.0,0.0,3.198,0.417,1.0,1.0,1.227,0.399,1.731,0.512,1.0
505,9.0,1.0,7.0,1.0,2.0,1.0,0.0,3.276,0.301,0.0,1.0,2.428,0.674,1.0,0.0,3.198,0.417,1.0,1.0,1.227,0.399,1.0,1.0,1.731,0.512,1.217,0.378,1.0
506,9.0,1.0,6.0,1.0,-1.0,0.0,1.0,2.428,0.674,1.0,0.0,3.198,0.417,1.0,1.0,1.227,0.399,1.0,1.0,1.731,0.512,1.0,0.0,1.217,0.378,1.248,0.449,0.0
507,8.0,2.0,5.0,2.0,1.0,1.0,0.0,3.198,0.417,1.0,1.0,1.227,0.399,1.0,1.0,1.731,0.512,1.0,0.0,1.217,0.378,0.0,1.0,1.248,0.449,1.44,0.45,0.0
508,7.0,3.0,4.0,3.0,2.0,1.0,1.0,1.227,0.399,1.0,1.0,1.731,0.512,1.0,0.0,1.217,0.378,0.0,1.0,1.248,0.449,0.0,1.0,1.44,0.45,1.597,0.359,0.0
509,6.0,4.0,3.0,3.0,-1.0,1.0,1.0,1.731,0.512,1.0,0.0,1.217,0.378,0.0,1.0,1.248,0.449,0.0,1.0,1.44,0.45,0.0,0.0,1.597,0.359,1.484,0.341,0.0
510,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.217,0.378,0.0,1.0,1.248,0.449,0.0,1.0,1.44,0.45,0.0,0.0,1.597,0.359,0.0,1.0,1.484,0.341,1.5119999999999998,0.447,0.0
511,4.0,6.0,2.0,5.0,2.0,0.0,1.0,1.248,0.449,0.0,1.0,1.44,0.45,0.0,0.0,1.597,0.359,0.0,1.0,1.484,0.341,0.0,1.0,1.5119999999999998,0.447,1.717,0.326,0.0
512,4.0,6.0,2.0,5.0,3.0,0.0,1.0,1.44,0.45,0.0,0.0,1.597,0.359,0.0,1.0,1.484,0.341,0.0,1.0,1.5119999999999998,0.447,0.0,1.0,1.717,0.326,1.6780000000000002,0.479,0.0
513,3.0,7.0,2.0,5.0,-1.0,0.0,0.0,1.597,0.359,0.0,1.0,1.484,0.341,0.0,1.0,1.5119999999999998,0.447,0.0,1.0,1.717,0.326,0.0,0.0,1.6780000000000002,0.479,1.068,0.32299999999999995,0.0
514,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.484,0.341,0.0,1.0,1.5119999999999998,0.447,0.0,1.0,1.717,0.326,0.0,0.0,1.6780000000000002,0.479,0.0,1.0,1.068,0.32299999999999995,1.479,0.348,0.0
515,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.5119999999999998,0.447,0.0,1.0,1.717,0.326,0.0,0.0,1.6780000000000002,0.479,0.0,1.0,1.068,0.32299999999999995,0.0,1.0,1.479,0.348,1.702,0.448,0.0
516,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.717,0.326,0.0,0.0,1.6780000000000002,0.479,0.0,1.0,1.068,0.32299999999999995,0.0,1.0,1.479,0.348,0.0,1.0,1.702,0.448,1.836,0.251,0.0
517,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.6780000000000002,0.479,0.0,1.0,1.068,0.32299999999999995,0.0,1.0,1.479,0.348,0.0,1.0,1.702,0.448,0.0,1.0,1.836,0.251,1.723,0.305,0.0
518,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.068,0.32299999999999995,0.0,1.0,1.479,0.348,0.0,1.0,1.702,0.448,0.0,1.0,1.836,0.251,0.0,0.0,1.723,0.305,1.824,0.311,0.0
519,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.479,0.348,0.0,1.0,1.702,0.448,0.0,1.0,1.836,0.251,0.0,0.0,1.723,0.305,0.0,1.0,1.824,0.311,1.605,0.261,0.0
520,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.702,0.448,0.0,1.0,1.836,0.251,0.0,0.0,1.723,0.305,0.0,1.0,1.824,0.311,0.0,1.0,1.605,0.261,2.109,0.341,0.0
521,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.836,0.251,0.0,0.0,1.723,0.305,0.0,1.0,1.824,0.311,0.0,1.0,1.605,0.261,0.0,0.0,2.109,0.341,1.581,0.271,0.0
522,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.723,0.305,0.0,1.0,1.824,0.311,0.0,1.0,1.605,0.261,0.0,0.0,2.109,0.341,0.0,0.0,1.581,0.271,1.1840000000000002,0.393,1.0
523,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,1.824,0.311,0.0,1.0,1.605,0.261,0.0,0.0,2.109,0.341,0.0,0.0,1.581,0.271,1.0,0.0,1.1840000000000002,0.393,2.9210000000000003,0.308,1.0
524,2.0,8.0,0.0,5.0,-4.0,0.0,1.0,1.605,0.261,0.0,0.0,2.109,0.341,0.0,0.0,1.581,0.271,1.0,0.0,1.1840000000000002,0.393,1.0,0.0,2.9210000000000003,0.308,1.242,0.32,1.0
525,3.0,7.0,0.0,4.0,-5.0,0.0,0.0,2.109,0.341,0.0,0.0,1.581,0.271,1.0,0.0,1.1840000000000002,0.393,1.0,0.0,2.9210000000000003,0.308,1.0,0.0,1.242,0.32,1.171,0.442,0.0
526,3.0,7.0,0.0,4.0,1.0,0.0,0.0,1.581,0.271,1.0,0.0,1.1840000000000002,0.393,1.0,0.0,2.9210000000000003,0.308,1.0,0.0,1.242,0.32,0.0,1.0,1.171,0.442,1.692,0.256,0.0
527,3.0,7.0,0.0,4.0,2.0,1.0,0.0,1.1840000000000002,0.393,1.0,0.0,2.9210000000000003,0.308,1.0,0.0,1.242,0.32,0.0,1.0,1.171,0.442,0.0,1.0,1.692,0.256,1.933,0.353,0.0
528,3.0,7.0,0.0,5.0,3.0,1.0,0.0,2.9210000000000003,0.308,1.0,0.0,1.242,0.32,0.0,1.0,1.171,0.442,0.0,1.0,1.692,0.256,0.0,1.0,1.933,0.353,1.615,0.451,0.0
529,3.0,7.0,0.0,4.0,-1.0,1.0,0.0,1.242,0.32,0.0,1.0,1.171,0.442,0.0,1.0,1.692,0.256,0.0,1.0,1.933,0.353,0.0,0.0,1.615,0.451,2.023,0.375,0.0
530,3.0,7.0,0.0,4.0,1.0,0.0,1.0,1.171,0.442,0.0,1.0,1.692,0.256,0.0,1.0,1.933,0.353,0.0,0.0,1.615,0.451,0.0,1.0,2.023,0.375,1.874,0.27,0.0
531,3.0,7.0,0.0,5.0,2.0,0.0,1.0,1.692,0.256,0.0,1.0,1.933,0.353,0.0,0.0,1.615,0.451,0.0,1.0,2.023,0.375,0.0,1.0,1.874,0.27,1.885,0.257,0.0
532,3.0,7.0,0.0,6.0,3.0,0.0,1.0,1.933,0.353,0.0,0.0,1.615,0.451,0.0,1.0,2.023,0.375,0.0,1.0,1.874,0.27,0.0,1.0,1.885,0.257,1.123,0.456,0.0
533,2.0,8.0,0.0,7.0,4.0,0.0,0.0,1.615,0.451,0.0,1.0,2.023,0.375,0.0,1.0,1.874,0.27,0.0,1.0,1.885,0.257,0.0,1.0,1.123,0.456,1.6740000000000002,0.248,0.0
534,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.023,0.375,0.0,1.0,1.874,0.27,0.0,1.0,1.885,0.257,0.0,1.0,1.123,0.456,0.0,0.0,1.6740000000000002,0.248,1.8,0.316,0.0
535,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.874,0.27,0.0,1.0,1.885,0.257,0.0,1.0,1.123,0.456,0.0,0.0,1.6740000000000002,0.248,0.0,1.0,1.8,0.316,1.669,0.28600000000000003,0.0
536,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.885,0.257,0.0,1.0,1.123,0.456,0.0,0.0,1.6740000000000002,0.248,0.0,1.0,1.8,0.316,0.0,1.0,1.669,0.28600000000000003,1.361,0.383,0.0
537,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.123,0.456,0.0,0.0,1.6740000000000002,0.248,0.0,1.0,1.8,0.316,0.0,1.0,1.669,0.28600000000000003,0.0,1.0,1.361,0.383,1.896,0.379,0.0
538,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.6740000000000002,0.248,0.0,1.0,1.8,0.316,0.0,1.0,1.669,0.28600000000000003,0.0,1.0,1.361,0.383,0.0,0.0,1.896,0.379,2.167,0.498,0.0
539,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.8,0.316,0.0,1.0,1.669,0.28600000000000003,0.0,1.0,1.361,0.383,0.0,0.0,1.896,0.379,0.0,0.0,2.167,0.498,1.401,0.46,0.0
540,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.669,0.28600000000000003,0.0,1.0,1.361,0.383,0.0,0.0,1.896,0.379,0.0,0.0,2.167,0.498,0.0,1.0,1.401,0.46,1.608,0.516,0.0
541,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.361,0.383,0.0,0.0,1.896,0.379,0.0,0.0,2.167,0.498,0.0,1.0,1.401,0.46,0.0,1.0,1.608,0.516,2.176,0.329,1.0
542,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,1.896,0.379,0.0,0.0,2.167,0.498,0.0,1.0,1.401,0.46,0.0,1.0,1.608,0.516,1.0,0.0,2.176,0.329,1.529,0.416,0.0
543,1.0,9.0,0.0,6.0,1.0,0.0,0.0,2.167,0.498,0.0,1.0,1.401,0.46,0.0,1.0,1.608,0.516,1.0,0.0,2.176,0.329,0.0,1.0,1.529,0.416,1.73,0.29600000000000004,0.0
544,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.401,0.46,0.0,1.0,1.608,0.516,1.0,0.0,2.176,0.329,0.0,1.0,1.529,0.416,0.0,1.0,1.73,0.29600000000000004,1.798,0.417,0.0
545,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,1.608,0.516,1.0,0.0,2.176,0.329,0.0,1.0,1.529,0.416,0.0,1.0,1.73,0.29600000000000004,0.0,0.0,1.798,0.417,1.285,0.413,0.0
546,1.0,9.0,0.0,5.0,-2.0,1.0,0.0,2.176,0.329,0.0,1.0,1.529,0.416,0.0,1.0,1.73,0.29600000000000004,0.0,0.0,1.798,0.417,0.0,0.0,1.285,0.413,1.381,0.311,0.0
547,1.0,9.0,0.0,5.0,1.0,0.0,1.0,1.529,0.416,0.0,1.0,1.73,0.29600000000000004,0.0,0.0,1.798,0.417,0.0,0.0,1.285,0.413,0.0,1.0,1.381,0.311,1.093,0.461,0.0
548,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,1.73,0.29600000000000004,0.0,0.0,1.798,0.417,0.0,0.0,1.285,0.413,0.0,1.0,1.381,0.311,0.0,0.0,1.093,0.461,1.227,0.28300000000000003,1.0
549,2.0,8.0,0.0,5.0,-2.0,0.0,0.0,1.798,0.417,0.0,0.0,1.285,0.413,0.0,1.0,1.381,0.311,0.0,0.0,1.093,0.461,1.0,0.0,1.227,0.28300000000000003,1.93,0.414,1.0
550,3.0,7.0,0.0,4.0,-3.0,0.0,0.0,1.285,0.413,0.0,1.0,1.381,0.311,0.0,0.0,1.093,0.461,1.0,0.0,1.227,0.28300000000000003,1.0,0.0,1.93,0.414,1.252,0.338,1.0
551,4.0,6.0,1.0,3.0,1.0,0.0,1.0,1.381,0.311,0.0,0.0,1.093,0.461,1.0,0.0,1.227,0.28300000000000003,1.0,0.0,1.93,0.414,1.0,1.0,1.252,0.338,1.642,0.252,1.0
552,4.0,6.0,1.0,3.0,-1.0,0.0,0.0,1.093,0.461,1.0,0.0,1.227,0.28300000000000003,1.0,0.0,1.93,0.414,1.0,1.0,1.252,0.338,1.0,0.0,1.642,0.252,1.899,0.4,1.0
553,5.0,5.0,2.0,2.0,1.0,1.0,0.0,1.227,0.28300000000000003,1.0,0.0,1.93,0.414,1.0,1.0,1.252,0.338,1.0,0.0,1.642,0.252,1.0,1.0,1.899,0.4,1.6469999999999998,0.282,1.0
554,6.0,4.0,3.0,1.0,2.0,1.0,0.0,1.93,0.414,1.0,1.0,1.252,0.338,1.0,0.0,1.642,0.252,1.0,1.0,1.899,0.4,1.0,1.0,1.6469999999999998,0.282,2.61,0.349,1.0
555,7.0,3.0,4.0,1.0,3.0,1.0,1.0,1.252,0.338,1.0,0.0,1.642,0.252,1.0,1.0,1.899,0.4,1.0,1.0,1.6469999999999998,0.282,1.0,1.0,2.61,0.349,3.174,0.4370000000000001,1.0
556,8.0,2.0,5.0,1.0,4.0,1.0,0.0,1.642,0.252,1.0,1.0,1.899,0.4,1.0,1.0,1.6469999999999998,0.282,1.0,1.0,2.61,0.349,1.0,1.0,3.174,0.4370000000000001,1.815,0.391,1.0
557,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,1.899,0.4,1.0,1.0,1.6469999999999998,0.282,1.0,1.0,2.61,0.349,1.0,1.0,3.174,0.4370000000000001,1.0,0.0,1.815,0.391,1.436,0.258,1.0
558,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.6469999999999998,0.282,1.0,1.0,2.61,0.349,1.0,1.0,3.174,0.4370000000000001,1.0,0.0,1.815,0.391,1.0,0.0,1.436,0.258,1.4069999999999998,0.353,1.0
559,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.61,0.349,1.0,1.0,3.174,0.4370000000000001,1.0,0.0,1.815,0.391,1.0,0.0,1.436,0.258,1.0,1.0,1.4069999999999998,0.353,1.766,0.462,1.0
560,10.0,0.0,7.0,0.0,2.0,1.0,1.0,3.174,0.4370000000000001,1.0,0.0,1.815,0.391,1.0,0.0,1.436,0.258,1.0,1.0,1.4069999999999998,0.353,1.0,1.0,1.766,0.462,2.072,0.268,1.0
561,10.0,0.0,7.0,0.0,3.0,1.0,0.0,1.815,0.391,1.0,0.0,1.436,0.258,1.0,1.0,1.4069999999999998,0.353,1.0,1.0,1.766,0.462,1.0,1.0,2.072,0.268,2.068,0.431,1.0
562,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.436,0.258,1.0,1.0,1.4069999999999998,0.353,1.0,1.0,1.766,0.462,1.0,1.0,2.072,0.268,1.0,1.0,2.068,0.431,2.359,0.321,1.0
563,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.4069999999999998,0.353,1.0,1.0,1.766,0.462,1.0,1.0,2.072,0.268,1.0,1.0,2.068,0.431,1.0,1.0,2.359,0.321,1.985,0.465,1.0
564,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.766,0.462,1.0,1.0,2.072,0.268,1.0,1.0,2.068,0.431,1.0,1.0,2.359,0.321,1.0,1.0,1.985,0.465,1.937,0.384,1.0
565,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.072,0.268,1.0,1.0,2.068,0.431,1.0,1.0,2.359,0.321,1.0,1.0,1.985,0.465,1.0,1.0,1.937,0.384,2.244,0.34600000000000003,1.0
566,10.0,0.0,8.0,0.0,8.0,1.0,1.0,2.068,0.431,1.0,1.0,2.359,0.321,1.0,1.0,1.985,0.465,1.0,1.0,1.937,0.384,1.0,1.0,2.244,0.34600000000000003,2.8710000000000004,0.297,1.0
567,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.359,0.321,1.0,1.0,1.985,0.465,1.0,1.0,1.937,0.384,1.0,1.0,2.244,0.34600000000000003,1.0,0.0,2.8710000000000004,0.297,1.388,0.336,1.0
568,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,1.985,0.465,1.0,1.0,1.937,0.384,1.0,1.0,2.244,0.34600000000000003,1.0,0.0,2.8710000000000004,0.297,1.0,0.0,1.388,0.336,1.161,0.405,0.0
569,9.0,1.0,7.0,0.0,-3.0,1.0,1.0,1.937,0.384,1.0,1.0,2.244,0.34600000000000003,1.0,0.0,2.8710000000000004,0.297,1.0,0.0,1.388,0.336,0.0,0.0,1.161,0.405,2.73,0.383,1.0
570,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.244,0.34600000000000003,1.0,0.0,2.8710000000000004,0.297,1.0,0.0,1.388,0.336,0.0,0.0,1.161,0.405,1.0,1.0,2.73,0.383,2.089,0.277,1.0
571,9.0,1.0,7.0,0.0,2.0,1.0,0.0,2.8710000000000004,0.297,1.0,0.0,1.388,0.336,0.0,0.0,1.161,0.405,1.0,1.0,2.73,0.383,1.0,1.0,2.089,0.277,2.235,0.319,1.0
572,9.0,1.0,7.0,0.0,3.0,1.0,0.0,1.388,0.336,0.0,0.0,1.161,0.405,1.0,1.0,2.73,0.383,1.0,1.0,2.089,0.277,1.0,1.0,2.235,0.319,2.064,0.294,1.0
573,9.0,1.0,7.0,0.0,4.0,0.0,0.0,1.161,0.405,1.0,1.0,2.73,0.383,1.0,1.0,2.089,0.277,1.0,1.0,2.235,0.319,1.0,1.0,2.064,0.294,1.973,0.314,1.0
574,9.0,1.0,7.0,0.0,5.0,1.0,1.0,2.73,0.383,1.0,1.0,2.089,0.277,1.0,1.0,2.235,0.319,1.0,1.0,2.064,0.294,1.0,1.0,1.973,0.314,2.152,0.341,1.0
575,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,2.089,0.277,1.0,1.0,2.235,0.319,1.0,1.0,2.064,0.294,1.0,1.0,1.973,0.314,1.0,0.0,2.152,0.341,1.357,0.3,1.0
576,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.235,0.319,1.0,1.0,2.064,0.294,1.0,1.0,1.973,0.314,1.0,0.0,2.152,0.341,1.0,1.0,1.357,0.3,1.816,0.382,1.0
577,9.0,1.0,7.0,0.0,2.0,1.0,1.0,2.064,0.294,1.0,1.0,1.973,0.314,1.0,0.0,2.152,0.341,1.0,1.0,1.357,0.3,1.0,1.0,1.816,0.382,2.069,0.279,1.0
578,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,1.973,0.314,1.0,0.0,2.152,0.341,1.0,1.0,1.357,0.3,1.0,1.0,1.816,0.382,1.0,0.0,2.069,0.279,1.319,0.268,1.0
579,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.152,0.341,1.0,1.0,1.357,0.3,1.0,1.0,1.816,0.382,1.0,0.0,2.069,0.279,1.0,1.0,1.319,0.268,1.18,0.315,1.0
580,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.357,0.3,1.0,1.0,1.816,0.382,1.0,0.0,2.069,0.279,1.0,1.0,1.319,0.268,1.0,0.0,1.18,0.315,1.4980000000000002,0.375,1.0
581,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.816,0.382,1.0,0.0,2.069,0.279,1.0,1.0,1.319,0.268,1.0,0.0,1.18,0.315,1.0,1.0,1.4980000000000002,0.375,2.341,0.339,1.0
582,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.069,0.279,1.0,1.0,1.319,0.268,1.0,0.0,1.18,0.315,1.0,1.0,1.4980000000000002,0.375,1.0,1.0,2.341,0.339,2.276,0.29600000000000004,1.0
583,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.319,0.268,1.0,0.0,1.18,0.315,1.0,1.0,1.4980000000000002,0.375,1.0,1.0,2.341,0.339,1.0,1.0,2.276,0.29600000000000004,2.455,0.384,1.0
584,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.18,0.315,1.0,1.0,1.4980000000000002,0.375,1.0,1.0,2.341,0.339,1.0,1.0,2.276,0.29600000000000004,1.0,0.0,2.455,0.384,2.063,0.45,1.0
585,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.4980000000000002,0.375,1.0,1.0,2.341,0.339,1.0,1.0,2.276,0.29600000000000004,1.0,0.0,2.455,0.384,1.0,1.0,2.063,0.45,2.502,0.405,1.0
586,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.341,0.339,1.0,1.0,2.276,0.29600000000000004,1.0,0.0,2.455,0.384,1.0,1.0,2.063,0.45,1.0,1.0,2.502,0.405,2.325,0.491,1.0
587,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.276,0.29600000000000004,1.0,0.0,2.455,0.384,1.0,1.0,2.063,0.45,1.0,1.0,2.502,0.405,1.0,1.0,2.325,0.491,2.56,0.35200000000000004,1.0
588,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.455,0.384,1.0,1.0,2.063,0.45,1.0,1.0,2.502,0.405,1.0,1.0,2.325,0.491,1.0,1.0,2.56,0.35200000000000004,2.064,0.315,1.0
589,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.063,0.45,1.0,1.0,2.502,0.405,1.0,1.0,2.325,0.491,1.0,1.0,2.56,0.35200000000000004,1.0,1.0,2.064,0.315,2.303,0.354,1.0
590,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.502,0.405,1.0,1.0,2.325,0.491,1.0,1.0,2.56,0.35200000000000004,1.0,1.0,2.064,0.315,1.0,1.0,2.303,0.354,2.31,0.333,1.0
591,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.325,0.491,1.0,1.0,2.56,0.35200000000000004,1.0,1.0,2.064,0.315,1.0,1.0,2.303,0.354,1.0,1.0,2.31,0.333,2.585,0.312,1.0
592,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.56,0.35200000000000004,1.0,1.0,2.064,0.315,1.0,1.0,2.303,0.354,1.0,1.0,2.31,0.333,1.0,1.0,2.585,0.312,1.875,0.268,1.0
