,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
298,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.697,0.62,1.0,1.0,3.7569999999999997,0.45899999999999996,1.0,1.0,2.4019999999999997,0.539,1.0,1.0,3.322,0.27399999999999997,1.0,1.0,1.212,0.327,2.157,0.322,1.0
299,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.7569999999999997,0.45899999999999996,1.0,1.0,2.4019999999999997,0.539,1.0,1.0,3.322,0.27399999999999997,1.0,1.0,1.212,0.327,1.0,1.0,2.157,0.322,2.801,0.48,1.0
300,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.4019999999999997,0.539,1.0,1.0,3.322,0.27399999999999997,1.0,1.0,1.212,0.327,1.0,1.0,2.157,0.322,1.0,1.0,2.801,0.48,3.779,0.353,1.0
301,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.322,0.27399999999999997,1.0,1.0,1.212,0.327,1.0,1.0,2.157,0.322,1.0,1.0,2.801,0.48,1.0,0.0,3.779,0.353,1.3869999999999998,0.35700000000000004,1.0
302,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.212,0.327,1.0,1.0,2.157,0.322,1.0,1.0,2.801,0.48,1.0,0.0,3.779,0.353,1.0,1.0,1.3869999999999998,0.35700000000000004,2.044,0.389,1.0
303,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.157,0.322,1.0,1.0,2.801,0.48,1.0,0.0,3.779,0.353,1.0,1.0,1.3869999999999998,0.35700000000000004,1.0,1.0,2.044,0.389,3.075,0.381,1.0
304,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.801,0.48,1.0,0.0,3.779,0.353,1.0,1.0,1.3869999999999998,0.35700000000000004,1.0,1.0,2.044,0.389,1.0,0.0,3.075,0.381,1.4880000000000002,0.318,1.0
305,10.0,0.0,8.0,0.0,1.0,1.0,0.0,3.779,0.353,1.0,1.0,1.3869999999999998,0.35700000000000004,1.0,1.0,2.044,0.389,1.0,0.0,3.075,0.381,1.0,1.0,1.4880000000000002,0.318,2.7880000000000003,0.276,1.0
306,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.3869999999999998,0.35700000000000004,1.0,1.0,2.044,0.389,1.0,0.0,3.075,0.381,1.0,1.0,1.4880000000000002,0.318,1.0,1.0,2.7880000000000003,0.276,2.531,0.55,1.0
307,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.044,0.389,1.0,0.0,3.075,0.381,1.0,1.0,1.4880000000000002,0.318,1.0,1.0,2.7880000000000003,0.276,1.0,1.0,2.531,0.55,2.7260000000000004,0.299,1.0
308,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.075,0.381,1.0,1.0,1.4880000000000002,0.318,1.0,1.0,2.7880000000000003,0.276,1.0,1.0,2.531,0.55,1.0,1.0,2.7260000000000004,0.299,2.195,0.499,1.0
309,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.4880000000000002,0.318,1.0,1.0,2.7880000000000003,0.276,1.0,1.0,2.531,0.55,1.0,1.0,2.7260000000000004,0.299,1.0,1.0,2.195,0.499,2.9130000000000003,0.33899999999999997,1.0
310,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.7880000000000003,0.276,1.0,1.0,2.531,0.55,1.0,1.0,2.7260000000000004,0.299,1.0,1.0,2.195,0.499,1.0,1.0,2.9130000000000003,0.33899999999999997,2.095,0.302,1.0
311,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.531,0.55,1.0,1.0,2.7260000000000004,0.299,1.0,1.0,2.195,0.499,1.0,1.0,2.9130000000000003,0.33899999999999997,1.0,1.0,2.095,0.302,3.7739999999999996,0.28300000000000003,1.0
312,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.7260000000000004,0.299,1.0,1.0,2.195,0.499,1.0,1.0,2.9130000000000003,0.33899999999999997,1.0,1.0,2.095,0.302,1.0,1.0,3.7739999999999996,0.28300000000000003,2.623,0.327,1.0
313,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.195,0.499,1.0,1.0,2.9130000000000003,0.33899999999999997,1.0,1.0,2.095,0.302,1.0,1.0,3.7739999999999996,0.28300000000000003,1.0,1.0,2.623,0.327,2.293,0.34700000000000003,1.0
314,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.9130000000000003,0.33899999999999997,1.0,1.0,2.095,0.302,1.0,1.0,3.7739999999999996,0.28300000000000003,1.0,1.0,2.623,0.327,1.0,1.0,2.293,0.34700000000000003,4.354,0.387,1.0
315,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.095,0.302,1.0,1.0,3.7739999999999996,0.28300000000000003,1.0,1.0,2.623,0.327,1.0,1.0,2.293,0.34700000000000003,1.0,1.0,4.354,0.387,2.218,0.32799999999999996,1.0
316,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.7739999999999996,0.28300000000000003,1.0,1.0,2.623,0.327,1.0,1.0,2.293,0.34700000000000003,1.0,1.0,4.354,0.387,1.0,1.0,2.218,0.32799999999999996,2.572,0.257,1.0
317,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.623,0.327,1.0,1.0,2.293,0.34700000000000003,1.0,1.0,4.354,0.387,1.0,1.0,2.218,0.32799999999999996,1.0,1.0,2.572,0.257,3.0010000000000003,0.449,1.0
318,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.293,0.34700000000000003,1.0,1.0,4.354,0.387,1.0,1.0,2.218,0.32799999999999996,1.0,1.0,2.572,0.257,1.0,1.0,3.0010000000000003,0.449,2.713,0.27,1.0
319,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,4.354,0.387,1.0,1.0,2.218,0.32799999999999996,1.0,1.0,2.572,0.257,1.0,1.0,3.0010000000000003,0.449,1.0,0.0,2.713,0.27,1.646,0.43799999999999994,1.0
320,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.218,0.32799999999999996,1.0,1.0,2.572,0.257,1.0,1.0,3.0010000000000003,0.449,1.0,0.0,2.713,0.27,1.0,1.0,1.646,0.43799999999999994,2.6289999999999996,0.295,1.0
321,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.572,0.257,1.0,1.0,3.0010000000000003,0.449,1.0,0.0,2.713,0.27,1.0,1.0,1.646,0.43799999999999994,1.0,1.0,2.6289999999999996,0.295,3.4960000000000004,0.33,1.0
322,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.0010000000000003,0.449,1.0,0.0,2.713,0.27,1.0,1.0,1.646,0.43799999999999994,1.0,1.0,2.6289999999999996,0.295,1.0,1.0,3.4960000000000004,0.33,3.622,0.26899999999999996,1.0
323,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.713,0.27,1.0,1.0,1.646,0.43799999999999994,1.0,1.0,2.6289999999999996,0.295,1.0,1.0,3.4960000000000004,0.33,1.0,1.0,3.622,0.26899999999999996,2.63,0.365,1.0
324,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.646,0.43799999999999994,1.0,1.0,2.6289999999999996,0.295,1.0,1.0,3.4960000000000004,0.33,1.0,1.0,3.622,0.26899999999999996,1.0,1.0,2.63,0.365,3.049,0.304,1.0
325,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.6289999999999996,0.295,1.0,1.0,3.4960000000000004,0.33,1.0,1.0,3.622,0.26899999999999996,1.0,1.0,2.63,0.365,1.0,0.0,3.049,0.304,1.36,0.578,1.0
326,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,3.4960000000000004,0.33,1.0,1.0,3.622,0.26899999999999996,1.0,1.0,2.63,0.365,1.0,0.0,3.049,0.304,1.0,0.0,1.36,0.578,3.466,0.28300000000000003,1.0
327,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,3.622,0.26899999999999996,1.0,1.0,2.63,0.365,1.0,0.0,3.049,0.304,1.0,0.0,1.36,0.578,1.0,0.0,3.466,0.28300000000000003,4.511,0.355,1.0
328,10.0,0.0,5.0,0.0,-4.0,1.0,1.0,2.63,0.365,1.0,0.0,3.049,0.304,1.0,0.0,1.36,0.578,1.0,0.0,3.466,0.28300000000000003,1.0,0.0,4.511,0.355,2.2,0.37799999999999995,0.0
329,9.0,1.0,5.0,1.0,1.0,1.0,0.0,3.049,0.304,1.0,0.0,1.36,0.578,1.0,0.0,3.466,0.28300000000000003,1.0,0.0,4.511,0.355,0.0,1.0,2.2,0.37799999999999995,2.134,0.281,0.0
330,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.36,0.578,1.0,0.0,3.466,0.28300000000000003,1.0,0.0,4.511,0.355,0.0,1.0,2.2,0.37799999999999995,0.0,1.0,2.134,0.281,2.713,0.501,0.0
331,7.0,3.0,3.0,3.0,3.0,1.0,0.0,3.466,0.28300000000000003,1.0,0.0,4.511,0.355,0.0,1.0,2.2,0.37799999999999995,0.0,1.0,2.134,0.281,0.0,1.0,2.713,0.501,2.655,0.24100000000000002,0.0
332,6.0,4.0,2.0,3.0,-1.0,1.0,0.0,4.511,0.355,0.0,1.0,2.2,0.37799999999999995,0.0,1.0,2.134,0.281,0.0,1.0,2.713,0.501,0.0,0.0,2.655,0.24100000000000002,6.916,0.426,1.0
333,6.0,4.0,1.0,3.0,-2.0,0.0,1.0,2.2,0.37799999999999995,0.0,1.0,2.134,0.281,0.0,1.0,2.713,0.501,0.0,0.0,2.655,0.24100000000000002,1.0,0.0,6.916,0.426,1.2690000000000001,0.353,1.0
334,6.0,4.0,0.0,3.0,-3.0,0.0,1.0,2.134,0.281,0.0,1.0,2.713,0.501,0.0,0.0,2.655,0.24100000000000002,1.0,0.0,6.916,0.426,1.0,0.0,1.2690000000000001,0.353,1.197,0.358,0.0
335,5.0,5.0,0.0,4.0,1.0,0.0,1.0,2.713,0.501,0.0,0.0,2.655,0.24100000000000002,1.0,0.0,6.916,0.426,1.0,0.0,1.2690000000000001,0.353,0.0,1.0,1.197,0.358,1.903,0.268,0.0
336,4.0,6.0,0.0,5.0,2.0,0.0,0.0,2.655,0.24100000000000002,1.0,0.0,6.916,0.426,1.0,0.0,1.2690000000000001,0.353,0.0,1.0,1.197,0.358,0.0,1.0,1.903,0.268,1.3130000000000002,0.252,0.0
337,3.0,7.0,0.0,6.0,3.0,1.0,0.0,6.916,0.426,1.0,0.0,1.2690000000000001,0.353,0.0,1.0,1.197,0.358,0.0,1.0,1.903,0.268,0.0,1.0,1.3130000000000002,0.252,2.864,0.348,0.0
338,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,1.2690000000000001,0.353,0.0,1.0,1.197,0.358,0.0,1.0,1.903,0.268,0.0,1.0,1.3130000000000002,0.252,0.0,0.0,2.864,0.348,1.464,0.41600000000000004,1.0
339,3.0,7.0,0.0,5.0,-2.0,0.0,1.0,1.197,0.358,0.0,1.0,1.903,0.268,0.0,1.0,1.3130000000000002,0.252,0.0,0.0,2.864,0.348,1.0,0.0,1.464,0.41600000000000004,6.235,0.41600000000000004,0.0
340,3.0,7.0,0.0,5.0,1.0,0.0,1.0,1.903,0.268,0.0,1.0,1.3130000000000002,0.252,0.0,0.0,2.864,0.348,1.0,0.0,1.464,0.41600000000000004,0.0,1.0,6.235,0.41600000000000004,3.6439999999999997,0.265,0.0
341,3.0,7.0,0.0,5.0,2.0,0.0,1.0,1.3130000000000002,0.252,0.0,0.0,2.864,0.348,1.0,0.0,1.464,0.41600000000000004,0.0,1.0,6.235,0.41600000000000004,0.0,1.0,3.6439999999999997,0.265,5.099,0.349,0.0
342,3.0,7.0,0.0,5.0,-1.0,0.0,0.0,2.864,0.348,1.0,0.0,1.464,0.41600000000000004,0.0,1.0,6.235,0.41600000000000004,0.0,1.0,3.6439999999999997,0.265,0.0,0.0,5.099,0.349,1.2930000000000001,0.331,0.0
343,2.0,8.0,0.0,6.0,1.0,1.0,0.0,1.464,0.41600000000000004,0.0,1.0,6.235,0.41600000000000004,0.0,1.0,3.6439999999999997,0.265,0.0,0.0,5.099,0.349,0.0,1.0,1.2930000000000001,0.331,1.087,0.297,0.0
344,1.0,9.0,0.0,7.0,2.0,0.0,1.0,6.235,0.41600000000000004,0.0,1.0,3.6439999999999997,0.265,0.0,0.0,5.099,0.349,0.0,1.0,1.2930000000000001,0.331,0.0,1.0,1.087,0.297,2.0780000000000003,0.612,0.0
345,1.0,9.0,0.0,7.0,3.0,0.0,1.0,3.6439999999999997,0.265,0.0,0.0,5.099,0.349,0.0,1.0,1.2930000000000001,0.331,0.0,1.0,1.087,0.297,0.0,1.0,2.0780000000000003,0.612,2.4090000000000003,0.534,0.0
346,1.0,9.0,0.0,7.0,4.0,0.0,0.0,5.099,0.349,0.0,1.0,1.2930000000000001,0.331,0.0,1.0,1.087,0.297,0.0,1.0,2.0780000000000003,0.612,0.0,1.0,2.4090000000000003,0.534,1.24,0.26899999999999996,0.0
347,1.0,9.0,0.0,7.0,5.0,0.0,1.0,1.2930000000000001,0.331,0.0,1.0,1.087,0.297,0.0,1.0,2.0780000000000003,0.612,0.0,1.0,2.4090000000000003,0.534,0.0,1.0,1.24,0.26899999999999996,1.239,0.38799999999999996,0.0
348,1.0,9.0,0.0,8.0,6.0,0.0,1.0,1.087,0.297,0.0,1.0,2.0780000000000003,0.612,0.0,1.0,2.4090000000000003,0.534,0.0,1.0,1.24,0.26899999999999996,0.0,1.0,1.239,0.38799999999999996,3.295,0.442,0.0
349,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.0780000000000003,0.612,0.0,1.0,2.4090000000000003,0.534,0.0,1.0,1.24,0.26899999999999996,0.0,1.0,1.239,0.38799999999999996,0.0,1.0,3.295,0.442,3.299,0.266,0.0
350,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.4090000000000003,0.534,0.0,1.0,1.24,0.26899999999999996,0.0,1.0,1.239,0.38799999999999996,0.0,1.0,3.295,0.442,0.0,1.0,3.299,0.266,3.102,0.574,0.0
351,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.24,0.26899999999999996,0.0,1.0,1.239,0.38799999999999996,0.0,1.0,3.295,0.442,0.0,1.0,3.299,0.266,0.0,1.0,3.102,0.574,3.59,0.29600000000000004,0.0
352,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.239,0.38799999999999996,0.0,1.0,3.295,0.442,0.0,1.0,3.299,0.266,0.0,1.0,3.102,0.574,0.0,1.0,3.59,0.29600000000000004,1.254,0.318,0.0
353,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.295,0.442,0.0,1.0,3.299,0.266,0.0,1.0,3.102,0.574,0.0,1.0,3.59,0.29600000000000004,0.0,1.0,1.254,0.318,2.583,0.249,0.0
354,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.299,0.266,0.0,1.0,3.102,0.574,0.0,1.0,3.59,0.29600000000000004,0.0,1.0,1.254,0.318,0.0,1.0,2.583,0.249,4.812,0.42700000000000005,0.0
355,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.102,0.574,0.0,1.0,3.59,0.29600000000000004,0.0,1.0,1.254,0.318,0.0,1.0,2.583,0.249,0.0,1.0,4.812,0.42700000000000005,3.085,0.41100000000000003,0.0
356,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.59,0.29600000000000004,0.0,1.0,1.254,0.318,0.0,1.0,2.583,0.249,0.0,1.0,4.812,0.42700000000000005,0.0,1.0,3.085,0.41100000000000003,1.27,0.467,0.0
357,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.254,0.318,0.0,1.0,2.583,0.249,0.0,1.0,4.812,0.42700000000000005,0.0,1.0,3.085,0.41100000000000003,0.0,1.0,1.27,0.467,3.653,0.494,0.0
358,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.583,0.249,0.0,1.0,4.812,0.42700000000000005,0.0,1.0,3.085,0.41100000000000003,0.0,1.0,1.27,0.467,0.0,0.0,3.653,0.494,1.248,0.24600000000000002,0.0
359,0.0,10.0,0.0,9.0,1.0,0.0,1.0,4.812,0.42700000000000005,0.0,1.0,3.085,0.41100000000000003,0.0,1.0,1.27,0.467,0.0,0.0,3.653,0.494,0.0,1.0,1.248,0.24600000000000002,2.6260000000000003,0.29600000000000004,0.0
360,0.0,10.0,0.0,9.0,2.0,0.0,1.0,3.085,0.41100000000000003,0.0,1.0,1.27,0.467,0.0,0.0,3.653,0.494,0.0,1.0,1.248,0.24600000000000002,0.0,1.0,2.6260000000000003,0.29600000000000004,2.764,0.36700000000000005,0.0
361,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.27,0.467,0.0,0.0,3.653,0.494,0.0,1.0,1.248,0.24600000000000002,0.0,1.0,2.6260000000000003,0.29600000000000004,0.0,1.0,2.764,0.36700000000000005,2.263,0.281,0.0
362,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.653,0.494,0.0,1.0,1.248,0.24600000000000002,0.0,1.0,2.6260000000000003,0.29600000000000004,0.0,1.0,2.764,0.36700000000000005,0.0,1.0,2.263,0.281,3.139,0.28800000000000003,0.0
363,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.248,0.24600000000000002,0.0,1.0,2.6260000000000003,0.29600000000000004,0.0,1.0,2.764,0.36700000000000005,0.0,1.0,2.263,0.281,0.0,1.0,3.139,0.28800000000000003,1.504,0.266,0.0
364,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.6260000000000003,0.29600000000000004,0.0,1.0,2.764,0.36700000000000005,0.0,1.0,2.263,0.281,0.0,1.0,3.139,0.28800000000000003,0.0,1.0,1.504,0.266,2.371,0.257,0.0
365,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.764,0.36700000000000005,0.0,1.0,2.263,0.281,0.0,1.0,3.139,0.28800000000000003,0.0,1.0,1.504,0.266,0.0,1.0,2.371,0.257,2.818,0.317,0.0
366,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.263,0.281,0.0,1.0,3.139,0.28800000000000003,0.0,1.0,1.504,0.266,0.0,1.0,2.371,0.257,0.0,1.0,2.818,0.317,1.19,0.306,0.0
367,0.0,10.0,0.0,9.0,9.0,0.0,1.0,3.139,0.28800000000000003,0.0,1.0,1.504,0.266,0.0,1.0,2.371,0.257,0.0,1.0,2.818,0.317,0.0,1.0,1.19,0.306,2.475,0.34600000000000003,0.0
368,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.504,0.266,0.0,1.0,2.371,0.257,0.0,1.0,2.818,0.317,0.0,1.0,1.19,0.306,0.0,1.0,2.475,0.34600000000000003,1.26,0.249,0.0
369,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.371,0.257,0.0,1.0,2.818,0.317,0.0,1.0,1.19,0.306,0.0,1.0,2.475,0.34600000000000003,0.0,1.0,1.26,0.249,2.984,0.261,0.0
370,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.818,0.317,0.0,1.0,1.19,0.306,0.0,1.0,2.475,0.34600000000000003,0.0,1.0,1.26,0.249,0.0,1.0,2.984,0.261,2.281,0.45299999999999996,0.0
371,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.19,0.306,0.0,1.0,2.475,0.34600000000000003,0.0,1.0,1.26,0.249,0.0,1.0,2.984,0.261,0.0,0.0,2.281,0.45299999999999996,1.141,0.268,0.0
372,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.475,0.34600000000000003,0.0,1.0,1.26,0.249,0.0,1.0,2.984,0.261,0.0,0.0,2.281,0.45299999999999996,0.0,1.0,1.141,0.268,1.945,0.335,0.0
373,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.26,0.249,0.0,1.0,2.984,0.261,0.0,0.0,2.281,0.45299999999999996,0.0,1.0,1.141,0.268,0.0,1.0,1.945,0.335,2.7560000000000002,0.268,0.0
374,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.984,0.261,0.0,0.0,2.281,0.45299999999999996,0.0,1.0,1.141,0.268,0.0,1.0,1.945,0.335,0.0,1.0,2.7560000000000002,0.268,2.6,0.231,0.0
375,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.281,0.45299999999999996,0.0,1.0,1.141,0.268,0.0,1.0,1.945,0.335,0.0,1.0,2.7560000000000002,0.268,0.0,0.0,2.6,0.231,1.143,0.237,0.0
376,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.141,0.268,0.0,1.0,1.945,0.335,0.0,1.0,2.7560000000000002,0.268,0.0,0.0,2.6,0.231,0.0,0.0,1.143,0.237,1.2590000000000001,0.292,0.0
377,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.945,0.335,0.0,1.0,2.7560000000000002,0.268,0.0,0.0,2.6,0.231,0.0,0.0,1.143,0.237,0.0,0.0,1.2590000000000001,0.292,1.456,0.375,1.0
378,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.7560000000000002,0.268,0.0,0.0,2.6,0.231,0.0,0.0,1.143,0.237,0.0,0.0,1.2590000000000001,0.292,1.0,0.0,1.456,0.375,1.35,0.305,1.0
379,2.0,8.0,0.0,4.0,-5.0,0.0,0.0,2.6,0.231,0.0,0.0,1.143,0.237,0.0,0.0,1.2590000000000001,0.292,1.0,0.0,1.456,0.375,1.0,0.0,1.35,0.305,1.536,0.377,1.0
380,3.0,7.0,0.0,3.0,-6.0,0.0,0.0,1.143,0.237,0.0,0.0,1.2590000000000001,0.292,1.0,0.0,1.456,0.375,1.0,0.0,1.35,0.305,1.0,0.0,1.536,0.377,2.748,0.312,0.0
381,3.0,7.0,0.0,4.0,1.0,0.0,0.0,1.2590000000000001,0.292,1.0,0.0,1.456,0.375,1.0,0.0,1.35,0.305,1.0,0.0,1.536,0.377,0.0,1.0,2.748,0.312,2.045,0.28300000000000003,0.0
382,3.0,7.0,0.0,4.0,2.0,1.0,0.0,1.456,0.375,1.0,0.0,1.35,0.305,1.0,0.0,1.536,0.377,0.0,1.0,2.748,0.312,0.0,1.0,2.045,0.28300000000000003,1.96,0.27899999999999997,0.0
383,3.0,7.0,0.0,4.0,3.0,1.0,0.0,1.35,0.305,1.0,0.0,1.536,0.377,0.0,1.0,2.748,0.312,0.0,1.0,2.045,0.28300000000000003,0.0,1.0,1.96,0.27899999999999997,1.318,0.28,0.0
384,3.0,7.0,0.0,4.0,4.0,1.0,0.0,1.536,0.377,0.0,1.0,2.748,0.312,0.0,1.0,2.045,0.28300000000000003,0.0,1.0,1.96,0.27899999999999997,0.0,1.0,1.318,0.28,1.101,0.27,0.0
385,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,2.748,0.312,0.0,1.0,2.045,0.28300000000000003,0.0,1.0,1.96,0.27899999999999997,0.0,1.0,1.318,0.28,0.0,0.0,1.101,0.27,2.106,0.47200000000000003,0.0
386,3.0,7.0,0.0,5.0,1.0,0.0,1.0,2.045,0.28300000000000003,0.0,1.0,1.96,0.27899999999999997,0.0,1.0,1.318,0.28,0.0,0.0,1.101,0.27,0.0,1.0,2.106,0.47200000000000003,11.890999999999998,0.501,0.0
387,3.0,7.0,0.0,6.0,2.0,0.0,1.0,1.96,0.27899999999999997,0.0,1.0,1.318,0.28,0.0,0.0,1.101,0.27,0.0,1.0,2.106,0.47200000000000003,0.0,1.0,11.890999999999998,0.501,2.14,0.342,0.0
388,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.318,0.28,0.0,0.0,1.101,0.27,0.0,1.0,2.106,0.47200000000000003,0.0,1.0,11.890999999999998,0.501,0.0,0.0,2.14,0.342,1.235,0.341,0.0
389,1.0,9.0,0.0,7.0,1.0,0.0,0.0,1.101,0.27,0.0,1.0,2.106,0.47200000000000003,0.0,1.0,11.890999999999998,0.501,0.0,0.0,2.14,0.342,0.0,1.0,1.235,0.341,2.2030000000000003,0.248,0.0
390,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.106,0.47200000000000003,0.0,1.0,11.890999999999998,0.501,0.0,0.0,2.14,0.342,0.0,1.0,1.235,0.341,0.0,1.0,2.2030000000000003,0.248,2.585,0.218,0.0
391,0.0,10.0,0.0,8.0,3.0,0.0,1.0,11.890999999999998,0.501,0.0,0.0,2.14,0.342,0.0,1.0,1.235,0.341,0.0,1.0,2.2030000000000003,0.248,0.0,1.0,2.585,0.218,2.6660000000000004,0.289,0.0
392,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.14,0.342,0.0,1.0,1.235,0.341,0.0,1.0,2.2030000000000003,0.248,0.0,1.0,2.585,0.218,0.0,1.0,2.6660000000000004,0.289,3.073,0.33399999999999996,0.0
393,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.235,0.341,0.0,1.0,2.2030000000000003,0.248,0.0,1.0,2.585,0.218,0.0,1.0,2.6660000000000004,0.289,0.0,1.0,3.073,0.33399999999999996,2.505,0.266,0.0
394,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.2030000000000003,0.248,0.0,1.0,2.585,0.218,0.0,1.0,2.6660000000000004,0.289,0.0,1.0,3.073,0.33399999999999996,0.0,1.0,2.505,0.266,1.141,0.38,0.0
395,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.585,0.218,0.0,1.0,2.6660000000000004,0.289,0.0,1.0,3.073,0.33399999999999996,0.0,1.0,2.505,0.266,0.0,1.0,1.141,0.38,2.0069999999999997,0.267,0.0
396,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.6660000000000004,0.289,0.0,1.0,3.073,0.33399999999999996,0.0,1.0,2.505,0.266,0.0,1.0,1.141,0.38,0.0,0.0,2.0069999999999997,0.267,1.4569999999999999,0.331,0.0
397,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,3.073,0.33399999999999996,0.0,1.0,2.505,0.266,0.0,1.0,1.141,0.38,0.0,0.0,2.0069999999999997,0.267,0.0,0.0,1.4569999999999999,0.331,1.8969999999999998,0.373,0.0
398,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.505,0.266,0.0,1.0,1.141,0.38,0.0,0.0,2.0069999999999997,0.267,0.0,0.0,1.4569999999999999,0.331,0.0,0.0,1.8969999999999998,0.373,3.674,0.295,0.0
399,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.141,0.38,0.0,0.0,2.0069999999999997,0.267,0.0,0.0,1.4569999999999999,0.331,0.0,0.0,1.8969999999999998,0.373,0.0,1.0,3.674,0.295,2.2319999999999998,0.408,0.0
400,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.0069999999999997,0.267,0.0,0.0,1.4569999999999999,0.331,0.0,0.0,1.8969999999999998,0.373,0.0,1.0,3.674,0.295,0.0,0.0,2.2319999999999998,0.408,2.286,0.337,0.0
401,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.4569999999999999,0.331,0.0,0.0,1.8969999999999998,0.373,0.0,1.0,3.674,0.295,0.0,0.0,2.2319999999999998,0.408,0.0,1.0,2.286,0.337,2.548,0.389,0.0
402,0.0,10.0,0.0,6.0,2.0,0.0,0.0,1.8969999999999998,0.373,0.0,1.0,3.674,0.295,0.0,0.0,2.2319999999999998,0.408,0.0,1.0,2.286,0.337,0.0,1.0,2.548,0.389,2.405,0.392,0.0
403,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,3.674,0.295,0.0,0.0,2.2319999999999998,0.408,0.0,1.0,2.286,0.337,0.0,1.0,2.548,0.389,0.0,0.0,2.405,0.392,1.24,0.49700000000000005,0.0
