,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
229,q45,11162016_q45,55.0,1.0,1.0,0.0,1.0,1.7530000000000001,0.461,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,1.6130000000000002,0.0,0.0,1.0,1.0
230,q45,11162016_q45,56.0,2.0,2.0,0.0,1.0,3.4160000000000004,0.605,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,3.86,0.0,0.0,1.0,1.0
231,q45,11162016_q45,57.0,3.0,3.0,0.0,1.0,1.864,0.496,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,3.6189999999999998,0.0,0.0,1.0,0.0
232,q45,11162016_q45,58.0,4.0,-1.0,0.0,1.0,2.239,0.41,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,8.616,0.0,0.0,1.0,1.0
233,q45,11162016_q45,59.0,5.0,1.0,0.0,1.0,2.727,0.47,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,1.146,0.0,0.0,1.0,1.0
234,q45,11162016_q45,60.0,6.0,2.0,1.0,0.0,7.416,0.7759999999999999,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,2.9610000000000003,0.0,0.0,1.0,1.0
235,q45,11162016_q45,61.0,7.0,3.0,0.0,1.0,1.611,0.478,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,4.277,0.0,0.0,1.0,1.0
236,q45,11162016_q45,62.0,8.0,4.0,0.0,1.0,2.9189999999999996,0.498,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,2.846,0.0,0.0,1.0,1.0
237,q45,11162016_q45,63.0,9.0,5.0,1.0,0.0,2.761,0.526,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,2.319,0.0,0.0,1.0,1.0
238,q45,11162016_q45,64.0,10.0,6.0,0.0,1.0,16.658,0.486,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,2.187,0.0,0.0,1.0,1.0
239,q45,11162016_q45,65.0,10.0,7.0,0.0,1.0,1.6130000000000002,0.664,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,2.895,0.0,0.0,1.0,1.0
240,q45,11162016_q45,0.0,10.0,8.0,0.0,1.0,3.86,0.5720000000000001,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,2.8360000000000003,0.0,0.0,0.0,0.0
241,q45,11162016_q45,1.0,10.0,-1.0,0.0,0.0,3.6189999999999998,0.54,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,31.123,0.0,0.0,0.0,0.0
242,q45,11162016_q45,2.0,10.0,-2.0,0.0,1.0,8.616,0.7140000000000001,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.504,1.0,1.0,1.0,1.0
243,q45,11162016_q45,3.0,1.0,1.0,0.0,1.0,1.146,0.758,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,2.261,1.0,0.0,1.0,1.0
244,q45,11162016_q45,4.0,2.0,2.0,0.0,1.0,2.9610000000000003,0.47200000000000003,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,2.124,1.0,0.0,1.0,1.0
245,q45,11162016_q45,5.0,3.0,3.0,0.0,1.0,4.277,0.46799999999999997,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,2.6639999999999997,1.0,0.0,1.0,1.0
246,q45,11162016_q45,6.0,4.0,4.0,0.0,1.0,2.846,0.516,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.855,1.0,0.0,1.0,1.0
247,q45,11162016_q45,7.0,5.0,5.0,0.0,1.0,2.319,0.45799999999999996,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,2.069,1.0,0.0,1.0,0.0
248,q45,11162016_q45,8.0,6.0,-1.0,0.0,1.0,2.187,0.563,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,6.58,1.0,0.0,1.0,1.0
249,q45,11162016_q45,9.0,7.0,1.0,0.0,1.0,2.895,0.40299999999999997,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,2.0469999999999997,1.0,0.0,1.0,1.0
250,q45,11162016_q45,10.0,8.0,2.0,0.0,0.0,2.8360000000000003,0.971,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,2.515,0.0,1.0,0.0,0.0
251,q45,11162016_q45,11.0,1.0,-1.0,0.0,0.0,31.123,0.507,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,2.005,0.0,0.0,0.0,0.0
252,q45,11162016_q45,12.0,2.0,-2.0,1.0,1.0,1.504,1.0390000000000001,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,1.327,0.0,0.0,0.0,0.0
253,q45,11162016_q45,13.0,3.0,-3.0,1.0,1.0,2.261,0.457,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.09,1.0,1.0,1.0,1.0
254,q45,11162016_q45,14.0,1.0,1.0,1.0,1.0,2.124,0.56,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.66,1.0,0.0,1.0,1.0
255,q45,11162016_q45,15.0,2.0,2.0,1.0,1.0,2.6639999999999997,0.49,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.1840000000000002,1.0,0.0,1.0,1.0
256,q45,11162016_q45,16.0,3.0,3.0,1.0,1.0,1.855,0.39899999999999997,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,2.8560000000000003,1.0,0.0,1.0,1.0
257,q45,11162016_q45,17.0,4.0,4.0,1.0,0.0,2.069,0.395,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.7280000000000002,1.0,0.0,1.0,1.0
258,q45,11162016_q45,18.0,5.0,5.0,1.0,1.0,6.58,0.574,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,6.968,1.0,0.0,1.0,1.0
259,q45,11162016_q45,19.0,6.0,6.0,1.0,1.0,2.0469999999999997,0.433,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.944,1.0,0.0,1.0,1.0
260,q45,11162016_q45,20.0,7.0,7.0,0.0,0.0,2.515,0.525,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,5.124,0.0,1.0,0.0,1.0
261,q45,11162016_q45,21.0,1.0,8.0,0.0,0.0,2.005,0.698,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,5.707000000000001,0.0,0.0,0.0,0.0
262,q45,11162016_q45,22.0,2.0,-1.0,0.0,0.0,1.327,0.45899999999999996,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,23.61,0.0,0.0,0.0,0.0
263,q45,11162016_q45,23.0,3.0,-2.0,1.0,1.0,1.09,0.371,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,1.889,0.0,0.0,0.0,0.0
264,q45,11162016_q45,24.0,4.0,-3.0,1.0,1.0,1.66,0.397,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,3.063,0.0,0.0,0.0,0.0
265,q45,11162016_q45,25.0,5.0,-4.0,1.0,1.0,1.1840000000000002,0.40299999999999997,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,0.0,0.0,3.063,0.44,2.855,0.0,0.0,0.0,0.0
266,q45,11162016_q45,26.0,6.0,-5.0,1.0,1.0,2.8560000000000003,0.41200000000000003,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,0.0,0.0,3.063,0.44,0.0,0.0,2.855,0.588,1.44,1.0,1.0,1.0,1.0
267,q45,11162016_q45,27.0,1.0,1.0,1.0,1.0,1.7280000000000002,0.785,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,0.0,0.0,3.063,0.44,0.0,0.0,2.855,0.588,1.0,1.0,1.44,1.035,2.028,1.0,0.0,1.0,1.0
268,q45,11162016_q45,28.0,2.0,2.0,1.0,1.0,6.968,0.419,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,0.0,0.0,3.063,0.44,0.0,0.0,2.855,0.588,1.0,1.0,1.44,1.035,1.0,1.0,2.028,0.562,1.568,1.0,0.0,1.0,1.0
269,q45,11162016_q45,29.0,3.0,3.0,1.0,1.0,1.944,0.483,0.0,1.0,5.124,0.878,0.0,0.0,5.707000000000001,0.49200000000000005,0.0,0.0,23.61,0.581,0.0,0.0,1.889,0.498,0.0,0.0,3.063,0.44,0.0,0.0,2.855,0.588,1.0,1.0,1.44,1.035,1.0,1.0,2.028,0.562,1.0,1.0,1.568,0.56,1.166,1.0,0.0,1.0,1.0
0,q45,11292016_q45,11.0,10.0,11.0,0.0,1.0,1.9409999999999998,0.436,0.0,1.0,2.9010000000000002,0.47200000000000003,0.0,1.0,1.9909999999999999,0.485,0.0,1.0,2.066,0.446,0.0,1.0,1.79,0.544,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,1.6269999999999998,0.0,0.0,1.0,1.0
1,q45,11292016_q45,12.0,10.0,11.0,0.0,1.0,2.9010000000000002,0.47200000000000003,0.0,1.0,1.9909999999999999,0.485,0.0,1.0,2.066,0.446,0.0,1.0,1.79,0.544,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,1.402,0.0,0.0,1.0,0.0
2,q45,11292016_q45,13.0,10.0,-1.0,0.0,1.0,1.9909999999999999,0.485,0.0,1.0,2.066,0.446,0.0,1.0,1.79,0.544,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,1.936,0.0,0.0,1.0,1.0
3,q45,11292016_q45,14.0,10.0,1.0,0.0,1.0,2.066,0.446,0.0,1.0,1.79,0.544,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,1.334,0.0,0.0,1.0,1.0
4,q45,11292016_q45,15.0,10.0,2.0,0.0,1.0,1.79,0.544,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,1.615,0.0,0.0,1.0,1.0
5,q45,11292016_q45,16.0,10.0,3.0,0.0,1.0,1.5659999999999998,0.433,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,1.62,0.0,0.0,1.0,1.0
6,q45,11292016_q45,17.0,10.0,4.0,0.0,1.0,1.8630000000000002,0.419,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,1.197,0.0,0.0,1.0,1.0
7,q45,11292016_q45,18.0,10.0,5.0,0.0,1.0,1.6540000000000001,0.377,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,1.5530000000000002,0.0,0.0,1.0,1.0
8,q45,11292016_q45,19.0,10.0,6.0,0.0,1.0,1.8419999999999999,0.451,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,1.472,0.0,0.0,1.0,1.0
9,q45,11292016_q45,20.0,10.0,7.0,0.0,1.0,1.535,0.426,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,1.135,0.0,0.0,1.0,1.0
10,q45,11292016_q45,21.0,10.0,8.0,0.0,1.0,1.6269999999999998,0.535,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,1.459,0.0,0.0,1.0,1.0
11,q45,11292016_q45,22.0,10.0,9.0,0.0,0.0,1.402,0.514,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,1.9,0.0,0.0,1.0,1.0
12,q45,11292016_q45,23.0,10.0,11.0,0.0,1.0,1.936,0.48,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,1.442,0.0,0.0,1.0,1.0
13,q45,11292016_q45,24.0,10.0,11.0,0.0,1.0,1.334,0.4,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,0.0,1.0,1.442,0.345,1.675,0.0,0.0,1.0,1.0
14,q45,11292016_q45,25.0,10.0,11.0,0.0,1.0,1.615,0.544,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,0.0,1.0,1.442,0.345,0.0,1.0,1.675,0.594,1.137,0.0,0.0,1.0,1.0
15,q45,11292016_q45,26.0,10.0,11.0,0.0,1.0,1.62,0.5870000000000001,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,0.0,1.0,1.442,0.345,0.0,1.0,1.675,0.594,0.0,1.0,1.137,0.368,1.278,0.0,0.0,1.0,1.0
16,q45,11292016_q45,27.0,10.0,11.0,0.0,1.0,1.197,0.441,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,0.0,1.0,1.442,0.345,0.0,1.0,1.675,0.594,0.0,1.0,1.137,0.368,0.0,1.0,1.278,0.586,1.198,0.0,0.0,1.0,1.0
17,q45,11292016_q45,28.0,10.0,11.0,0.0,1.0,1.5530000000000002,0.375,0.0,1.0,1.472,0.48700000000000004,0.0,1.0,1.135,0.46,0.0,1.0,1.459,0.36,0.0,1.0,1.9,0.332,0.0,1.0,1.442,0.345,0.0,1.0,1.675,0.594,0.0,1.0,1.137,0.368,0.0,1.0,1.278,0.586,0.0,1.0,1.198,0.579,1.81,0.0,0.0,1.0,1.0
