,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
103,4.0,6.0,3.0,3.0,3.0,0.0,0.0,1.219,0.22,1.0,0.0,1.218,0.273,1.0,1.0,1.295,0.354,1.0,1.0,1.714,0.27899999999999997,1.0,1.0,2.263,0.239,1.3780000000000001,0.366,1.0
104,5.0,5.0,4.0,2.0,4.0,1.0,0.0,1.218,0.273,1.0,1.0,1.295,0.354,1.0,1.0,1.714,0.27899999999999997,1.0,1.0,2.263,0.239,1.0,1.0,1.3780000000000001,0.366,1.618,0.27,1.0
105,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,1.295,0.354,1.0,1.0,1.714,0.27899999999999997,1.0,1.0,2.263,0.239,1.0,1.0,1.3780000000000001,0.366,1.0,0.0,1.618,0.27,1.69,0.26899999999999996,1.0
106,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.714,0.27899999999999997,1.0,1.0,2.263,0.239,1.0,1.0,1.3780000000000001,0.366,1.0,0.0,1.618,0.27,1.0,1.0,1.69,0.26899999999999996,2.177,0.575,1.0
107,8.0,2.0,6.0,0.0,2.0,1.0,1.0,2.263,0.239,1.0,1.0,1.3780000000000001,0.366,1.0,0.0,1.618,0.27,1.0,1.0,1.69,0.26899999999999996,1.0,1.0,2.177,0.575,1.837,0.293,1.0
108,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.3780000000000001,0.366,1.0,0.0,1.618,0.27,1.0,1.0,1.69,0.26899999999999996,1.0,1.0,2.177,0.575,1.0,0.0,1.837,0.293,1.0979999999999999,0.244,1.0
109,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.618,0.27,1.0,1.0,1.69,0.26899999999999996,1.0,1.0,2.177,0.575,1.0,0.0,1.837,0.293,1.0,1.0,1.0979999999999999,0.244,1.8869999999999998,0.319,1.0
110,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.69,0.26899999999999996,1.0,1.0,2.177,0.575,1.0,0.0,1.837,0.293,1.0,1.0,1.0979999999999999,0.244,1.0,1.0,1.8869999999999998,0.319,1.9269999999999998,0.368,1.0
111,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.177,0.575,1.0,0.0,1.837,0.293,1.0,1.0,1.0979999999999999,0.244,1.0,1.0,1.8869999999999998,0.319,1.0,1.0,1.9269999999999998,0.368,2.219,0.409,1.0
112,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.837,0.293,1.0,1.0,1.0979999999999999,0.244,1.0,1.0,1.8869999999999998,0.319,1.0,1.0,1.9269999999999998,0.368,1.0,1.0,2.219,0.409,1.06,0.28,1.0
113,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.0979999999999999,0.244,1.0,1.0,1.8869999999999998,0.319,1.0,1.0,1.9269999999999998,0.368,1.0,1.0,2.219,0.409,1.0,1.0,1.06,0.28,1.557,0.43799999999999994,1.0
114,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.8869999999999998,0.319,1.0,1.0,1.9269999999999998,0.368,1.0,1.0,2.219,0.409,1.0,1.0,1.06,0.28,1.0,0.0,1.557,0.43799999999999994,1.339,0.38799999999999996,1.0
115,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.9269999999999998,0.368,1.0,1.0,2.219,0.409,1.0,1.0,1.06,0.28,1.0,0.0,1.557,0.43799999999999994,1.0,0.0,1.339,0.38799999999999996,1.222,0.22899999999999998,1.0
116,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.219,0.409,1.0,1.0,1.06,0.28,1.0,0.0,1.557,0.43799999999999994,1.0,0.0,1.339,0.38799999999999996,1.0,0.0,1.222,0.22899999999999998,1.5530000000000002,0.35700000000000004,1.0
117,10.0,0.0,5.0,0.0,-4.0,1.0,1.0,1.06,0.28,1.0,0.0,1.557,0.43799999999999994,1.0,0.0,1.339,0.38799999999999996,1.0,0.0,1.222,0.22899999999999998,1.0,0.0,1.5530000000000002,0.35700000000000004,1.263,0.341,1.0
118,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,1.557,0.43799999999999994,1.0,0.0,1.339,0.38799999999999996,1.0,0.0,1.222,0.22899999999999998,1.0,0.0,1.5530000000000002,0.35700000000000004,1.0,0.0,1.263,0.341,1.694,0.33799999999999997,1.0
119,10.0,0.0,4.0,0.0,-6.0,1.0,0.0,1.339,0.38799999999999996,1.0,0.0,1.222,0.22899999999999998,1.0,0.0,1.5530000000000002,0.35700000000000004,1.0,0.0,1.263,0.341,1.0,0.0,1.694,0.33799999999999997,1.315,0.327,0.0
120,9.0,1.0,3.0,1.0,1.0,1.0,0.0,1.222,0.22899999999999998,1.0,0.0,1.5530000000000002,0.35700000000000004,1.0,0.0,1.263,0.341,1.0,0.0,1.694,0.33799999999999997,0.0,1.0,1.315,0.327,1.6480000000000001,0.264,0.0
121,8.0,2.0,2.0,2.0,2.0,1.0,0.0,1.5530000000000002,0.35700000000000004,1.0,0.0,1.263,0.341,1.0,0.0,1.694,0.33799999999999997,0.0,1.0,1.315,0.327,0.0,1.0,1.6480000000000001,0.264,2.016,0.353,0.0
122,7.0,3.0,1.0,3.0,3.0,1.0,0.0,1.263,0.341,1.0,0.0,1.694,0.33799999999999997,0.0,1.0,1.315,0.327,0.0,1.0,1.6480000000000001,0.264,0.0,1.0,2.016,0.353,1.91,0.348,0.0
123,6.0,4.0,0.0,4.0,4.0,1.0,0.0,1.694,0.33799999999999997,0.0,1.0,1.315,0.327,0.0,1.0,1.6480000000000001,0.264,0.0,1.0,2.016,0.353,0.0,1.0,1.91,0.348,1.632,0.38299999999999995,0.0
124,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.315,0.327,0.0,1.0,1.6480000000000001,0.264,0.0,1.0,2.016,0.353,0.0,1.0,1.91,0.348,0.0,1.0,1.632,0.38299999999999995,2.1390000000000002,0.414,0.0
125,4.0,6.0,0.0,5.0,-1.0,0.0,1.0,1.6480000000000001,0.264,0.0,1.0,2.016,0.353,0.0,1.0,1.91,0.348,0.0,1.0,1.632,0.38299999999999995,0.0,0.0,2.1390000000000002,0.414,1.1059999999999999,0.366,0.0
126,3.0,7.0,0.0,6.0,1.0,0.0,1.0,2.016,0.353,0.0,1.0,1.91,0.348,0.0,1.0,1.632,0.38299999999999995,0.0,0.0,2.1390000000000002,0.414,0.0,1.0,1.1059999999999999,0.366,1.97,0.349,0.0
127,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.91,0.348,0.0,1.0,1.632,0.38299999999999995,0.0,0.0,2.1390000000000002,0.414,0.0,1.0,1.1059999999999999,0.366,0.0,0.0,1.97,0.349,1.788,0.257,0.0
128,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.632,0.38299999999999995,0.0,0.0,2.1390000000000002,0.414,0.0,1.0,1.1059999999999999,0.366,0.0,0.0,1.97,0.349,0.0,1.0,1.788,0.257,1.808,0.38,0.0
129,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.1390000000000002,0.414,0.0,1.0,1.1059999999999999,0.366,0.0,0.0,1.97,0.349,0.0,1.0,1.788,0.257,0.0,1.0,1.808,0.38,2.048,0.39299999999999996,0.0
130,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.1059999999999999,0.366,0.0,0.0,1.97,0.349,0.0,1.0,1.788,0.257,0.0,1.0,1.808,0.38,0.0,1.0,2.048,0.39299999999999996,1.399,0.408,0.0
131,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.97,0.349,0.0,1.0,1.788,0.257,0.0,1.0,1.808,0.38,0.0,1.0,2.048,0.39299999999999996,0.0,1.0,1.399,0.408,1.3219999999999998,0.434,1.0
132,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.788,0.257,0.0,1.0,1.808,0.38,0.0,1.0,2.048,0.39299999999999996,0.0,1.0,1.399,0.408,1.0,0.0,1.3219999999999998,0.434,1.63,0.455,1.0
133,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,1.808,0.38,0.0,1.0,2.048,0.39299999999999996,0.0,1.0,1.399,0.408,1.0,0.0,1.3219999999999998,0.434,1.0,0.0,1.63,0.455,1.218,0.45,0.0
134,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.048,0.39299999999999996,0.0,1.0,1.399,0.408,1.0,0.0,1.3219999999999998,0.434,1.0,0.0,1.63,0.455,0.0,1.0,1.218,0.45,1.33,0.254,0.0
135,2.0,8.0,0.0,7.0,2.0,0.0,1.0,1.399,0.408,1.0,0.0,1.3219999999999998,0.434,1.0,0.0,1.63,0.455,0.0,1.0,1.218,0.45,0.0,1.0,1.33,0.254,2.3890000000000002,0.41200000000000003,0.0
136,2.0,8.0,0.0,7.0,3.0,1.0,0.0,1.3219999999999998,0.434,1.0,0.0,1.63,0.455,0.0,1.0,1.218,0.45,0.0,1.0,1.33,0.254,0.0,1.0,2.3890000000000002,0.41200000000000003,1.994,0.455,0.0
137,2.0,8.0,0.0,8.0,4.0,1.0,0.0,1.63,0.455,0.0,1.0,1.218,0.45,0.0,1.0,1.33,0.254,0.0,1.0,2.3890000000000002,0.41200000000000003,0.0,1.0,1.994,0.455,2.1590000000000003,0.313,0.0
138,2.0,8.0,0.0,8.0,5.0,0.0,1.0,1.218,0.45,0.0,1.0,1.33,0.254,0.0,1.0,2.3890000000000002,0.41200000000000003,0.0,1.0,1.994,0.455,0.0,1.0,2.1590000000000003,0.313,2.1390000000000002,0.31,0.0
139,2.0,8.0,0.0,8.0,6.0,0.0,1.0,1.33,0.254,0.0,1.0,2.3890000000000002,0.41200000000000003,0.0,1.0,1.994,0.455,0.0,1.0,2.1590000000000003,0.313,0.0,1.0,2.1390000000000002,0.31,1.8730000000000002,0.265,0.0
140,2.0,8.0,0.0,8.0,7.0,0.0,1.0,2.3890000000000002,0.41200000000000003,0.0,1.0,1.994,0.455,0.0,1.0,2.1590000000000003,0.313,0.0,1.0,2.1390000000000002,0.31,0.0,1.0,1.8730000000000002,0.265,2.066,0.49700000000000005,0.0
141,2.0,8.0,0.0,8.0,8.0,0.0,1.0,1.994,0.455,0.0,1.0,2.1590000000000003,0.313,0.0,1.0,2.1390000000000002,0.31,0.0,1.0,1.8730000000000002,0.265,0.0,1.0,2.066,0.49700000000000005,1.819,0.36200000000000004,0.0
142,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.1590000000000003,0.313,0.0,1.0,2.1390000000000002,0.31,0.0,1.0,1.8730000000000002,0.265,0.0,1.0,2.066,0.49700000000000005,0.0,1.0,1.819,0.36200000000000004,2.271,0.355,0.0
143,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.1390000000000002,0.31,0.0,1.0,1.8730000000000002,0.265,0.0,1.0,2.066,0.49700000000000005,0.0,1.0,1.819,0.36200000000000004,0.0,1.0,2.271,0.355,1.811,0.256,0.0
144,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.8730000000000002,0.265,0.0,1.0,2.066,0.49700000000000005,0.0,1.0,1.819,0.36200000000000004,0.0,1.0,2.271,0.355,0.0,1.0,1.811,0.256,2.838,0.332,0.0
145,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.066,0.49700000000000005,0.0,1.0,1.819,0.36200000000000004,0.0,1.0,2.271,0.355,0.0,1.0,1.811,0.256,0.0,1.0,2.838,0.332,1.538,0.27699999999999997,0.0
146,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.819,0.36200000000000004,0.0,1.0,2.271,0.355,0.0,1.0,1.811,0.256,0.0,1.0,2.838,0.332,0.0,1.0,1.538,0.27699999999999997,2.21,0.301,0.0
147,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.271,0.355,0.0,1.0,1.811,0.256,0.0,1.0,2.838,0.332,0.0,1.0,1.538,0.27699999999999997,0.0,1.0,2.21,0.301,1.9609999999999999,0.249,0.0
148,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.811,0.256,0.0,1.0,2.838,0.332,0.0,1.0,1.538,0.27699999999999997,0.0,1.0,2.21,0.301,0.0,0.0,1.9609999999999999,0.249,1.262,0.243,0.0
149,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.838,0.332,0.0,1.0,1.538,0.27699999999999997,0.0,1.0,2.21,0.301,0.0,0.0,1.9609999999999999,0.249,0.0,1.0,1.262,0.243,1.6669999999999998,0.369,0.0
150,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.538,0.27699999999999997,0.0,1.0,2.21,0.301,0.0,0.0,1.9609999999999999,0.249,0.0,1.0,1.262,0.243,0.0,1.0,1.6669999999999998,0.369,1.453,0.359,0.0
151,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.21,0.301,0.0,0.0,1.9609999999999999,0.249,0.0,1.0,1.262,0.243,0.0,1.0,1.6669999999999998,0.369,0.0,0.0,1.453,0.359,1.6,0.44799999999999995,0.0
152,0.0,10.0,0.0,8.0,1.0,0.0,0.0,1.9609999999999999,0.249,0.0,1.0,1.262,0.243,0.0,1.0,1.6669999999999998,0.369,0.0,0.0,1.453,0.359,0.0,1.0,1.6,0.44799999999999995,1.804,0.29600000000000004,0.0
153,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.262,0.243,0.0,1.0,1.6669999999999998,0.369,0.0,0.0,1.453,0.359,0.0,1.0,1.6,0.44799999999999995,0.0,1.0,1.804,0.29600000000000004,1.588,0.322,0.0
154,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.6669999999999998,0.369,0.0,0.0,1.453,0.359,0.0,1.0,1.6,0.44799999999999995,0.0,1.0,1.804,0.29600000000000004,0.0,1.0,1.588,0.322,1.511,0.248,0.0
155,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.453,0.359,0.0,1.0,1.6,0.44799999999999995,0.0,1.0,1.804,0.29600000000000004,0.0,1.0,1.588,0.322,0.0,0.0,1.511,0.248,2.009,0.306,0.0
156,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.6,0.44799999999999995,0.0,1.0,1.804,0.29600000000000004,0.0,1.0,1.588,0.322,0.0,0.0,1.511,0.248,0.0,0.0,2.009,0.306,2.847,0.336,1.0
157,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.804,0.29600000000000004,0.0,1.0,1.588,0.322,0.0,0.0,1.511,0.248,0.0,0.0,2.009,0.306,1.0,1.0,2.847,0.336,1.138,0.337,1.0
158,2.0,8.0,2.0,5.0,2.0,0.0,1.0,1.588,0.322,0.0,0.0,1.511,0.248,0.0,0.0,2.009,0.306,1.0,1.0,2.847,0.336,1.0,1.0,1.138,0.337,1.9340000000000002,0.405,1.0
159,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.511,0.248,0.0,0.0,2.009,0.306,1.0,1.0,2.847,0.336,1.0,1.0,1.138,0.337,1.0,1.0,1.9340000000000002,0.405,1.454,0.447,1.0
160,4.0,6.0,4.0,3.0,4.0,0.0,0.0,2.009,0.306,1.0,1.0,2.847,0.336,1.0,1.0,1.138,0.337,1.0,1.0,1.9340000000000002,0.405,1.0,1.0,1.454,0.447,1.375,0.426,1.0
161,5.0,5.0,5.0,3.0,5.0,1.0,1.0,2.847,0.336,1.0,1.0,1.138,0.337,1.0,1.0,1.9340000000000002,0.405,1.0,1.0,1.454,0.447,1.0,1.0,1.375,0.426,1.682,0.31,1.0
162,6.0,4.0,6.0,2.0,6.0,1.0,1.0,1.138,0.337,1.0,1.0,1.9340000000000002,0.405,1.0,1.0,1.454,0.447,1.0,1.0,1.375,0.426,1.0,1.0,1.682,0.31,1.8719999999999999,0.442,1.0
163,7.0,3.0,7.0,1.0,7.0,1.0,1.0,1.9340000000000002,0.405,1.0,1.0,1.454,0.447,1.0,1.0,1.375,0.426,1.0,1.0,1.682,0.31,1.0,1.0,1.8719999999999999,0.442,1.264,0.466,1.0
164,8.0,2.0,7.0,0.0,-1.0,1.0,1.0,1.454,0.447,1.0,1.0,1.375,0.426,1.0,1.0,1.682,0.31,1.0,1.0,1.8719999999999999,0.442,1.0,0.0,1.264,0.466,1.4180000000000001,0.309,1.0
165,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,1.375,0.426,1.0,1.0,1.682,0.31,1.0,1.0,1.8719999999999999,0.442,1.0,0.0,1.264,0.466,1.0,0.0,1.4180000000000001,0.309,1.3519999999999999,0.382,1.0
166,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.682,0.31,1.0,1.0,1.8719999999999999,0.442,1.0,0.0,1.264,0.466,1.0,0.0,1.4180000000000001,0.309,1.0,0.0,1.3519999999999999,0.382,1.216,0.371,0.0
167,9.0,1.0,6.0,0.0,-4.0,1.0,1.0,1.8719999999999999,0.442,1.0,0.0,1.264,0.466,1.0,0.0,1.4180000000000001,0.309,1.0,0.0,1.3519999999999999,0.382,0.0,0.0,1.216,0.371,1.818,0.35600000000000004,1.0
168,9.0,1.0,6.0,0.0,1.0,1.0,0.0,1.264,0.466,1.0,0.0,1.4180000000000001,0.309,1.0,0.0,1.3519999999999999,0.382,0.0,0.0,1.216,0.371,1.0,1.0,1.818,0.35600000000000004,2.01,0.317,1.0
169,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.4180000000000001,0.309,1.0,0.0,1.3519999999999999,0.382,0.0,0.0,1.216,0.371,1.0,1.0,1.818,0.35600000000000004,1.0,1.0,2.01,0.317,1.8359999999999999,0.38299999999999995,1.0
170,9.0,1.0,6.0,0.0,3.0,1.0,0.0,1.3519999999999999,0.382,0.0,0.0,1.216,0.371,1.0,1.0,1.818,0.35600000000000004,1.0,1.0,2.01,0.317,1.0,1.0,1.8359999999999999,0.38299999999999995,1.5619999999999998,0.282,1.0
171,9.0,1.0,6.0,0.0,4.0,0.0,0.0,1.216,0.371,1.0,1.0,1.818,0.35600000000000004,1.0,1.0,2.01,0.317,1.0,1.0,1.8359999999999999,0.38299999999999995,1.0,1.0,1.5619999999999998,0.282,2.315,0.387,1.0
172,9.0,1.0,6.0,0.0,5.0,1.0,1.0,1.818,0.35600000000000004,1.0,1.0,2.01,0.317,1.0,1.0,1.8359999999999999,0.38299999999999995,1.0,1.0,1.5619999999999998,0.282,1.0,1.0,2.315,0.387,2.417,0.395,1.0
173,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,2.01,0.317,1.0,1.0,1.8359999999999999,0.38299999999999995,1.0,1.0,1.5619999999999998,0.282,1.0,1.0,2.315,0.387,1.0,0.0,2.417,0.395,1.411,0.408,1.0
174,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.8359999999999999,0.38299999999999995,1.0,1.0,1.5619999999999998,0.282,1.0,1.0,2.315,0.387,1.0,0.0,2.417,0.395,1.0,0.0,1.411,0.408,5.89,0.499,1.0
175,9.0,1.0,5.0,0.0,-3.0,1.0,1.0,1.5619999999999998,0.282,1.0,1.0,2.315,0.387,1.0,0.0,2.417,0.395,1.0,0.0,1.411,0.408,1.0,0.0,5.89,0.499,1.401,0.478,1.0
176,9.0,1.0,5.0,0.0,-4.0,1.0,1.0,2.315,0.387,1.0,0.0,2.417,0.395,1.0,0.0,1.411,0.408,1.0,0.0,5.89,0.499,1.0,0.0,1.401,0.478,1.329,0.419,1.0
177,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.417,0.395,1.0,0.0,1.411,0.408,1.0,0.0,5.89,0.499,1.0,0.0,1.401,0.478,1.0,1.0,1.329,0.419,1.2570000000000001,0.242,1.0
178,10.0,0.0,5.0,0.0,-1.0,1.0,0.0,1.411,0.408,1.0,0.0,5.89,0.499,1.0,0.0,1.401,0.478,1.0,1.0,1.329,0.419,1.0,0.0,1.2570000000000001,0.242,1.2570000000000001,0.27399999999999997,1.0
179,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,5.89,0.499,1.0,0.0,1.401,0.478,1.0,1.0,1.329,0.419,1.0,0.0,1.2570000000000001,0.242,1.0,0.0,1.2570000000000001,0.27399999999999997,1.45,0.267,0.0
180,9.0,1.0,3.0,1.0,1.0,1.0,0.0,1.401,0.478,1.0,1.0,1.329,0.419,1.0,0.0,1.2570000000000001,0.242,1.0,0.0,1.2570000000000001,0.27399999999999997,0.0,1.0,1.45,0.267,1.3219999999999998,0.331,0.0
181,8.0,2.0,2.0,2.0,2.0,1.0,1.0,1.329,0.419,1.0,0.0,1.2570000000000001,0.242,1.0,0.0,1.2570000000000001,0.27399999999999997,0.0,1.0,1.45,0.267,0.0,1.0,1.3219999999999998,0.331,1.5759999999999998,0.24100000000000002,0.0
182,7.0,3.0,1.0,2.0,-1.0,1.0,0.0,1.2570000000000001,0.242,1.0,0.0,1.2570000000000001,0.27399999999999997,0.0,1.0,1.45,0.267,0.0,1.0,1.3219999999999998,0.331,0.0,0.0,1.5759999999999998,0.24100000000000002,1.272,0.24100000000000002,0.0
183,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.2570000000000001,0.27399999999999997,0.0,1.0,1.45,0.267,0.0,1.0,1.3219999999999998,0.331,0.0,0.0,1.5759999999999998,0.24100000000000002,0.0,1.0,1.272,0.24100000000000002,1.57,0.604,0.0
184,5.0,5.0,1.0,4.0,2.0,0.0,1.0,1.45,0.267,0.0,1.0,1.3219999999999998,0.331,0.0,0.0,1.5759999999999998,0.24100000000000002,0.0,1.0,1.272,0.24100000000000002,0.0,1.0,1.57,0.604,1.078,0.26,0.0
185,4.0,6.0,1.0,5.0,3.0,0.0,1.0,1.3219999999999998,0.331,0.0,0.0,1.5759999999999998,0.24100000000000002,0.0,1.0,1.272,0.24100000000000002,0.0,1.0,1.57,0.604,0.0,1.0,1.078,0.26,1.764,0.35100000000000003,0.0
186,3.0,7.0,1.0,6.0,4.0,0.0,0.0,1.5759999999999998,0.24100000000000002,0.0,1.0,1.272,0.24100000000000002,0.0,1.0,1.57,0.604,0.0,1.0,1.078,0.26,0.0,1.0,1.764,0.35100000000000003,2.33,0.359,0.0
187,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.272,0.24100000000000002,0.0,1.0,1.57,0.604,0.0,1.0,1.078,0.26,0.0,1.0,1.764,0.35100000000000003,0.0,1.0,2.33,0.359,1.565,0.25,0.0
188,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.57,0.604,0.0,1.0,1.078,0.26,0.0,1.0,1.764,0.35100000000000003,0.0,1.0,2.33,0.359,0.0,0.0,1.565,0.25,1.379,0.273,0.0
189,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.078,0.26,0.0,1.0,1.764,0.35100000000000003,0.0,1.0,2.33,0.359,0.0,0.0,1.565,0.25,0.0,0.0,1.379,0.273,1.508,0.331,0.0
190,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.764,0.35100000000000003,0.0,1.0,2.33,0.359,0.0,0.0,1.565,0.25,0.0,0.0,1.379,0.273,0.0,1.0,1.508,0.331,1.69,0.308,0.0
191,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.33,0.359,0.0,0.0,1.565,0.25,0.0,0.0,1.379,0.273,0.0,1.0,1.508,0.331,0.0,1.0,1.69,0.308,1.8530000000000002,0.387,0.0
192,0.0,10.0,0.0,8.0,3.0,0.0,0.0,1.565,0.25,0.0,0.0,1.379,0.273,0.0,1.0,1.508,0.331,0.0,1.0,1.69,0.308,0.0,1.0,1.8530000000000002,0.387,1.6440000000000001,0.389,0.0
193,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.379,0.273,0.0,1.0,1.508,0.331,0.0,1.0,1.69,0.308,0.0,1.0,1.8530000000000002,0.387,0.0,1.0,1.6440000000000001,0.389,1.8659999999999999,0.385,0.0
194,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.508,0.331,0.0,1.0,1.69,0.308,0.0,1.0,1.8530000000000002,0.387,0.0,1.0,1.6440000000000001,0.389,0.0,0.0,1.8659999999999999,0.385,1.367,0.39399999999999996,0.0
195,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.69,0.308,0.0,1.0,1.8530000000000002,0.387,0.0,1.0,1.6440000000000001,0.389,0.0,0.0,1.8659999999999999,0.385,0.0,0.0,1.367,0.39399999999999996,1.7280000000000002,0.956,0.0
196,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.8530000000000002,0.387,0.0,1.0,1.6440000000000001,0.389,0.0,0.0,1.8659999999999999,0.385,0.0,0.0,1.367,0.39399999999999996,0.0,1.0,1.7280000000000002,0.956,1.675,0.381,0.0
197,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.6440000000000001,0.389,0.0,0.0,1.8659999999999999,0.385,0.0,0.0,1.367,0.39399999999999996,0.0,1.0,1.7280000000000002,0.956,0.0,0.0,1.675,0.381,2.205,0.258,0.0
198,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,1.8659999999999999,0.385,0.0,0.0,1.367,0.39399999999999996,0.0,1.0,1.7280000000000002,0.956,0.0,0.0,1.675,0.381,0.0,0.0,2.205,0.258,1.679,0.262,1.0
199,1.0,9.0,0.0,5.0,-3.0,0.0,0.0,1.367,0.39399999999999996,0.0,1.0,1.7280000000000002,0.956,0.0,0.0,1.675,0.381,0.0,0.0,2.205,0.258,1.0,0.0,1.679,0.262,1.226,0.29,0.0
200,1.0,9.0,0.0,5.0,1.0,0.0,1.0,1.7280000000000002,0.956,0.0,0.0,1.675,0.381,0.0,0.0,2.205,0.258,1.0,0.0,1.679,0.262,0.0,1.0,1.226,0.29,1.2919999999999998,0.228,0.0
201,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,1.675,0.381,0.0,0.0,2.205,0.258,1.0,0.0,1.679,0.262,0.0,1.0,1.226,0.29,0.0,0.0,1.2919999999999998,0.228,1.835,0.26899999999999996,0.0
202,1.0,9.0,0.0,4.0,1.0,0.0,0.0,2.205,0.258,1.0,0.0,1.679,0.262,0.0,1.0,1.226,0.29,0.0,0.0,1.2919999999999998,0.228,0.0,1.0,1.835,0.26899999999999996,2.131,0.266,0.0
203,1.0,9.0,0.0,4.0,2.0,1.0,0.0,1.679,0.262,0.0,1.0,1.226,0.29,0.0,0.0,1.2919999999999998,0.228,0.0,1.0,1.835,0.26899999999999996,0.0,1.0,2.131,0.266,1.6480000000000001,0.312,0.0
204,1.0,9.0,0.0,5.0,3.0,0.0,1.0,1.226,0.29,0.0,0.0,1.2919999999999998,0.228,0.0,1.0,1.835,0.26899999999999996,0.0,1.0,2.131,0.266,0.0,1.0,1.6480000000000001,0.312,2.2640000000000002,0.37200000000000005,0.0
205,1.0,9.0,0.0,6.0,4.0,0.0,0.0,1.2919999999999998,0.228,0.0,1.0,1.835,0.26899999999999996,0.0,1.0,2.131,0.266,0.0,1.0,1.6480000000000001,0.312,0.0,1.0,2.2640000000000002,0.37200000000000005,1.7730000000000001,0.358,0.0
206,1.0,9.0,0.0,6.0,5.0,0.0,1.0,1.835,0.26899999999999996,0.0,1.0,2.131,0.266,0.0,1.0,1.6480000000000001,0.312,0.0,1.0,2.2640000000000002,0.37200000000000005,0.0,1.0,1.7730000000000001,0.358,2.569,0.312,1.0
207,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.131,0.266,0.0,1.0,1.6480000000000001,0.312,0.0,1.0,2.2640000000000002,0.37200000000000005,0.0,1.0,1.7730000000000001,0.358,1.0,0.0,2.569,0.312,1.455,0.289,1.0
