,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
318,9.0,1.0,6.0,0.0,4.0,0.0,0.0,1.167,0.331,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,2.295,0.254,1.0
319,9.0,1.0,6.0,0.0,5.0,1.0,1.0,2.593,0.491,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,2.17,0.311,1.0
320,9.0,1.0,6.0,0.0,6.0,1.0,1.0,1.925,0.27,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,2.6260000000000003,0.287,1.0
321,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,2.29,0.429,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,2.051,0.36700000000000005,1.0
322,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,2.286,0.331,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,2.189,0.44299999999999995,1.0
323,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.295,0.254,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,2.309,0.292,1.0
324,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.17,0.311,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,2.6319999999999997,0.33899999999999997,1.0
325,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.6260000000000003,0.287,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.8359999999999999,0.389,1.0
326,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.051,0.36700000000000005,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,2.745,0.45299999999999996,1.0
327,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.189,0.44299999999999995,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,2.138,0.485,1.0
328,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.309,0.292,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,2.134,0.475,1.0
329,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.6319999999999997,0.33899999999999997,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.2919999999999998,0.565,1.0
330,10.0,0.0,8.0,0.0,8.0,1.0,1.0,1.8359999999999999,0.389,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,2.627,0.311,1.0
331,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.745,0.45299999999999996,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,2.169,0.33899999999999997,1.0
332,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.138,0.485,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,2.312,0.5589999999999999,1.0
333,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.134,0.475,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,2.122,0.49,1.0
334,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.2919999999999998,0.565,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,2.1319999999999997,0.26899999999999996,1.0
335,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.627,0.311,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.258,0.28,1.0
336,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.169,0.33899999999999997,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,2.8080000000000003,0.27399999999999997,1.0
337,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.312,0.5589999999999999,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,1.672,0.527,0.0
338,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,2.122,0.49,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.589,0.311,1.0
339,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,2.1319999999999997,0.26899999999999996,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,2.431,0.413,1.0
340,9.0,1.0,4.0,0.0,-4.0,1.0,1.0,1.258,0.28,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,2.141,0.33399999999999996,1.0
341,9.0,1.0,5.0,0.0,1.0,1.0,0.0,2.8080000000000003,0.27399999999999997,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,3.0180000000000002,0.266,1.0
342,9.0,1.0,5.0,0.0,2.0,0.0,0.0,1.672,0.527,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,3.535,0.34,1.0
343,9.0,1.0,5.0,0.0,3.0,1.0,0.0,1.589,0.311,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.943,0.313,1.0
344,9.0,1.0,5.0,0.0,4.0,1.0,0.0,2.431,0.413,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,2.055,0.382,1.0
345,9.0,1.0,6.0,0.0,5.0,1.0,1.0,2.141,0.33399999999999996,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,2.208,0.42700000000000005,1.0
346,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,3.0180000000000002,0.266,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,2.0269999999999997,0.33,1.0
347,9.0,1.0,6.0,0.0,1.0,1.0,1.0,3.535,0.34,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,2.615,0.293,1.0
348,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.943,0.313,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.716,0.32299999999999995,1.0
349,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.055,0.382,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,2.0780000000000003,0.43,1.0
350,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.208,0.42700000000000005,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,2.6010000000000004,0.42100000000000004,1.0
351,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.0269999999999997,0.33,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,2.1430000000000002,0.47700000000000004,1.0
352,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.615,0.293,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.7269999999999999,0.27899999999999997,1.0
353,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.716,0.32299999999999995,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,2.173,0.313,1.0
354,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0780000000000003,0.43,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.83,0.268,1.0
355,10.0,0.0,6.0,0.0,2.0,1.0,1.0,2.6010000000000004,0.42100000000000004,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,2.552,0.251,1.0
356,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.1430000000000002,0.47700000000000004,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,2.508,0.474,1.0
357,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.7269999999999999,0.27899999999999997,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,2.218,0.305,1.0
358,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.9669999999999999,0.293,1.0
359,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,2.872,0.4,1.0
360,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,2.471,0.28800000000000003,1.0
361,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,3.02,0.28800000000000003,1.0
362,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,3.095,0.40700000000000003,1.0
363,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.989,0.44799999999999995,1.0
364,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,2.029,0.345,1.0
365,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.367,0.43799999999999994,1.0
366,10.0,0.0,5.0,0.0,-4.0,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,3.278,0.371,0.0
367,9.0,1.0,4.0,1.0,1.0,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,1.849,0.41600000000000004,0.0
368,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,1.891,0.305,0.0
369,7.0,3.0,3.0,2.0,-1.0,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,1.183,0.354,0.0
370,6.0,4.0,2.0,3.0,1.0,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,2.5639999999999996,0.373,0.0
371,5.0,5.0,1.0,3.0,-1.0,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,1.494,0.33399999999999996,0.0
372,4.0,6.0,0.0,4.0,1.0,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,2.583,0.5379999999999999,0.0
373,3.0,7.0,0.0,5.0,2.0,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.057,0.491,1.0
374,3.0,7.0,0.0,5.0,-1.0,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,11.073,0.441,1.0
375,3.0,7.0,0.0,5.0,-2.0,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,7.481,0.48,0.0
376,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.686,0.45399999999999996,1.0
377,3.0,7.0,0.0,4.0,-4.0,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,29.56,0.35,0.0
378,3.0,7.0,0.0,4.0,1.0,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,3.763,0.355,0.0
379,3.0,7.0,0.0,5.0,2.0,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,2.215,0.294,0.0
380,3.0,7.0,0.0,4.0,-1.0,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,1.1420000000000001,0.293,0.0
381,3.0,7.0,0.0,5.0,1.0,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,3.835,0.373,0.0
382,3.0,7.0,0.0,5.0,2.0,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,1.966,0.446,0.0
383,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,2.786,0.304,0.0
384,2.0,8.0,0.0,4.0,-2.0,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,1.135,0.313,0.0
385,1.0,9.0,0.0,5.0,1.0,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,1.944,0.518,0.0
386,1.0,9.0,0.0,6.0,2.0,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,2.151,0.317,0.0
387,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,2.396,0.38299999999999995,0.0
388,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,18.474,0.29600000000000004,0.0
389,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,2.073,0.478,0.0
390,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,1.9280000000000002,0.322,0.0
391,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,3.514,0.41700000000000004,0.0
392,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,4.919,0.22699999999999998,0.0
393,0.0,10.0,0.0,7.0,1.0,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,2.4330000000000003,0.251,0.0
394,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,2.094,0.406,0.0
395,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,2.665,0.253,0.0
396,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,1.205,0.426,0.0
397,0.0,10.0,0.0,7.0,1.0,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,2.6660000000000004,0.235,0.0
398,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,2.557,0.28800000000000003,0.0
399,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,1.176,0.355,0.0
400,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,2.18,0.22,0.0
401,0.0,10.0,0.0,6.0,2.0,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,2.898,0.344,0.0
402,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,3.897,0.327,0.0
403,0.0,10.0,0.0,7.0,4.0,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,4.3919999999999995,0.298,0.0
404,0.0,10.0,0.0,7.0,5.0,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.61,0.634,1.0
405,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,2.249,0.456,1.0
406,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,2.821,0.51,0.0
407,2.0,8.0,0.0,6.0,1.0,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,1.49,0.276,0.0
408,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,14.865,0.294,0.0
409,2.0,8.0,0.0,7.0,1.0,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,2.169,0.235,0.0
410,2.0,8.0,0.0,7.0,2.0,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,2.29,0.23800000000000002,0.0
411,2.0,8.0,0.0,7.0,3.0,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,2.71,0.312,0.0
412,2.0,8.0,0.0,7.0,4.0,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,4.927,0.275,0.0
413,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,14.953,0.37799999999999995,0.0
414,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,2.0,0.308,0.0
415,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,1.511,0.46,0.0
416,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,2.158,0.423,0.0
417,0.0,10.0,0.0,7.0,2.0,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,3.9160000000000004,0.47700000000000004,0.0
418,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,1.301,0.302,0.0
419,0.0,10.0,0.0,7.0,1.0,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,2.905,0.456,0.0
420,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,2.478,0.41700000000000004,0.0
421,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,2.693,0.415,0.0
422,0.0,10.0,0.0,7.0,4.0,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,0.0,1.0,2.693,0.415,1.288,0.52,0.0
423,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,0.0,1.0,2.693,0.415,0.0,1.0,1.288,0.52,2.707,0.267,0.0
424,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,0.0,1.0,2.693,0.415,0.0,1.0,1.288,0.52,0.0,1.0,2.707,0.267,2.721,0.254,0.0
