,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
362,sprout,7_.csv,11.0,8.0,8.0,1.0,0.0,9.876,0.255,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,4.813,0.0,0.0,1.0,1.0
363,sprout,7_.csv,12.0,9.0,9.0,1.0,0.0,2.447,0.465,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,1.089,0.0,0.0,1.0,1.0
364,sprout,7_.csv,13.0,10.0,0.0,0.0,1.0,7.206,0.54,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,6.7829999999999995,0.0,0.0,1.0,1.0
365,sprout,7_.csv,14.0,10.0,0.0,0.0,1.0,1.692,0.289,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,3.491,0.0,0.0,1.0,1.0
366,sprout,7_.csv,15.0,10.0,0.0,0.0,1.0,1.4980000000000002,0.3,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,1.1640000000000001,0.0,0.0,1.0,1.0
367,sprout,7_.csv,16.0,10.0,0.0,0.0,1.0,2.9360000000000004,0.304,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,1.3880000000000001,0.0,0.0,1.0,1.0
368,sprout,7_.csv,17.0,10.0,0.0,0.0,1.0,1.808,0.5589999999999999,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,1.499,0.0,0.0,1.0,1.0
369,sprout,7_.csv,18.0,10.0,0.0,0.0,1.0,2.682,0.297,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,1.3880000000000001,0.0,0.0,1.0,1.0
370,sprout,7_.csv,19.0,10.0,0.0,0.0,1.0,1.666,0.46299999999999997,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,1.2570000000000001,0.0,0.0,1.0,1.0
371,sprout,7_.csv,20.0,10.0,0.0,0.0,1.0,2.093,0.5329999999999999,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,1.58,0.0,0.0,1.0,0.0
372,sprout,7_.csv,21.0,10.0,-1.0,0.0,1.0,4.813,0.297,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,11.380999999999998,1.0,1.0,0.0,0.0
373,sprout,7_.csv,22.0,1.0,-2.0,0.0,1.0,1.089,0.305,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,10.55,0.0,1.0,1.0,1.0
374,sprout,7_.csv,23.0,1.0,1.0,0.0,1.0,6.7829999999999995,0.585,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,1.673,0.0,0.0,1.0,1.0
375,sprout,7_.csv,24.0,2.0,2.0,0.0,1.0,3.491,0.302,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,1.548,0.0,0.0,1.0,1.0
376,sprout,7_.csv,25.0,3.0,3.0,0.0,1.0,1.1640000000000001,0.313,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,4.878,0.0,0.0,1.0,0.0
377,sprout,7_.csv,26.0,4.0,-1.0,0.0,1.0,1.3880000000000001,0.488,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,8.802999999999999,0.0,0.0,1.0,1.0
378,sprout,7_.csv,27.0,5.0,1.0,0.0,1.0,1.499,0.5379999999999999,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,13.806,0.0,0.0,1.0,1.0
379,sprout,7_.csv,28.0,6.0,2.0,0.0,1.0,1.3880000000000001,0.63,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.189,1.0,1.0,0.0,0.0
380,sprout,7_.csv,29.0,1.0,-1.0,0.0,1.0,1.2570000000000001,0.43799999999999994,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,1.871,0.0,1.0,1.0,1.0
381,sprout,7_.csv,30.0,1.0,1.0,0.0,0.0,1.58,0.266,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,1.255,0.0,0.0,1.0,1.0
382,sprout,7_.csv,31.0,2.0,2.0,1.0,0.0,11.380999999999998,0.319,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,1.7280000000000002,0.0,0.0,1.0,1.0
383,sprout,7_.csv,32.0,3.0,3.0,0.0,1.0,10.55,0.552,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.2690000000000001,1.0,1.0,0.0,0.0
384,sprout,7_.csv,33.0,1.0,-1.0,0.0,1.0,1.673,0.29100000000000004,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,4.321000000000001,0.0,1.0,1.0,1.0
385,sprout,7_.csv,34.0,1.0,1.0,0.0,1.0,1.548,0.276,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,2.133,0.0,0.0,1.0,1.0
386,sprout,7_.csv,35.0,2.0,2.0,0.0,0.0,4.878,0.488,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,12.37,1.0,1.0,0.0,0.0
387,sprout,7_.csv,36.0,1.0,-1.0,0.0,1.0,8.802999999999999,0.594,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,2.698,1.0,0.0,0.0,0.0
388,sprout,7_.csv,37.0,2.0,-2.0,0.0,1.0,13.806,0.516,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,14.109000000000002,1.0,0.0,0.0,0.0
389,sprout,7_.csv,38.0,3.0,-3.0,1.0,0.0,1.189,0.627,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,1.6469999999999998,0.0,1.0,1.0,1.0
390,sprout,7_.csv,39.0,1.0,1.0,0.0,1.0,1.871,0.319,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,1.2209999999999999,0.0,0.0,1.0,1.0
391,sprout,7_.csv,40.0,2.0,2.0,0.0,1.0,1.255,0.319,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,1.649,0.0,0.0,1.0,1.0
392,sprout,7_.csv,41.0,3.0,3.0,0.0,1.0,1.7280000000000002,0.515,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,1.474,0.0,0.0,1.0,1.0
393,sprout,7_.csv,42.0,4.0,4.0,1.0,0.0,1.2690000000000001,0.375,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,2.46,0.0,0.0,1.0,1.0
394,sprout,7_.csv,43.0,5.0,5.0,0.0,1.0,4.321000000000001,0.27899999999999997,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,2.095,0.0,0.0,1.0,1.0
395,sprout,7_.csv,44.0,6.0,6.0,0.0,1.0,2.133,0.278,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,1.5390000000000001,0.0,0.0,1.0,1.0
396,sprout,7_.csv,45.0,7.0,7.0,1.0,0.0,12.37,0.305,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,1.275,0.0,0.0,1.0,1.0
397,sprout,7_.csv,46.0,8.0,8.0,1.0,0.0,2.698,0.289,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,1.8419999999999999,0.0,0.0,1.0,1.0
398,sprout,7_.csv,47.0,9.0,9.0,1.0,0.0,14.109000000000002,0.342,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,1.821,0.0,0.0,1.0,1.0
399,sprout,7_.csv,48.0,10.0,0.0,0.0,1.0,1.6469999999999998,0.325,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,1.4269999999999998,0.0,0.0,1.0,1.0
400,sprout,7_.csv,49.0,10.0,0.0,0.0,1.0,1.2209999999999999,0.293,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,2.144,0.0,0.0,1.0,1.0
401,sprout,7_.csv,50.0,10.0,0.0,0.0,1.0,1.649,0.305,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,1.855,0.0,0.0,1.0,1.0
402,sprout,7_.csv,51.0,10.0,0.0,0.0,1.0,1.474,0.509,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,6.695,0.0,0.0,1.0,1.0
403,sprout,7_.csv,52.0,10.0,0.0,0.0,1.0,2.46,0.6709999999999999,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,2.115,0.0,0.0,1.0,1.0
404,sprout,7_.csv,53.0,10.0,0.0,0.0,1.0,2.095,0.27899999999999997,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,1.321,0.0,0.0,1.0,1.0
405,sprout,7_.csv,54.0,10.0,0.0,0.0,1.0,1.5390000000000001,0.43799999999999994,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,1.48,0.0,0.0,1.0,1.0
406,sprout,7_.csv,55.0,10.0,0.0,0.0,1.0,1.275,0.478,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,1.3359999999999999,0.0,0.0,1.0,1.0
407,sprout,7_.csv,56.0,10.0,0.0,0.0,1.0,1.8419999999999999,0.35700000000000004,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,1.1,0.0,0.0,1.0,1.0
408,sprout,7_.csv,57.0,10.0,0.0,0.0,1.0,1.821,0.284,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,1.6440000000000001,0.0,0.0,1.0,0.0
409,sprout,7_.csv,58.0,10.0,-1.0,0.0,1.0,1.4269999999999998,0.341,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,11.690999999999999,0.0,0.0,1.0,0.0
410,sprout,7_.csv,59.0,10.0,-2.0,0.0,1.0,2.144,0.46299999999999997,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,1.528,0.0,0.0,1.0,1.0
411,sprout,7_.csv,60.0,10.0,1.0,0.0,1.0,1.855,0.578,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,1.354,0.0,0.0,1.0,1.0
412,sprout,7_.csv,61.0,10.0,2.0,0.0,1.0,6.695,0.5870000000000001,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,1.71,0.0,0.0,1.0,1.0
413,sprout,7_.csv,62.0,10.0,3.0,0.0,1.0,2.115,0.29600000000000004,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,1.858,0.0,0.0,1.0,1.0
414,sprout,7_.csv,0.0,10.0,4.0,0.0,1.0,1.321,0.495,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,0.0,1.0,1.858,0.29600000000000004,2.267,0.0,0.0,0.0,0.0
415,sprout,7_.csv,1.0,10.0,-1.0,0.0,1.0,1.48,0.27699999999999997,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,0.0,1.0,1.858,0.29600000000000004,0.0,0.0,2.267,0.28600000000000003,1.072,0.0,0.0,0.0,0.0
416,sprout,7_.csv,2.0,10.0,-2.0,0.0,1.0,1.3359999999999999,0.301,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,0.0,1.0,1.858,0.29600000000000004,0.0,0.0,2.267,0.28600000000000003,0.0,0.0,1.072,0.561,10.019,0.0,0.0,0.0,0.0
417,sprout,7_.csv,3.0,10.0,-3.0,0.0,1.0,1.1,0.5489999999999999,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,0.0,1.0,1.858,0.29600000000000004,0.0,0.0,2.267,0.28600000000000003,0.0,0.0,1.072,0.561,0.0,0.0,10.019,0.32299999999999995,1.2570000000000001,0.0,0.0,0.0,0.0
418,sprout,7_.csv,4.0,10.0,-4.0,0.0,0.0,1.6440000000000001,0.301,0.0,0.0,11.690999999999999,0.366,0.0,1.0,1.528,0.545,0.0,1.0,1.354,0.315,0.0,1.0,1.71,0.26899999999999996,0.0,1.0,1.858,0.29600000000000004,0.0,0.0,2.267,0.28600000000000003,0.0,0.0,1.072,0.561,0.0,0.0,10.019,0.32299999999999995,0.0,0.0,1.2570000000000001,0.43700000000000006,1.525,0.0,0.0,0.0,1.0
