,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
363,harry,07132016_harry,2.0,10.0,-1.0,1.0,1.0,2.173,0.313,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.989,1.0,0.0,0.0,0.0
364,harry,07132016_harry,3.0,10.0,-2.0,1.0,1.0,1.83,0.268,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,2.029,1.0,0.0,0.0,0.0
365,harry,07132016_harry,4.0,10.0,-3.0,1.0,1.0,2.552,0.251,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.367,1.0,0.0,0.0,0.0
366,harry,07132016_harry,5.0,10.0,-4.0,1.0,1.0,2.508,0.474,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,3.278,0.0,1.0,1.0,1.0
367,harry,07132016_harry,6.0,1.0,1.0,1.0,0.0,2.218,0.305,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,1.849,0.0,0.0,1.0,1.0
368,harry,07132016_harry,7.0,2.0,2.0,1.0,1.0,1.9669999999999999,0.293,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,1.891,0.0,0.0,1.0,0.0
369,harry,07132016_harry,8.0,3.0,-1.0,1.0,1.0,2.872,0.4,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,1.183,0.0,0.0,1.0,1.0
370,harry,07132016_harry,9.0,4.0,1.0,1.0,1.0,2.471,0.28800000000000003,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,2.5639999999999996,0.0,0.0,1.0,0.0
371,harry,07132016_harry,10.0,5.0,-1.0,1.0,1.0,3.02,0.28800000000000003,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,1.494,0.0,0.0,1.0,1.0
372,harry,07132016_harry,11.0,6.0,1.0,1.0,0.0,3.095,0.40700000000000003,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,2.583,0.0,0.0,1.0,1.0
373,harry,07132016_harry,12.0,7.0,2.0,1.0,0.0,1.989,0.44799999999999995,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.057,1.0,1.0,0.0,0.0
374,harry,07132016_harry,13.0,1.0,-1.0,1.0,0.0,2.029,0.345,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,11.073,1.0,0.0,0.0,0.0
375,harry,07132016_harry,14.0,2.0,-2.0,1.0,0.0,1.367,0.43799999999999994,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,7.481,0.0,1.0,1.0,0.0
376,harry,07132016_harry,15.0,1.0,-3.0,0.0,1.0,3.278,0.371,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.686,1.0,1.0,0.0,0.0
377,harry,07132016_harry,16.0,1.0,-4.0,0.0,1.0,1.849,0.41600000000000004,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,29.56,0.0,1.0,1.0,1.0
378,harry,07132016_harry,17.0,1.0,1.0,0.0,0.0,1.891,0.305,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,3.763,0.0,0.0,1.0,1.0
379,harry,07132016_harry,18.0,2.0,2.0,0.0,1.0,1.183,0.354,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,2.215,0.0,0.0,1.0,0.0
380,harry,07132016_harry,19.0,3.0,-1.0,0.0,0.0,2.5639999999999996,0.373,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,1.1420000000000001,0.0,0.0,1.0,1.0
381,harry,07132016_harry,20.0,4.0,1.0,0.0,1.0,1.494,0.33399999999999996,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,3.835,0.0,0.0,1.0,1.0
382,harry,07132016_harry,21.0,5.0,2.0,0.0,1.0,2.583,0.5379999999999999,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,1.966,0.0,0.0,1.0,0.0
383,harry,07132016_harry,22.0,6.0,-1.0,1.0,0.0,1.057,0.491,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,2.786,0.0,0.0,1.0,0.0
384,harry,07132016_harry,23.0,7.0,-2.0,1.0,0.0,11.073,0.441,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,1.135,0.0,0.0,1.0,1.0
385,harry,07132016_harry,24.0,8.0,1.0,0.0,0.0,7.481,0.48,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,1.944,0.0,0.0,1.0,1.0
386,harry,07132016_harry,25.0,9.0,2.0,1.0,0.0,1.686,0.45399999999999996,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,2.151,0.0,0.0,1.0,1.0
387,harry,07132016_harry,26.0,10.0,3.0,0.0,1.0,29.56,0.35,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,2.396,0.0,0.0,1.0,0.0
388,harry,07132016_harry,27.0,10.0,-1.0,0.0,1.0,3.763,0.355,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,18.474,0.0,0.0,1.0,1.0
389,harry,07132016_harry,28.0,10.0,1.0,0.0,0.0,2.215,0.294,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,2.073,0.0,0.0,1.0,1.0
390,harry,07132016_harry,29.0,10.0,2.0,0.0,1.0,1.1420000000000001,0.293,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,1.9280000000000002,0.0,0.0,1.0,1.0
391,harry,07132016_harry,30.0,10.0,3.0,0.0,1.0,3.835,0.373,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,3.514,0.0,0.0,1.0,0.0
392,harry,07132016_harry,31.0,10.0,-1.0,0.0,0.0,1.966,0.446,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,4.919,0.0,0.0,1.0,1.0
393,harry,07132016_harry,32.0,10.0,1.0,0.0,0.0,2.786,0.304,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,2.4330000000000003,0.0,0.0,1.0,1.0
394,harry,07132016_harry,33.0,10.0,2.0,0.0,1.0,1.135,0.313,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,2.094,0.0,0.0,1.0,1.0
395,harry,07132016_harry,34.0,10.0,3.0,0.0,1.0,1.944,0.518,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,2.665,0.0,0.0,1.0,0.0
396,harry,07132016_harry,35.0,10.0,-1.0,0.0,1.0,2.151,0.317,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,1.205,0.0,0.0,1.0,1.0
397,harry,07132016_harry,36.0,10.0,1.0,0.0,0.0,2.396,0.38299999999999995,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,2.6660000000000004,0.0,0.0,1.0,0.0
398,harry,07132016_harry,37.0,10.0,-1.0,0.0,1.0,18.474,0.29600000000000004,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,2.557,0.0,0.0,1.0,0.0
399,harry,07132016_harry,38.0,10.0,-2.0,0.0,1.0,2.073,0.478,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,1.176,0.0,0.0,1.0,1.0
400,harry,07132016_harry,39.0,10.0,1.0,0.0,1.0,1.9280000000000002,0.322,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,2.18,0.0,0.0,1.0,1.0
401,harry,07132016_harry,40.0,10.0,2.0,0.0,0.0,3.514,0.41700000000000004,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,2.898,0.0,0.0,1.0,1.0
402,harry,07132016_harry,41.0,10.0,3.0,0.0,1.0,4.919,0.22699999999999998,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,3.897,0.0,0.0,1.0,1.0
403,harry,07132016_harry,42.0,10.0,4.0,0.0,1.0,2.4330000000000003,0.251,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,4.3919999999999995,0.0,0.0,1.0,1.0
404,harry,07132016_harry,43.0,10.0,5.0,0.0,1.0,2.094,0.406,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.61,1.0,1.0,0.0,0.0
405,harry,07132016_harry,44.0,1.0,-1.0,0.0,0.0,2.665,0.253,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,2.249,1.0,0.0,0.0,0.0
406,harry,07132016_harry,45.0,2.0,-2.0,0.0,1.0,1.205,0.426,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,2.821,0.0,1.0,1.0,1.0
407,harry,07132016_harry,46.0,1.0,1.0,0.0,0.0,2.6660000000000004,0.235,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,1.49,0.0,0.0,1.0,0.0
408,harry,07132016_harry,47.0,2.0,-1.0,0.0,0.0,2.557,0.28800000000000003,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,14.865,0.0,0.0,1.0,1.0
409,harry,07132016_harry,48.0,3.0,1.0,0.0,1.0,1.176,0.355,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,2.169,0.0,0.0,1.0,1.0
410,harry,07132016_harry,49.0,4.0,2.0,0.0,1.0,2.18,0.22,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,2.29,0.0,0.0,1.0,1.0
411,harry,07132016_harry,50.0,5.0,3.0,0.0,1.0,2.898,0.344,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,2.71,0.0,0.0,1.0,1.0
412,harry,07132016_harry,51.0,6.0,4.0,0.0,1.0,3.897,0.327,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,4.927,0.0,0.0,1.0,0.0
413,harry,07132016_harry,52.0,7.0,-1.0,0.0,1.0,4.3919999999999995,0.298,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,14.953,0.0,0.0,1.0,1.0
414,harry,07132016_harry,53.0,8.0,1.0,1.0,0.0,1.61,0.634,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,2.0,0.0,0.0,1.0,0.0
415,harry,07132016_harry,54.0,9.0,-1.0,1.0,0.0,2.249,0.456,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,1.511,0.0,0.0,1.0,1.0
416,harry,07132016_harry,55.0,10.0,1.0,0.0,1.0,2.821,0.51,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,2.158,0.0,0.0,1.0,1.0
417,harry,07132016_harry,56.0,10.0,2.0,0.0,0.0,1.49,0.276,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,3.9160000000000004,0.0,0.0,1.0,0.0
418,harry,07132016_harry,57.0,10.0,-1.0,0.0,1.0,14.865,0.294,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,1.301,0.0,0.0,1.0,1.0
419,harry,07132016_harry,58.0,10.0,1.0,0.0,1.0,2.169,0.235,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,2.905,0.0,0.0,1.0,1.0
420,harry,07132016_harry,59.0,10.0,2.0,0.0,1.0,2.29,0.23800000000000002,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,2.478,0.0,0.0,1.0,1.0
421,harry,07132016_harry,60.0,10.0,3.0,0.0,1.0,2.71,0.312,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,2.693,0.0,0.0,1.0,1.0
422,harry,07132016_harry,61.0,10.0,4.0,0.0,0.0,4.927,0.275,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,0.0,1.0,2.693,0.415,1.288,0.0,0.0,1.0,1.0
423,harry,07132016_harry,62.0,10.0,5.0,0.0,1.0,14.953,0.37799999999999995,0.0,0.0,2.0,0.308,0.0,1.0,1.511,0.46,0.0,1.0,2.158,0.423,0.0,0.0,3.9160000000000004,0.47700000000000004,0.0,1.0,1.301,0.302,0.0,1.0,2.905,0.456,0.0,1.0,2.478,0.41700000000000004,0.0,1.0,2.693,0.415,0.0,1.0,1.288,0.52,2.707,0.0,0.0,1.0,1.0
