,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
48,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.5260000000000002,0.314,1.0,1.0,4.841,0.386,1.0,1.0,1.8969999999999998,0.275,1.0,1.0,2.6830000000000003,0.289,1.0,1.0,3.159,0.425,2.865,0.332,1.0
49,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.841,0.386,1.0,1.0,1.8969999999999998,0.275,1.0,1.0,2.6830000000000003,0.289,1.0,1.0,3.159,0.425,1.0,1.0,2.865,0.332,2.492,0.292,1.0
50,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.8969999999999998,0.275,1.0,1.0,2.6830000000000003,0.289,1.0,1.0,3.159,0.425,1.0,1.0,2.865,0.332,1.0,1.0,2.492,0.292,3.031,0.447,1.0
51,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.6830000000000003,0.289,1.0,1.0,3.159,0.425,1.0,1.0,2.865,0.332,1.0,1.0,2.492,0.292,1.0,0.0,3.031,0.447,1.966,0.292,1.0
52,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.159,0.425,1.0,1.0,2.865,0.332,1.0,1.0,2.492,0.292,1.0,0.0,3.031,0.447,1.0,1.0,1.966,0.292,2.935,0.28800000000000003,1.0
53,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.865,0.332,1.0,1.0,2.492,0.292,1.0,0.0,3.031,0.447,1.0,1.0,1.966,0.292,1.0,0.0,2.935,0.28800000000000003,1.138,0.262,1.0
54,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.492,0.292,1.0,0.0,3.031,0.447,1.0,1.0,1.966,0.292,1.0,0.0,2.935,0.28800000000000003,1.0,0.0,1.138,0.262,3.138,0.355,1.0
55,10.0,0.0,6.0,0.0,-3.0,1.0,0.0,3.031,0.447,1.0,1.0,1.966,0.292,1.0,0.0,2.935,0.28800000000000003,1.0,0.0,1.138,0.262,1.0,0.0,3.138,0.355,2.355,0.603,0.0
56,9.0,1.0,5.0,1.0,1.0,1.0,1.0,1.966,0.292,1.0,0.0,2.935,0.28800000000000003,1.0,0.0,1.138,0.262,1.0,0.0,3.138,0.355,0.0,1.0,2.355,0.603,1.492,0.268,0.0
57,8.0,2.0,4.0,1.0,-1.0,1.0,0.0,2.935,0.28800000000000003,1.0,0.0,1.138,0.262,1.0,0.0,3.138,0.355,0.0,1.0,2.355,0.603,0.0,0.0,1.492,0.268,1.055,0.375,0.0
58,7.0,3.0,3.0,1.0,-2.0,1.0,0.0,1.138,0.262,1.0,0.0,3.138,0.355,0.0,1.0,2.355,0.603,0.0,0.0,1.492,0.268,0.0,0.0,1.055,0.375,1.305,0.43700000000000006,0.0
59,6.0,4.0,2.0,2.0,1.0,1.0,0.0,3.138,0.355,0.0,1.0,2.355,0.603,0.0,0.0,1.492,0.268,0.0,0.0,1.055,0.375,0.0,1.0,1.305,0.43700000000000006,1.925,0.324,0.0
60,5.0,5.0,1.0,3.0,2.0,0.0,1.0,2.355,0.603,0.0,0.0,1.492,0.268,0.0,0.0,1.055,0.375,0.0,1.0,1.305,0.43700000000000006,0.0,1.0,1.925,0.324,2.311,0.32,0.0
61,4.0,6.0,1.0,4.0,3.0,0.0,0.0,1.492,0.268,0.0,0.0,1.055,0.375,0.0,1.0,1.305,0.43700000000000006,0.0,1.0,1.925,0.324,0.0,1.0,2.311,0.32,2.394,0.257,0.0
62,3.0,7.0,0.0,4.0,-1.0,0.0,0.0,1.055,0.375,0.0,1.0,1.305,0.43700000000000006,0.0,1.0,1.925,0.324,0.0,1.0,2.311,0.32,0.0,0.0,2.394,0.257,1.156,0.317,0.0
63,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.305,0.43700000000000006,0.0,1.0,1.925,0.324,0.0,1.0,2.311,0.32,0.0,0.0,2.394,0.257,0.0,1.0,1.156,0.317,2.2430000000000003,0.28300000000000003,0.0
64,1.0,9.0,0.0,6.0,2.0,0.0,1.0,1.925,0.324,0.0,1.0,2.311,0.32,0.0,0.0,2.394,0.257,0.0,1.0,1.156,0.317,0.0,1.0,2.2430000000000003,0.28300000000000003,2.835,0.37799999999999995,0.0
65,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.311,0.32,0.0,0.0,2.394,0.257,0.0,1.0,1.156,0.317,0.0,1.0,2.2430000000000003,0.28300000000000003,0.0,0.0,2.835,0.37799999999999995,1.081,0.35700000000000004,1.0
66,1.0,9.0,0.0,5.0,-2.0,0.0,0.0,2.394,0.257,0.0,1.0,1.156,0.317,0.0,1.0,2.2430000000000003,0.28300000000000003,0.0,0.0,2.835,0.37799999999999995,1.0,0.0,1.081,0.35700000000000004,1.401,0.34299999999999997,1.0
67,2.0,8.0,1.0,5.0,1.0,0.0,1.0,1.156,0.317,0.0,1.0,2.2430000000000003,0.28300000000000003,0.0,0.0,2.835,0.37799999999999995,1.0,0.0,1.081,0.35700000000000004,1.0,1.0,1.401,0.34299999999999997,1.993,0.31,1.0
68,3.0,7.0,1.0,5.0,-1.0,0.0,1.0,2.2430000000000003,0.28300000000000003,0.0,0.0,2.835,0.37799999999999995,1.0,0.0,1.081,0.35700000000000004,1.0,1.0,1.401,0.34299999999999997,1.0,0.0,1.993,0.31,1.1740000000000002,0.315,1.0
69,4.0,6.0,1.0,4.0,-2.0,0.0,0.0,2.835,0.37799999999999995,1.0,0.0,1.081,0.35700000000000004,1.0,1.0,1.401,0.34299999999999997,1.0,0.0,1.993,0.31,1.0,0.0,1.1740000000000002,0.315,1.18,0.33899999999999997,1.0
70,5.0,5.0,1.0,3.0,-3.0,1.0,0.0,1.081,0.35700000000000004,1.0,1.0,1.401,0.34299999999999997,1.0,0.0,1.993,0.31,1.0,0.0,1.1740000000000002,0.315,1.0,0.0,1.18,0.33899999999999997,7.16,0.419,1.0
71,6.0,4.0,1.0,2.0,-4.0,1.0,1.0,1.401,0.34299999999999997,1.0,0.0,1.993,0.31,1.0,0.0,1.1740000000000002,0.315,1.0,0.0,1.18,0.33899999999999997,1.0,0.0,7.16,0.419,1.3259999999999998,0.364,1.0
72,7.0,3.0,1.0,2.0,-5.0,1.0,0.0,1.993,0.31,1.0,0.0,1.1740000000000002,0.315,1.0,0.0,1.18,0.33899999999999997,1.0,0.0,7.16,0.419,1.0,0.0,1.3259999999999998,0.364,1.3659999999999999,0.35100000000000003,1.0
73,8.0,2.0,1.0,1.0,-6.0,1.0,0.0,1.1740000000000002,0.315,1.0,0.0,1.18,0.33899999999999997,1.0,0.0,7.16,0.419,1.0,0.0,1.3259999999999998,0.364,1.0,0.0,1.3659999999999999,0.35100000000000003,1.865,0.337,0.0
74,8.0,2.0,1.0,1.0,1.0,1.0,0.0,1.18,0.33899999999999997,1.0,0.0,7.16,0.419,1.0,0.0,1.3259999999999998,0.364,1.0,0.0,1.3659999999999999,0.35100000000000003,0.0,1.0,1.865,0.337,1.7280000000000002,0.491,0.0
75,8.0,2.0,1.0,2.0,2.0,1.0,0.0,7.16,0.419,1.0,0.0,1.3259999999999998,0.364,1.0,0.0,1.3659999999999999,0.35100000000000003,0.0,1.0,1.865,0.337,0.0,1.0,1.7280000000000002,0.491,2.249,0.239,0.0
76,7.0,3.0,1.0,3.0,3.0,1.0,0.0,1.3259999999999998,0.364,1.0,0.0,1.3659999999999999,0.35100000000000003,0.0,1.0,1.865,0.337,0.0,1.0,1.7280000000000002,0.491,0.0,1.0,2.249,0.239,2.682,0.565,0.0
77,6.0,4.0,0.0,4.0,4.0,1.0,0.0,1.3659999999999999,0.35100000000000003,0.0,1.0,1.865,0.337,0.0,1.0,1.7280000000000002,0.491,0.0,1.0,2.249,0.239,0.0,1.0,2.682,0.565,1.189,0.396,0.0
78,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.865,0.337,0.0,1.0,1.7280000000000002,0.491,0.0,1.0,2.249,0.239,0.0,1.0,2.682,0.565,0.0,1.0,1.189,0.396,2.471,0.354,0.0
79,4.0,6.0,0.0,6.0,6.0,0.0,1.0,1.7280000000000002,0.491,0.0,1.0,2.249,0.239,0.0,1.0,2.682,0.565,0.0,1.0,1.189,0.396,0.0,1.0,2.471,0.354,2.2430000000000003,0.40700000000000003,0.0
80,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.249,0.239,0.0,1.0,2.682,0.565,0.0,1.0,1.189,0.396,0.0,1.0,2.471,0.354,0.0,1.0,2.2430000000000003,0.40700000000000003,2.758,0.349,0.0
81,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.682,0.565,0.0,1.0,1.189,0.396,0.0,1.0,2.471,0.354,0.0,1.0,2.2430000000000003,0.40700000000000003,0.0,1.0,2.758,0.349,2.752,0.314,0.0
82,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.189,0.396,0.0,1.0,2.471,0.354,0.0,1.0,2.2430000000000003,0.40700000000000003,0.0,1.0,2.758,0.349,0.0,0.0,2.752,0.314,1.156,0.32299999999999995,0.0
83,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.471,0.354,0.0,1.0,2.2430000000000003,0.40700000000000003,0.0,1.0,2.758,0.349,0.0,0.0,2.752,0.314,0.0,1.0,1.156,0.32299999999999995,2.3040000000000003,0.326,0.0
84,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.2430000000000003,0.40700000000000003,0.0,1.0,2.758,0.349,0.0,0.0,2.752,0.314,0.0,1.0,1.156,0.32299999999999995,0.0,1.0,2.3040000000000003,0.326,2.418,0.337,0.0
85,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.758,0.349,0.0,0.0,2.752,0.314,0.0,1.0,1.156,0.32299999999999995,0.0,1.0,2.3040000000000003,0.326,0.0,1.0,2.418,0.337,2.563,0.325,0.0
86,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.752,0.314,0.0,1.0,1.156,0.32299999999999995,0.0,1.0,2.3040000000000003,0.326,0.0,1.0,2.418,0.337,0.0,0.0,2.563,0.325,1.349,0.503,0.0
87,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.156,0.32299999999999995,0.0,1.0,2.3040000000000003,0.326,0.0,1.0,2.418,0.337,0.0,0.0,2.563,0.325,0.0,1.0,1.349,0.503,2.226,0.313,0.0
88,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.3040000000000003,0.326,0.0,1.0,2.418,0.337,0.0,0.0,2.563,0.325,0.0,1.0,1.349,0.503,0.0,1.0,2.226,0.313,1.6230000000000002,0.35600000000000004,0.0
89,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.418,0.337,0.0,0.0,2.563,0.325,0.0,1.0,1.349,0.503,0.0,1.0,2.226,0.313,0.0,1.0,1.6230000000000002,0.35600000000000004,2.2,0.29,0.0
90,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.563,0.325,0.0,1.0,1.349,0.503,0.0,1.0,2.226,0.313,0.0,1.0,1.6230000000000002,0.35600000000000004,0.0,1.0,2.2,0.29,2.812,0.512,0.0
91,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.349,0.503,0.0,1.0,2.226,0.313,0.0,1.0,1.6230000000000002,0.35600000000000004,0.0,1.0,2.2,0.29,0.0,0.0,2.812,0.512,2.036,0.358,0.0
92,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.226,0.313,0.0,1.0,1.6230000000000002,0.35600000000000004,0.0,1.0,2.2,0.29,0.0,0.0,2.812,0.512,0.0,1.0,2.036,0.358,1.087,0.33,0.0
93,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.6230000000000002,0.35600000000000004,0.0,1.0,2.2,0.29,0.0,0.0,2.812,0.512,0.0,1.0,2.036,0.358,0.0,0.0,1.087,0.33,2.735,0.418,1.0
94,1.0,9.0,1.0,6.0,1.0,0.0,1.0,2.2,0.29,0.0,0.0,2.812,0.512,0.0,1.0,2.036,0.358,0.0,0.0,1.087,0.33,1.0,1.0,2.735,0.418,1.982,0.45799999999999996,1.0
95,2.0,8.0,1.0,5.0,-1.0,0.0,0.0,2.812,0.512,0.0,1.0,2.036,0.358,0.0,0.0,1.087,0.33,1.0,1.0,2.735,0.418,1.0,0.0,1.982,0.45799999999999996,1.236,0.23600000000000002,1.0
96,3.0,7.0,2.0,5.0,1.0,0.0,1.0,2.036,0.358,0.0,0.0,1.087,0.33,1.0,1.0,2.735,0.418,1.0,0.0,1.982,0.45799999999999996,1.0,1.0,1.236,0.23600000000000002,2.805,0.32,1.0
97,4.0,6.0,3.0,4.0,2.0,0.0,0.0,1.087,0.33,1.0,1.0,2.735,0.418,1.0,0.0,1.982,0.45799999999999996,1.0,1.0,1.236,0.23600000000000002,1.0,1.0,2.805,0.32,3.062,0.43799999999999994,1.0
98,5.0,5.0,3.0,3.0,-1.0,1.0,1.0,2.735,0.418,1.0,0.0,1.982,0.45799999999999996,1.0,1.0,1.236,0.23600000000000002,1.0,1.0,2.805,0.32,1.0,0.0,3.062,0.43799999999999994,1.114,0.309,1.0
99,6.0,4.0,4.0,2.0,1.0,1.0,0.0,1.982,0.45799999999999996,1.0,1.0,1.236,0.23600000000000002,1.0,1.0,2.805,0.32,1.0,0.0,3.062,0.43799999999999994,1.0,1.0,1.114,0.309,2.448,0.34299999999999997,1.0
100,7.0,3.0,4.0,1.0,-1.0,1.0,1.0,1.236,0.23600000000000002,1.0,1.0,2.805,0.32,1.0,0.0,3.062,0.43799999999999994,1.0,1.0,1.114,0.309,1.0,0.0,2.448,0.34299999999999997,1.085,0.319,1.0
101,8.0,2.0,4.0,1.0,-2.0,1.0,1.0,2.805,0.32,1.0,0.0,3.062,0.43799999999999994,1.0,1.0,1.114,0.309,1.0,0.0,2.448,0.34299999999999997,1.0,0.0,1.085,0.319,1.327,0.406,1.0
102,9.0,1.0,4.0,0.0,-3.0,1.0,0.0,3.062,0.43799999999999994,1.0,1.0,1.114,0.309,1.0,0.0,2.448,0.34299999999999997,1.0,0.0,1.085,0.319,1.0,0.0,1.327,0.406,1.485,1.274,0.0
103,9.0,1.0,4.0,1.0,1.0,1.0,1.0,1.114,0.309,1.0,0.0,2.448,0.34299999999999997,1.0,0.0,1.085,0.319,1.0,0.0,1.327,0.406,0.0,1.0,1.485,1.274,1.99,0.32799999999999996,0.0
104,8.0,2.0,3.0,2.0,2.0,1.0,0.0,2.448,0.34299999999999997,1.0,0.0,1.085,0.319,1.0,0.0,1.327,0.406,0.0,1.0,1.485,1.274,0.0,1.0,1.99,0.32799999999999996,2.019,0.375,0.0
105,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.085,0.319,1.0,0.0,1.327,0.406,0.0,1.0,1.485,1.274,0.0,1.0,1.99,0.32799999999999996,0.0,1.0,2.019,0.375,2.2430000000000003,0.594,0.0
106,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.327,0.406,0.0,1.0,1.485,1.274,0.0,1.0,1.99,0.32799999999999996,0.0,1.0,2.019,0.375,0.0,1.0,2.2430000000000003,0.594,2.339,0.34299999999999997,0.0
107,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.485,1.274,0.0,1.0,1.99,0.32799999999999996,0.0,1.0,2.019,0.375,0.0,1.0,2.2430000000000003,0.594,0.0,1.0,2.339,0.34299999999999997,2.129,0.27699999999999997,0.0
108,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.99,0.32799999999999996,0.0,1.0,2.019,0.375,0.0,1.0,2.2430000000000003,0.594,0.0,1.0,2.339,0.34299999999999997,0.0,1.0,2.129,0.27699999999999997,2.359,0.345,0.0
109,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.019,0.375,0.0,1.0,2.2430000000000003,0.594,0.0,1.0,2.339,0.34299999999999997,0.0,1.0,2.129,0.27699999999999997,0.0,1.0,2.359,0.345,3.051,0.59,1.0
110,3.0,7.0,0.0,7.0,-1.0,0.0,1.0,2.2430000000000003,0.594,0.0,1.0,2.339,0.34299999999999997,0.0,1.0,2.129,0.27699999999999997,0.0,1.0,2.359,0.345,1.0,0.0,3.051,0.59,1.073,0.397,1.0
111,3.0,7.0,0.0,7.0,-2.0,0.0,1.0,2.339,0.34299999999999997,0.0,1.0,2.129,0.27699999999999997,0.0,1.0,2.359,0.345,1.0,0.0,3.051,0.59,1.0,0.0,1.073,0.397,2.033,0.418,0.0
112,2.0,8.0,0.0,8.0,1.0,0.0,1.0,2.129,0.27699999999999997,0.0,1.0,2.359,0.345,1.0,0.0,3.051,0.59,1.0,0.0,1.073,0.397,0.0,1.0,2.033,0.418,1.9069999999999998,0.428,0.0
113,2.0,8.0,0.0,8.0,2.0,0.0,1.0,2.359,0.345,1.0,0.0,3.051,0.59,1.0,0.0,1.073,0.397,0.0,1.0,2.033,0.418,0.0,1.0,1.9069999999999998,0.428,2.314,0.47100000000000003,0.0
114,2.0,8.0,0.0,8.0,3.0,1.0,0.0,3.051,0.59,1.0,0.0,1.073,0.397,0.0,1.0,2.033,0.418,0.0,1.0,1.9069999999999998,0.428,0.0,1.0,2.314,0.47100000000000003,2.445,0.369,0.0
115,2.0,8.0,0.0,8.0,4.0,1.0,0.0,1.073,0.397,0.0,1.0,2.033,0.418,0.0,1.0,1.9069999999999998,0.428,0.0,1.0,2.314,0.47100000000000003,0.0,1.0,2.445,0.369,2.3280000000000003,0.28600000000000003,0.0
116,2.0,8.0,0.0,8.0,5.0,0.0,1.0,2.033,0.418,0.0,1.0,1.9069999999999998,0.428,0.0,1.0,2.314,0.47100000000000003,0.0,1.0,2.445,0.369,0.0,1.0,2.3280000000000003,0.28600000000000003,2.3169999999999997,0.406,0.0
117,2.0,8.0,0.0,8.0,6.0,0.0,1.0,1.9069999999999998,0.428,0.0,1.0,2.314,0.47100000000000003,0.0,1.0,2.445,0.369,0.0,1.0,2.3280000000000003,0.28600000000000003,0.0,1.0,2.3169999999999997,0.406,2.323,0.541,0.0
118,2.0,8.0,0.0,8.0,7.0,0.0,1.0,2.314,0.47100000000000003,0.0,1.0,2.445,0.369,0.0,1.0,2.3280000000000003,0.28600000000000003,0.0,1.0,2.3169999999999997,0.406,0.0,1.0,2.323,0.541,2.43,0.433,0.0
119,2.0,8.0,0.0,7.0,-1.0,0.0,1.0,2.445,0.369,0.0,1.0,2.3280000000000003,0.28600000000000003,0.0,1.0,2.3169999999999997,0.406,0.0,1.0,2.323,0.541,0.0,0.0,2.43,0.433,2.059,0.32299999999999995,0.0
120,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.3280000000000003,0.28600000000000003,0.0,1.0,2.3169999999999997,0.406,0.0,1.0,2.323,0.541,0.0,0.0,2.43,0.433,0.0,1.0,2.059,0.32299999999999995,1.865,0.336,0.0
121,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.3169999999999997,0.406,0.0,1.0,2.323,0.541,0.0,0.0,2.43,0.433,0.0,1.0,2.059,0.32299999999999995,0.0,1.0,1.865,0.336,2.177,0.35,0.0
122,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.323,0.541,0.0,0.0,2.43,0.433,0.0,1.0,2.059,0.32299999999999995,0.0,1.0,1.865,0.336,0.0,1.0,2.177,0.35,2.5340000000000003,0.29,0.0
123,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.43,0.433,0.0,1.0,2.059,0.32299999999999995,0.0,1.0,1.865,0.336,0.0,1.0,2.177,0.35,0.0,1.0,2.5340000000000003,0.29,2.376,0.315,0.0
124,0.0,10.0,0.0,9.0,5.0,0.0,1.0,2.059,0.32299999999999995,0.0,1.0,1.865,0.336,0.0,1.0,2.177,0.35,0.0,1.0,2.5340000000000003,0.29,0.0,1.0,2.376,0.315,2.647,0.34700000000000003,0.0
125,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.865,0.336,0.0,1.0,2.177,0.35,0.0,1.0,2.5340000000000003,0.29,0.0,1.0,2.376,0.315,0.0,1.0,2.647,0.34700000000000003,2.6919999999999997,0.36200000000000004,0.0
126,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.177,0.35,0.0,1.0,2.5340000000000003,0.29,0.0,1.0,2.376,0.315,0.0,1.0,2.647,0.34700000000000003,0.0,0.0,2.6919999999999997,0.36200000000000004,1.999,0.456,0.0
127,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.5340000000000003,0.29,0.0,1.0,2.376,0.315,0.0,1.0,2.647,0.34700000000000003,0.0,0.0,2.6919999999999997,0.36200000000000004,0.0,0.0,1.999,0.456,1.765,0.364,0.0
128,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,2.376,0.315,0.0,1.0,2.647,0.34700000000000003,0.0,0.0,2.6919999999999997,0.36200000000000004,0.0,0.0,1.999,0.456,0.0,0.0,1.765,0.364,6.093,0.37200000000000005,0.0
129,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.647,0.34700000000000003,0.0,0.0,2.6919999999999997,0.36200000000000004,0.0,0.0,1.999,0.456,0.0,0.0,1.765,0.364,0.0,1.0,6.093,0.37200000000000005,2.155,0.32899999999999996,0.0
130,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.6919999999999997,0.36200000000000004,0.0,0.0,1.999,0.456,0.0,0.0,1.765,0.364,0.0,1.0,6.093,0.37200000000000005,0.0,1.0,2.155,0.32899999999999996,2.213,0.408,0.0
131,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.999,0.456,0.0,0.0,1.765,0.364,0.0,1.0,6.093,0.37200000000000005,0.0,1.0,2.155,0.32899999999999996,0.0,0.0,2.213,0.408,1.5719999999999998,0.514,0.0
132,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.765,0.364,0.0,1.0,6.093,0.37200000000000005,0.0,1.0,2.155,0.32899999999999996,0.0,0.0,2.213,0.408,0.0,1.0,1.5719999999999998,0.514,1.713,0.418,0.0
133,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,6.093,0.37200000000000005,0.0,1.0,2.155,0.32899999999999996,0.0,0.0,2.213,0.408,0.0,1.0,1.5719999999999998,0.514,0.0,0.0,1.713,0.418,1.484,0.42700000000000005,0.0
134,0.0,10.0,0.0,4.0,-2.0,0.0,1.0,2.155,0.32899999999999996,0.0,0.0,2.213,0.408,0.0,1.0,1.5719999999999998,0.514,0.0,0.0,1.713,0.418,0.0,0.0,1.484,0.42700000000000005,1.295,0.444,1.0
135,1.0,9.0,1.0,3.0,1.0,0.0,0.0,2.213,0.408,0.0,1.0,1.5719999999999998,0.514,0.0,0.0,1.713,0.418,0.0,0.0,1.484,0.42700000000000005,1.0,1.0,1.295,0.444,2.178,0.309,1.0
136,2.0,8.0,2.0,3.0,2.0,0.0,1.0,1.5719999999999998,0.514,0.0,0.0,1.713,0.418,0.0,0.0,1.484,0.42700000000000005,1.0,1.0,1.295,0.444,1.0,1.0,2.178,0.309,2.483,0.287,1.0
137,3.0,7.0,3.0,3.0,3.0,0.0,0.0,1.713,0.418,0.0,0.0,1.484,0.42700000000000005,1.0,1.0,1.295,0.444,1.0,1.0,2.178,0.309,1.0,1.0,2.483,0.287,2.379,0.29100000000000004,1.0
138,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.484,0.42700000000000005,1.0,1.0,1.295,0.444,1.0,1.0,2.178,0.309,1.0,1.0,2.483,0.287,1.0,1.0,2.379,0.29100000000000004,1.614,0.33399999999999996,1.0
139,5.0,5.0,5.0,2.0,5.0,1.0,1.0,1.295,0.444,1.0,1.0,2.178,0.309,1.0,1.0,2.483,0.287,1.0,1.0,2.379,0.29100000000000004,1.0,1.0,1.614,0.33399999999999996,2.171,0.377,1.0
140,6.0,4.0,6.0,1.0,6.0,1.0,1.0,2.178,0.309,1.0,1.0,2.483,0.287,1.0,1.0,2.379,0.29100000000000004,1.0,1.0,1.614,0.33399999999999996,1.0,1.0,2.171,0.377,2.758,0.27,1.0
141,7.0,3.0,6.0,1.0,-1.0,1.0,1.0,2.483,0.287,1.0,1.0,2.379,0.29100000000000004,1.0,1.0,1.614,0.33399999999999996,1.0,1.0,2.171,0.377,1.0,0.0,2.758,0.27,1.5759999999999998,0.519,1.0
142,8.0,2.0,7.0,0.0,1.0,1.0,1.0,2.379,0.29100000000000004,1.0,1.0,1.614,0.33399999999999996,1.0,1.0,2.171,0.377,1.0,0.0,2.758,0.27,1.0,1.0,1.5759999999999998,0.519,2.432,0.312,1.0
143,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.614,0.33399999999999996,1.0,1.0,2.171,0.377,1.0,0.0,2.758,0.27,1.0,1.0,1.5759999999999998,0.519,1.0,1.0,2.432,0.312,2.372,0.27399999999999997,1.0
144,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.171,0.377,1.0,0.0,2.758,0.27,1.0,1.0,1.5759999999999998,0.519,1.0,1.0,2.432,0.312,1.0,1.0,2.372,0.27399999999999997,1.18,0.293,1.0
145,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.758,0.27,1.0,1.0,1.5759999999999998,0.519,1.0,1.0,2.432,0.312,1.0,1.0,2.372,0.27399999999999997,1.0,1.0,1.18,0.293,2.056,0.31,1.0
146,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.5759999999999998,0.519,1.0,1.0,2.432,0.312,1.0,1.0,2.372,0.27399999999999997,1.0,1.0,1.18,0.293,1.0,1.0,2.056,0.31,2.7289999999999996,0.353,1.0
147,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.432,0.312,1.0,1.0,2.372,0.27399999999999997,1.0,1.0,1.18,0.293,1.0,1.0,2.056,0.31,1.0,1.0,2.7289999999999996,0.353,3.313,0.33299999999999996,1.0
148,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.372,0.27399999999999997,1.0,1.0,1.18,0.293,1.0,1.0,2.056,0.31,1.0,1.0,2.7289999999999996,0.353,1.0,1.0,3.313,0.33299999999999996,2.535,0.331,1.0
149,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.18,0.293,1.0,1.0,2.056,0.31,1.0,1.0,2.7289999999999996,0.353,1.0,1.0,3.313,0.33299999999999996,1.0,1.0,2.535,0.331,2.878,0.267,1.0
150,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.056,0.31,1.0,1.0,2.7289999999999996,0.353,1.0,1.0,3.313,0.33299999999999996,1.0,1.0,2.535,0.331,1.0,0.0,2.878,0.267,1.521,0.295,1.0
151,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.7289999999999996,0.353,1.0,1.0,3.313,0.33299999999999996,1.0,1.0,2.535,0.331,1.0,0.0,2.878,0.267,1.0,1.0,1.521,0.295,2.807,0.302,1.0
152,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.313,0.33299999999999996,1.0,1.0,2.535,0.331,1.0,0.0,2.878,0.267,1.0,1.0,1.521,0.295,1.0,1.0,2.807,0.302,2.411,0.294,1.0
153,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.535,0.331,1.0,0.0,2.878,0.267,1.0,1.0,1.521,0.295,1.0,1.0,2.807,0.302,1.0,1.0,2.411,0.294,3.167,0.41200000000000003,1.0
154,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.878,0.267,1.0,1.0,1.521,0.295,1.0,1.0,2.807,0.302,1.0,1.0,2.411,0.294,1.0,0.0,3.167,0.41200000000000003,1.6769999999999998,0.301,1.0
