,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
372,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,1.5,0.32799999999999996,1.0,0.0,1.794,0.345,1.0,1.0,1.151,0.457,1.0,0.0,1.685,0.33,1.0,0.0,1.295,0.436,1.609,0.5329999999999999,0.0
373,9.0,1.0,6.0,0.0,-3.0,1.0,0.0,1.794,0.345,1.0,1.0,1.151,0.457,1.0,0.0,1.685,0.33,1.0,0.0,1.295,0.436,0.0,0.0,1.609,0.5329999999999999,1.7790000000000001,0.623,1.0
374,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.151,0.457,1.0,0.0,1.685,0.33,1.0,0.0,1.295,0.436,0.0,0.0,1.609,0.5329999999999999,1.0,1.0,1.7790000000000001,0.623,1.818,0.354,1.0
375,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.685,0.33,1.0,0.0,1.295,0.436,0.0,0.0,1.609,0.5329999999999999,1.0,1.0,1.7790000000000001,0.623,1.0,1.0,1.818,0.354,1.735,0.299,1.0
376,9.0,1.0,6.0,0.0,3.0,1.0,0.0,1.295,0.436,0.0,0.0,1.609,0.5329999999999999,1.0,1.0,1.7790000000000001,0.623,1.0,1.0,1.818,0.354,1.0,1.0,1.735,0.299,1.633,0.319,1.0
377,9.0,1.0,6.0,0.0,4.0,0.0,0.0,1.609,0.5329999999999999,1.0,1.0,1.7790000000000001,0.623,1.0,1.0,1.818,0.354,1.0,1.0,1.735,0.299,1.0,1.0,1.633,0.319,1.6880000000000002,0.321,1.0
378,9.0,1.0,6.0,0.0,5.0,1.0,1.0,1.7790000000000001,0.623,1.0,1.0,1.818,0.354,1.0,1.0,1.735,0.299,1.0,1.0,1.633,0.319,1.0,1.0,1.6880000000000002,0.321,1.633,0.35,1.0
379,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.818,0.354,1.0,1.0,1.735,0.299,1.0,1.0,1.633,0.319,1.0,1.0,1.6880000000000002,0.321,1.0,0.0,1.633,0.35,1.165,0.413,1.0
380,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.735,0.299,1.0,1.0,1.633,0.319,1.0,1.0,1.6880000000000002,0.321,1.0,0.0,1.633,0.35,1.0,1.0,1.165,0.413,1.66,0.594,1.0
381,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.633,0.319,1.0,1.0,1.6880000000000002,0.321,1.0,0.0,1.633,0.35,1.0,1.0,1.165,0.413,1.0,0.0,1.66,0.594,2.497,0.6709999999999999,1.0
382,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,1.6880000000000002,0.321,1.0,0.0,1.633,0.35,1.0,1.0,1.165,0.413,1.0,0.0,1.66,0.594,1.0,0.0,2.497,0.6709999999999999,2.5069999999999997,0.449,1.0
383,10.0,0.0,6.0,0.0,-3.0,1.0,0.0,1.633,0.35,1.0,1.0,1.165,0.413,1.0,0.0,1.66,0.594,1.0,0.0,2.497,0.6709999999999999,1.0,0.0,2.5069999999999997,0.449,4.321000000000001,0.397,0.0
384,9.0,1.0,5.0,0.0,-4.0,1.0,1.0,1.165,0.413,1.0,0.0,1.66,0.594,1.0,0.0,2.497,0.6709999999999999,1.0,0.0,2.5069999999999997,0.449,0.0,0.0,4.321000000000001,0.397,2.102,0.508,1.0
385,9.0,1.0,4.0,0.0,-5.0,1.0,0.0,1.66,0.594,1.0,0.0,2.497,0.6709999999999999,1.0,0.0,2.5069999999999997,0.449,0.0,0.0,4.321000000000001,0.397,1.0,0.0,2.102,0.508,4.01,0.561,1.0
386,9.0,1.0,3.0,0.0,-6.0,1.0,0.0,2.497,0.6709999999999999,1.0,0.0,2.5069999999999997,0.449,0.0,0.0,4.321000000000001,0.397,1.0,0.0,2.102,0.508,1.0,0.0,4.01,0.561,1.053,0.605,1.0
387,9.0,1.0,3.0,0.0,1.0,1.0,0.0,2.5069999999999997,0.449,0.0,0.0,4.321000000000001,0.397,1.0,0.0,2.102,0.508,1.0,0.0,4.01,0.561,1.0,1.0,1.053,0.605,1.804,0.28600000000000003,1.0
388,9.0,1.0,2.0,0.0,-1.0,0.0,0.0,4.321000000000001,0.397,1.0,0.0,2.102,0.508,1.0,0.0,4.01,0.561,1.0,1.0,1.053,0.605,1.0,0.0,1.804,0.28600000000000003,1.182,0.431,1.0
389,9.0,1.0,2.0,0.0,-2.0,1.0,0.0,2.102,0.508,1.0,0.0,4.01,0.561,1.0,1.0,1.053,0.605,1.0,0.0,1.804,0.28600000000000003,1.0,0.0,1.182,0.431,1.626,0.584,0.0
390,8.0,2.0,1.0,1.0,1.0,1.0,0.0,4.01,0.561,1.0,1.0,1.053,0.605,1.0,0.0,1.804,0.28600000000000003,1.0,0.0,1.182,0.431,0.0,1.0,1.626,0.584,2.1390000000000002,0.49700000000000005,0.0
391,7.0,3.0,1.0,1.0,-1.0,1.0,1.0,1.053,0.605,1.0,0.0,1.804,0.28600000000000003,1.0,0.0,1.182,0.431,0.0,1.0,1.626,0.584,0.0,0.0,2.1390000000000002,0.49700000000000005,1.3419999999999999,0.542,0.0
392,6.0,4.0,1.0,2.0,1.0,1.0,0.0,1.804,0.28600000000000003,1.0,0.0,1.182,0.431,0.0,1.0,1.626,0.584,0.0,0.0,2.1390000000000002,0.49700000000000005,0.0,1.0,1.3419999999999999,0.542,1.3130000000000002,0.35700000000000004,0.0
393,5.0,5.0,1.0,2.0,-1.0,1.0,0.0,1.182,0.431,0.0,1.0,1.626,0.584,0.0,0.0,2.1390000000000002,0.49700000000000005,0.0,1.0,1.3419999999999999,0.542,0.0,0.0,1.3130000000000002,0.35700000000000004,1.327,0.467,0.0
394,5.0,5.0,1.0,2.0,-2.0,0.0,1.0,1.626,0.584,0.0,0.0,2.1390000000000002,0.49700000000000005,0.0,1.0,1.3419999999999999,0.542,0.0,0.0,1.3130000000000002,0.35700000000000004,0.0,0.0,1.327,0.467,1.278,0.5670000000000001,0.0
395,4.0,6.0,1.0,3.0,1.0,0.0,0.0,2.1390000000000002,0.49700000000000005,0.0,1.0,1.3419999999999999,0.542,0.0,0.0,1.3130000000000002,0.35700000000000004,0.0,0.0,1.327,0.467,0.0,1.0,1.278,0.5670000000000001,1.167,0.35200000000000004,0.0
396,3.0,7.0,1.0,4.0,2.0,0.0,1.0,1.3419999999999999,0.542,0.0,0.0,1.3130000000000002,0.35700000000000004,0.0,0.0,1.327,0.467,0.0,1.0,1.278,0.5670000000000001,0.0,1.0,1.167,0.35200000000000004,1.456,0.501,0.0
397,2.0,8.0,0.0,5.0,3.0,0.0,0.0,1.3130000000000002,0.35700000000000004,0.0,0.0,1.327,0.467,0.0,1.0,1.278,0.5670000000000001,0.0,1.0,1.167,0.35200000000000004,0.0,1.0,1.456,0.501,1.368,0.574,0.0
398,1.0,9.0,0.0,6.0,4.0,0.0,0.0,1.327,0.467,0.0,1.0,1.278,0.5670000000000001,0.0,1.0,1.167,0.35200000000000004,0.0,1.0,1.456,0.501,0.0,1.0,1.368,0.574,1.4980000000000002,0.42700000000000005,0.0
399,0.0,10.0,0.0,7.0,5.0,0.0,1.0,1.278,0.5670000000000001,0.0,1.0,1.167,0.35200000000000004,0.0,1.0,1.456,0.501,0.0,1.0,1.368,0.574,0.0,1.0,1.4980000000000002,0.42700000000000005,1.278,0.307,0.0
400,0.0,10.0,0.0,7.0,6.0,0.0,1.0,1.167,0.35200000000000004,0.0,1.0,1.456,0.501,0.0,1.0,1.368,0.574,0.0,1.0,1.4980000000000002,0.42700000000000005,0.0,1.0,1.278,0.307,1.348,0.42200000000000004,0.0
401,0.0,10.0,0.0,8.0,7.0,0.0,1.0,1.456,0.501,0.0,1.0,1.368,0.574,0.0,1.0,1.4980000000000002,0.42700000000000005,0.0,1.0,1.278,0.307,0.0,1.0,1.348,0.42200000000000004,1.188,0.34,0.0
402,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.368,0.574,0.0,1.0,1.4980000000000002,0.42700000000000005,0.0,1.0,1.278,0.307,0.0,1.0,1.348,0.42200000000000004,0.0,0.0,1.188,0.34,1.304,0.316,0.0
403,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.4980000000000002,0.42700000000000005,0.0,1.0,1.278,0.307,0.0,1.0,1.348,0.42200000000000004,0.0,0.0,1.188,0.34,0.0,0.0,1.304,0.316,3.6430000000000002,0.35100000000000003,0.0
404,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.278,0.307,0.0,1.0,1.348,0.42200000000000004,0.0,0.0,1.188,0.34,0.0,0.0,1.304,0.316,0.0,1.0,3.6430000000000002,0.35100000000000003,1.3619999999999999,0.32299999999999995,0.0
405,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.348,0.42200000000000004,0.0,0.0,1.188,0.34,0.0,0.0,1.304,0.316,0.0,1.0,3.6430000000000002,0.35100000000000003,0.0,1.0,1.3619999999999999,0.32299999999999995,1.745,0.303,0.0
406,0.0,10.0,0.0,8.0,3.0,0.0,0.0,1.188,0.34,0.0,0.0,1.304,0.316,0.0,1.0,3.6430000000000002,0.35100000000000003,0.0,1.0,1.3619999999999999,0.32299999999999995,0.0,1.0,1.745,0.303,1.238,0.307,0.0
407,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.304,0.316,0.0,1.0,3.6430000000000002,0.35100000000000003,0.0,1.0,1.3619999999999999,0.32299999999999995,0.0,1.0,1.745,0.303,0.0,1.0,1.238,0.307,1.1740000000000002,0.28300000000000003,0.0
408,0.0,10.0,0.0,8.0,5.0,0.0,1.0,3.6430000000000002,0.35100000000000003,0.0,1.0,1.3619999999999999,0.32299999999999995,0.0,1.0,1.745,0.303,0.0,1.0,1.238,0.307,0.0,1.0,1.1740000000000002,0.28300000000000003,1.18,0.5870000000000001,0.0
409,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.3619999999999999,0.32299999999999995,0.0,1.0,1.745,0.303,0.0,1.0,1.238,0.307,0.0,1.0,1.1740000000000002,0.28300000000000003,0.0,1.0,1.18,0.5870000000000001,1.367,0.336,0.0
410,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.745,0.303,0.0,1.0,1.238,0.307,0.0,1.0,1.1740000000000002,0.28300000000000003,0.0,1.0,1.18,0.5870000000000001,0.0,0.0,1.367,0.336,1.615,0.32299999999999995,0.0
411,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.238,0.307,0.0,1.0,1.1740000000000002,0.28300000000000003,0.0,1.0,1.18,0.5870000000000001,0.0,0.0,1.367,0.336,0.0,0.0,1.615,0.32299999999999995,1.4969999999999999,0.47200000000000003,0.0
412,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.1740000000000002,0.28300000000000003,0.0,1.0,1.18,0.5870000000000001,0.0,0.0,1.367,0.336,0.0,0.0,1.615,0.32299999999999995,0.0,0.0,1.4969999999999999,0.47200000000000003,7.41,0.56,0.0
413,0.0,10.0,0.0,6.0,-4.0,0.0,1.0,1.18,0.5870000000000001,0.0,0.0,1.367,0.336,0.0,0.0,1.615,0.32299999999999995,0.0,0.0,1.4969999999999999,0.47200000000000003,0.0,0.0,7.41,0.56,1.56,0.575,0.0
414,0.0,10.0,0.0,5.0,-5.0,0.0,0.0,1.367,0.336,0.0,0.0,1.615,0.32299999999999995,0.0,0.0,1.4969999999999999,0.47200000000000003,0.0,0.0,7.41,0.56,0.0,0.0,1.56,0.575,52.277,0.501,0.0
415,0.0,10.0,0.0,4.0,-6.0,0.0,0.0,1.615,0.32299999999999995,0.0,0.0,1.4969999999999999,0.47200000000000003,0.0,0.0,7.41,0.56,0.0,0.0,1.56,0.575,0.0,0.0,52.277,0.501,12.94,0.594,1.0
416,1.0,9.0,0.0,3.0,-7.0,0.0,0.0,1.4969999999999999,0.47200000000000003,0.0,0.0,7.41,0.56,0.0,0.0,1.56,0.575,0.0,0.0,52.277,0.501,1.0,0.0,12.94,0.594,1.166,0.47200000000000003,1.0
417,2.0,8.0,1.0,2.0,1.0,0.0,0.0,7.41,0.56,0.0,0.0,1.56,0.575,0.0,0.0,52.277,0.501,1.0,0.0,12.94,0.594,1.0,1.0,1.166,0.47200000000000003,2.191,0.578,1.0
418,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.56,0.575,0.0,0.0,52.277,0.501,1.0,0.0,12.94,0.594,1.0,1.0,1.166,0.47200000000000003,1.0,1.0,2.191,0.578,1.5630000000000002,0.35700000000000004,1.0
419,4.0,6.0,2.0,0.0,-1.0,0.0,0.0,52.277,0.501,1.0,0.0,12.94,0.594,1.0,1.0,1.166,0.47200000000000003,1.0,1.0,2.191,0.578,1.0,0.0,1.5630000000000002,0.35700000000000004,1.11,0.377,1.0
420,5.0,5.0,3.0,0.0,1.0,1.0,0.0,12.94,0.594,1.0,1.0,1.166,0.47200000000000003,1.0,1.0,2.191,0.578,1.0,0.0,1.5630000000000002,0.35700000000000004,1.0,1.0,1.11,0.377,1.845,0.332,1.0
421,6.0,4.0,4.0,0.0,2.0,1.0,1.0,1.166,0.47200000000000003,1.0,1.0,2.191,0.578,1.0,0.0,1.5630000000000002,0.35700000000000004,1.0,1.0,1.11,0.377,1.0,1.0,1.845,0.332,1.9680000000000002,0.406,1.0
422,7.0,3.0,5.0,0.0,3.0,1.0,1.0,2.191,0.578,1.0,0.0,1.5630000000000002,0.35700000000000004,1.0,1.0,1.11,0.377,1.0,1.0,1.845,0.332,1.0,1.0,1.9680000000000002,0.406,2.044,0.335,1.0
423,8.0,2.0,6.0,0.0,4.0,1.0,0.0,1.5630000000000002,0.35700000000000004,1.0,1.0,1.11,0.377,1.0,1.0,1.845,0.332,1.0,1.0,1.9680000000000002,0.406,1.0,1.0,2.044,0.335,1.4280000000000002,0.321,1.0
424,9.0,1.0,7.0,0.0,5.0,1.0,1.0,1.11,0.377,1.0,1.0,1.845,0.332,1.0,1.0,1.9680000000000002,0.406,1.0,1.0,2.044,0.335,1.0,1.0,1.4280000000000002,0.321,1.1740000000000002,0.29100000000000004,1.0
425,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.845,0.332,1.0,1.0,1.9680000000000002,0.406,1.0,1.0,2.044,0.335,1.0,1.0,1.4280000000000002,0.321,1.0,0.0,1.1740000000000002,0.29100000000000004,6.244,0.401,0.0
426,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,1.9680000000000002,0.406,1.0,1.0,2.044,0.335,1.0,1.0,1.4280000000000002,0.321,1.0,0.0,1.1740000000000002,0.29100000000000004,0.0,0.0,6.244,0.401,1.229,0.491,1.0
427,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.044,0.335,1.0,1.0,1.4280000000000002,0.321,1.0,0.0,1.1740000000000002,0.29100000000000004,0.0,0.0,6.244,0.401,1.0,1.0,1.229,0.491,2.095,0.466,1.0
428,9.0,1.0,7.0,0.0,2.0,1.0,1.0,1.4280000000000002,0.321,1.0,0.0,1.1740000000000002,0.29100000000000004,0.0,0.0,6.244,0.401,1.0,1.0,1.229,0.491,1.0,1.0,2.095,0.466,1.443,0.604,0.0
429,8.0,2.0,7.0,0.0,-1.0,1.0,0.0,1.1740000000000002,0.29100000000000004,0.0,0.0,6.244,0.401,1.0,1.0,1.229,0.491,1.0,1.0,2.095,0.466,0.0,0.0,1.443,0.604,1.354,0.325,1.0
430,8.0,2.0,6.0,0.0,-2.0,0.0,0.0,6.244,0.401,1.0,1.0,1.229,0.491,1.0,1.0,2.095,0.466,0.0,0.0,1.443,0.604,1.0,0.0,1.354,0.325,8.961,0.397,0.0
431,7.0,3.0,5.0,0.0,-3.0,1.0,1.0,1.229,0.491,1.0,1.0,2.095,0.466,0.0,0.0,1.443,0.604,1.0,0.0,1.354,0.325,0.0,0.0,8.961,0.397,1.2009999999999998,0.522,1.0
432,7.0,3.0,5.0,0.0,1.0,1.0,1.0,2.095,0.466,0.0,0.0,1.443,0.604,1.0,0.0,1.354,0.325,0.0,0.0,8.961,0.397,1.0,1.0,1.2009999999999998,0.522,1.085,0.382,1.0
433,7.0,3.0,4.0,0.0,-1.0,0.0,0.0,1.443,0.604,1.0,0.0,1.354,0.325,0.0,0.0,8.961,0.397,1.0,1.0,1.2009999999999998,0.522,1.0,0.0,1.085,0.382,1.1179999999999999,0.389,1.0
434,7.0,3.0,4.0,0.0,1.0,1.0,0.0,1.354,0.325,0.0,0.0,8.961,0.397,1.0,1.0,1.2009999999999998,0.522,1.0,0.0,1.085,0.382,1.0,1.0,1.1179999999999999,0.389,1.755,0.544,1.0
435,7.0,3.0,5.0,0.0,2.0,0.0,0.0,8.961,0.397,1.0,1.0,1.2009999999999998,0.522,1.0,0.0,1.085,0.382,1.0,1.0,1.1179999999999999,0.389,1.0,1.0,1.755,0.544,1.489,0.313,1.0
436,8.0,2.0,6.0,0.0,3.0,1.0,1.0,1.2009999999999998,0.522,1.0,0.0,1.085,0.382,1.0,1.0,1.1179999999999999,0.389,1.0,1.0,1.755,0.544,1.0,1.0,1.489,0.313,1.11,0.461,1.0
437,8.0,2.0,6.0,0.0,4.0,1.0,0.0,1.085,0.382,1.0,1.0,1.1179999999999999,0.389,1.0,1.0,1.755,0.544,1.0,1.0,1.489,0.313,1.0,1.0,1.11,0.461,1.709,0.439,1.0
438,8.0,2.0,6.0,0.0,5.0,1.0,1.0,1.1179999999999999,0.389,1.0,1.0,1.755,0.544,1.0,1.0,1.489,0.313,1.0,1.0,1.11,0.461,1.0,1.0,1.709,0.439,1.7409999999999999,0.501,1.0
439,9.0,1.0,7.0,0.0,6.0,1.0,1.0,1.755,0.544,1.0,1.0,1.489,0.313,1.0,1.0,1.11,0.461,1.0,1.0,1.709,0.439,1.0,1.0,1.7409999999999999,0.501,1.73,0.557,1.0
440,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.489,0.313,1.0,1.0,1.11,0.461,1.0,1.0,1.709,0.439,1.0,1.0,1.7409999999999999,0.501,1.0,1.0,1.73,0.557,1.821,0.55,1.0
441,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.11,0.461,1.0,1.0,1.709,0.439,1.0,1.0,1.7409999999999999,0.501,1.0,1.0,1.73,0.557,1.0,1.0,1.821,0.55,1.413,0.272,1.0
442,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.709,0.439,1.0,1.0,1.7409999999999999,0.501,1.0,1.0,1.73,0.557,1.0,1.0,1.821,0.55,1.0,1.0,1.413,0.272,1.4669999999999999,0.282,1.0
443,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.7409999999999999,0.501,1.0,1.0,1.73,0.557,1.0,1.0,1.821,0.55,1.0,1.0,1.413,0.272,1.0,0.0,1.4669999999999999,0.282,1.088,0.368,1.0
444,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,1.73,0.557,1.0,1.0,1.821,0.55,1.0,1.0,1.413,0.272,1.0,0.0,1.4669999999999999,0.282,1.0,0.0,1.088,0.368,1.374,0.359,1.0
445,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.821,0.55,1.0,1.0,1.413,0.272,1.0,0.0,1.4669999999999999,0.282,1.0,0.0,1.088,0.368,1.0,0.0,1.374,0.359,1.9709999999999999,0.518,1.0
446,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,1.413,0.272,1.0,0.0,1.4669999999999999,0.282,1.0,0.0,1.088,0.368,1.0,0.0,1.374,0.359,1.0,0.0,1.9709999999999999,0.518,2.7110000000000003,0.397,1.0
447,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,1.4669999999999999,0.282,1.0,0.0,1.088,0.368,1.0,0.0,1.374,0.359,1.0,0.0,1.9709999999999999,0.518,1.0,0.0,2.7110000000000003,0.397,1.272,0.33799999999999997,1.0
448,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.088,0.368,1.0,0.0,1.374,0.359,1.0,0.0,1.9709999999999999,0.518,1.0,0.0,2.7110000000000003,0.397,1.0,1.0,1.272,0.33799999999999997,1.295,0.39799999999999996,1.0
449,10.0,0.0,4.0,0.0,-1.0,1.0,0.0,1.374,0.359,1.0,0.0,1.9709999999999999,0.518,1.0,0.0,2.7110000000000003,0.397,1.0,1.0,1.272,0.33799999999999997,1.0,0.0,1.295,0.39799999999999996,2.839,0.6920000000000001,0.0
450,9.0,1.0,3.0,1.0,1.0,1.0,0.0,1.9709999999999999,0.518,1.0,0.0,2.7110000000000003,0.397,1.0,1.0,1.272,0.33799999999999997,1.0,0.0,1.295,0.39799999999999996,0.0,1.0,2.839,0.6920000000000001,3.115,0.389,0.0
451,8.0,2.0,2.0,2.0,2.0,1.0,0.0,2.7110000000000003,0.397,1.0,1.0,1.272,0.33799999999999997,1.0,0.0,1.295,0.39799999999999996,0.0,1.0,2.839,0.6920000000000001,0.0,1.0,3.115,0.389,1.275,0.43200000000000005,0.0
452,7.0,3.0,1.0,2.0,-1.0,1.0,1.0,1.272,0.33799999999999997,1.0,0.0,1.295,0.39799999999999996,0.0,1.0,2.839,0.6920000000000001,0.0,1.0,3.115,0.389,0.0,0.0,1.275,0.43200000000000005,1.3869999999999998,0.39899999999999997,0.0
453,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.295,0.39799999999999996,0.0,1.0,2.839,0.6920000000000001,0.0,1.0,3.115,0.389,0.0,0.0,1.275,0.43200000000000005,0.0,1.0,1.3869999999999998,0.39899999999999997,2.383,0.598,1.0
454,6.0,4.0,1.0,3.0,-1.0,0.0,1.0,2.839,0.6920000000000001,0.0,1.0,3.115,0.389,0.0,0.0,1.275,0.43200000000000005,0.0,1.0,1.3869999999999998,0.39899999999999997,1.0,0.0,2.383,0.598,1.962,0.47200000000000003,1.0
455,6.0,4.0,1.0,3.0,-2.0,0.0,1.0,3.115,0.389,0.0,0.0,1.275,0.43200000000000005,0.0,1.0,1.3869999999999998,0.39899999999999997,1.0,0.0,2.383,0.598,1.0,0.0,1.962,0.47200000000000003,1.2309999999999999,0.541,1.0
456,6.0,4.0,2.0,3.0,1.0,0.0,0.0,1.275,0.43200000000000005,0.0,1.0,1.3869999999999998,0.39899999999999997,1.0,0.0,2.383,0.598,1.0,0.0,1.962,0.47200000000000003,1.0,1.0,1.2309999999999999,0.541,2.06,0.344,1.0
457,6.0,4.0,3.0,3.0,2.0,0.0,1.0,1.3869999999999998,0.39899999999999997,1.0,0.0,2.383,0.598,1.0,0.0,1.962,0.47200000000000003,1.0,1.0,1.2309999999999999,0.541,1.0,1.0,2.06,0.344,1.885,0.337,1.0
458,6.0,4.0,2.0,3.0,-1.0,1.0,0.0,2.383,0.598,1.0,0.0,1.962,0.47200000000000003,1.0,1.0,1.2309999999999999,0.541,1.0,1.0,2.06,0.344,1.0,0.0,1.885,0.337,2.381,0.462,0.0
459,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.962,0.47200000000000003,1.0,1.0,1.2309999999999999,0.541,1.0,1.0,2.06,0.344,1.0,0.0,1.885,0.337,0.0,1.0,2.381,0.462,1.2990000000000002,0.34600000000000003,0.0
460,5.0,5.0,2.0,4.0,2.0,1.0,1.0,1.2309999999999999,0.541,1.0,1.0,2.06,0.344,1.0,0.0,1.885,0.337,0.0,1.0,2.381,0.462,0.0,1.0,1.2990000000000002,0.34600000000000003,1.155,0.35700000000000004,0.0
461,5.0,5.0,2.0,4.0,3.0,1.0,1.0,2.06,0.344,1.0,0.0,1.885,0.337,0.0,1.0,2.381,0.462,0.0,1.0,1.2990000000000002,0.34600000000000003,0.0,1.0,1.155,0.35700000000000004,1.3130000000000002,0.304,0.0
462,5.0,5.0,2.0,5.0,4.0,1.0,0.0,1.885,0.337,0.0,1.0,2.381,0.462,0.0,1.0,1.2990000000000002,0.34600000000000003,0.0,1.0,1.155,0.35700000000000004,0.0,1.0,1.3130000000000002,0.304,2.249,0.325,0.0
463,5.0,5.0,2.0,5.0,5.0,0.0,1.0,2.381,0.462,0.0,1.0,1.2990000000000002,0.34600000000000003,0.0,1.0,1.155,0.35700000000000004,0.0,1.0,1.3130000000000002,0.304,0.0,1.0,2.249,0.325,1.23,0.389,0.0
464,4.0,6.0,2.0,6.0,6.0,0.0,1.0,1.2990000000000002,0.34600000000000003,0.0,1.0,1.155,0.35700000000000004,0.0,1.0,1.3130000000000002,0.304,0.0,1.0,2.249,0.325,0.0,1.0,1.23,0.389,1.626,0.479,0.0
465,3.0,7.0,2.0,6.0,-1.0,0.0,1.0,1.155,0.35700000000000004,0.0,1.0,1.3130000000000002,0.304,0.0,1.0,2.249,0.325,0.0,1.0,1.23,0.389,0.0,0.0,1.626,0.479,1.272,0.552,0.0
466,2.0,8.0,1.0,6.0,-2.0,0.0,1.0,1.3130000000000002,0.304,0.0,1.0,2.249,0.325,0.0,1.0,1.23,0.389,0.0,0.0,1.626,0.479,0.0,0.0,1.272,0.552,1.4969999999999999,0.455,0.0
467,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.249,0.325,0.0,1.0,1.23,0.389,0.0,0.0,1.626,0.479,0.0,0.0,1.272,0.552,0.0,0.0,1.4969999999999999,0.455,1.042,0.546,1.0
468,1.0,9.0,1.0,6.0,1.0,0.0,1.0,1.23,0.389,0.0,0.0,1.626,0.479,0.0,0.0,1.272,0.552,0.0,0.0,1.4969999999999999,0.455,1.0,1.0,1.042,0.546,1.76,0.373,1.0
469,2.0,8.0,2.0,5.0,2.0,0.0,0.0,1.626,0.479,0.0,0.0,1.272,0.552,0.0,0.0,1.4969999999999999,0.455,1.0,1.0,1.042,0.546,1.0,1.0,1.76,0.373,1.911,0.335,1.0
470,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.272,0.552,0.0,0.0,1.4969999999999999,0.455,1.0,1.0,1.042,0.546,1.0,1.0,1.76,0.373,1.0,1.0,1.911,0.335,2.145,0.534,1.0
471,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.4969999999999999,0.455,1.0,1.0,1.042,0.546,1.0,1.0,1.76,0.373,1.0,1.0,1.911,0.335,1.0,1.0,2.145,0.534,1.431,0.484,1.0
472,5.0,5.0,5.0,2.0,5.0,1.0,1.0,1.042,0.546,1.0,1.0,1.76,0.373,1.0,1.0,1.911,0.335,1.0,1.0,2.145,0.534,1.0,1.0,1.431,0.484,1.4909999999999999,0.319,1.0
473,6.0,4.0,6.0,1.0,6.0,1.0,1.0,1.76,0.373,1.0,1.0,1.911,0.335,1.0,1.0,2.145,0.534,1.0,1.0,1.431,0.484,1.0,1.0,1.4909999999999999,0.319,1.686,0.32899999999999996,1.0
474,7.0,3.0,7.0,0.0,7.0,1.0,1.0,1.911,0.335,1.0,1.0,2.145,0.534,1.0,1.0,1.431,0.484,1.0,1.0,1.4909999999999999,0.319,1.0,1.0,1.686,0.32899999999999996,1.556,0.348,1.0
475,8.0,2.0,7.0,0.0,-1.0,1.0,1.0,2.145,0.534,1.0,1.0,1.431,0.484,1.0,1.0,1.4909999999999999,0.319,1.0,1.0,1.686,0.32899999999999996,1.0,0.0,1.556,0.348,1.298,0.284,1.0
476,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.431,0.484,1.0,1.0,1.4909999999999999,0.319,1.0,1.0,1.686,0.32899999999999996,1.0,0.0,1.556,0.348,1.0,1.0,1.298,0.284,1.883,0.8,1.0
477,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.4909999999999999,0.319,1.0,1.0,1.686,0.32899999999999996,1.0,0.0,1.556,0.348,1.0,1.0,1.298,0.284,1.0,0.0,1.883,0.8,1.186,0.606,1.0
