,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
184,dumble,072216,27.0,10.0,2.0,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,3.0260000000000002,0.0,0.0,1.0
185,dumble,072216,28.0,10.0,-1.0,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,1.058,0.0,0.0,1.0
186,dumble,072216,29.0,10.0,1.0,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,3.0180000000000002,0.0,0.0,1.0
187,dumble,072216,30.0,10.0,2.0,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,2.844,0.0,0.0,1.0
188,dumble,072216,31.0,10.0,3.0,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,1.71,0.0,0.0,1.0
189,dumble,072216,32.0,10.0,4.0,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,2.362,0.0,0.0,1.0
190,dumble,072216,33.0,10.0,5.0,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,2.7039999999999997,0.0,0.0,1.0
191,dumble,072216,34.0,10.0,6.0,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,3.01,0.0,0.0,1.0
192,dumble,072216,35.0,10.0,7.0,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,3.321,0.0,0.0,1.0
193,dumble,072216,36.0,10.0,8.0,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,2.408,0.0,0.0,1.0
194,dumble,072216,37.0,10.0,-1.0,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,1.59,0.0,0.0,1.0
195,dumble,072216,38.0,10.0,1.0,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,2.681,0.0,0.0,1.0
196,dumble,072216,39.0,10.0,2.0,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,2.907,0.0,0.0,1.0
197,dumble,072216,40.0,10.0,3.0,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,2.6919999999999997,0.0,0.0,1.0
198,dumble,072216,41.0,10.0,4.0,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,1.3769999999999998,0.0,0.0,1.0
199,dumble,072216,42.0,10.0,-1.0,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,1.3980000000000001,0.0,0.0,1.0
200,dumble,072216,43.0,10.0,-2.0,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,1.051,0.0,0.0,1.0
201,dumble,072216,44.0,10.0,1.0,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,2.129,0.0,0.0,1.0
202,dumble,072216,45.0,10.0,2.0,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,2.379,0.0,0.0,1.0
203,dumble,072216,46.0,10.0,3.0,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,3.1439999999999997,0.0,0.0,1.0
204,dumble,072216,47.0,10.0,4.0,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,2.66,0.0,0.0,1.0
205,dumble,072216,48.0,10.0,5.0,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,3.11,0.0,0.0,1.0
206,dumble,072216,49.0,10.0,6.0,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,5.2829999999999995,0.0,0.0,1.0
207,dumble,072216,50.0,10.0,-1.0,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,1.3230000000000002,0.0,0.0,1.0
208,dumble,072216,51.0,10.0,1.0,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,1.849,0.0,0.0,1.0
209,dumble,072216,52.0,10.0,2.0,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,2.699,0.0,0.0,1.0
210,dumble,072216,53.0,10.0,-1.0,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,5.827999999999999,1.0,1.0,0.0
211,dumble,072216,54.0,1.0,1.0,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,2.588,1.0,0.0,0.0
212,dumble,072216,55.0,2.0,-1.0,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.344,1.0,0.0,0.0
213,dumble,072216,56.0,3.0,-2.0,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,2.553,0.0,1.0,1.0
214,dumble,072216,57.0,1.0,-3.0,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,13.168,0.0,0.0,1.0
215,dumble,072216,58.0,2.0,-4.0,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,3.8539999999999996,0.0,0.0,1.0
216,dumble,072216,59.0,3.0,1.0,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,1.9609999999999999,0.0,0.0,1.0
217,dumble,072216,60.0,4.0,2.0,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,2.654,0.0,0.0,1.0
218,dumble,072216,61.0,5.0,3.0,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,3.5380000000000003,0.0,0.0,1.0
219,dumble,072216,62.0,6.0,4.0,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,2.6839999999999997,0.0,0.0,1.0
220,dumble,072216,63.0,7.0,-1.0,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,1.5019999999999998,0.0,0.0,1.0
221,dumble,072216,64.0,8.0,1.0,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,2.126,0.0,0.0,1.0
222,dumble,072216,65.0,9.0,2.0,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,1.2790000000000001,0.0,0.0,1.0
223,dumble,072216,66.0,10.0,3.0,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,2.668,0.0,0.0,1.0
224,dumble,072216,67.0,10.0,4.0,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,3.238,0.0,0.0,1.0
225,dumble,072216,68.0,10.0,5.0,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,2.8139999999999996,0.0,0.0,1.0
226,dumble,072216,69.0,10.0,-1.0,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,1.073,0.0,0.0,1.0
227,dumble,072216,70.0,10.0,1.0,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,3.445,0.0,0.0,1.0
228,dumble,072216,71.0,10.0,2.0,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,2.197,0.0,0.0,1.0
229,dumble,072216,72.0,10.0,-1.0,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,3.997,0.0,0.0,1.0
230,dumble,072216,73.0,10.0,1.0,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,2.205,0.0,0.0,1.0
231,dumble,072216,0.0,10.0,2.0,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,3.074,0.0,0.0,0.0
232,dumble,072216,1.0,10.0,-1.0,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,2.526,0.0,0.0,0.0
233,dumble,072216,2.0,10.0,-2.0,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,2.924,1.0,1.0,1.0
234,dumble,072216,3.0,1.0,1.0,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,2.764,1.0,0.0,1.0
235,dumble,072216,4.0,2.0,2.0,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,2.875,1.0,0.0,1.0
236,dumble,072216,5.0,3.0,3.0,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,3.7889999999999997,1.0,0.0,1.0
237,dumble,072216,6.0,4.0,4.0,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,2.989,1.0,0.0,1.0
238,dumble,072216,7.0,5.0,5.0,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,4.396,1.0,0.0,1.0
239,dumble,072216,8.0,6.0,6.0,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,3.3489999999999998,1.0,0.0,1.0
240,dumble,072216,9.0,7.0,7.0,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,3.342,1.0,0.0,1.0
241,dumble,072216,10.0,8.0,8.0,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,3.764,1.0,0.0,1.0
242,dumble,072216,11.0,9.0,9.0,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,3.5989999999999998,1.0,0.0,1.0
